Chan_0_1,Chan_0_2,Chan_1_2,timestamp
3, 36, 11, Fri Mar 17 12:41:12 2023
3, 40, 2, Fri Mar 17 12:42:12 2023
1, 38, 2, Fri Mar 17 12:43:12 2023
4, 33, 7, Fri Mar 17 12:44:12 2023
1, 45, 5, Fri Mar 17 12:45:12 2023
2, 2, 6, Fri Mar 17 12:46:12 2023
5, 3, 6, Fri Mar 17 12:47:12 2023
7, 5, 7, Fri Mar 17 12:48:12 2023
7, 4, 14, Fri Mar 17 12:49:12 2023
5, 1, 5, Fri Mar 17 12:50:12 2023
6, 3, 9, Fri Mar 17 12:51:12 2023
3, 2, 5, Fri Mar 17 12:52:12 2023
1, 0, 5, Fri Mar 17 12:53:12 2023
5, 3, 10, Fri Mar 17 12:54:12 2023
5, 4, 9, Fri Mar 17 12:55:12 2023
3, 2, 9, Fri Mar 17 12:56:12 2023
5, 5, 8, Fri Mar 17 12:57:12 2023
5, 3, 2, Fri Mar 17 12:58:12 2023
6, 1, 7, Fri Mar 17 12:59:12 2023
3, 3, 8, Fri Mar 17 13:00:12 2023
3, 2, 7, Fri Mar 17 13:01:12 2023
5, 0, 4, Fri Mar 17 13:02:12 2023
8, 4, 8, Fri Mar 17 13:03:12 2023
6, 6, 6, Fri Mar 17 13:04:12 2023
3, 2, 6, Fri Mar 17 13:05:12 2023
6, 2, 4, Fri Mar 17 13:06:12 2023
3, 2, 4, Fri Mar 17 13:07:12 2023
7, 5, 7, Fri Mar 17 13:08:12 2023
3, 4, 6, Fri Mar 17 13:09:12 2023
2, 2, 6, Fri Mar 17 13:10:12 2023
7, 4, 7, Fri Mar 17 13:11:12 2023
8, 3, 6, Fri Mar 17 13:12:12 2023
4, 4, 9, Fri Mar 17 13:13:12 2023
3, 3, 4, Fri Mar 17 13:14:12 2023
5, 3, 11, Fri Mar 17 13:15:12 2023
9, 6, 10, Fri Mar 17 13:16:12 2023
7, 2, 6, Fri Mar 17 13:17:12 2023
3, 2, 7, Fri Mar 17 13:18:12 2023
3, 4, 7, Fri Mar 17 13:19:12 2023
3, 3, 8, Fri Mar 17 13:20:12 2023
5, 2, 4, Fri Mar 17 13:21:12 2023
2, 2, 3, Fri Mar 17 13:22:12 2023
7, 3, 4, Fri Mar 17 13:23:12 2023
4, 1, 4, Fri Mar 17 13:24:12 2023
5, 4, 6, Fri Mar 17 13:25:12 2023
3, 2, 3, Fri Mar 17 13:26:12 2023
5, 1, 5, Fri Mar 17 13:27:12 2023
7, 3, 8, Fri Mar 17 13:28:12 2023
3, 4, 6, Fri Mar 17 13:29:12 2023
3, 2, 6, Fri Mar 17 13:30:12 2023
7, 4, 12, Fri Mar 17 13:31:12 2023
10, 2, 5, Fri Mar 17 13:32:12 2023
1, 2, 4, Fri Mar 17 13:33:12 2023
6, 7, 5, Fri Mar 17 13:34:12 2023
9, 6, 13, Fri Mar 17 13:35:12 2023
7, 4, 7, Fri Mar 17 13:36:12 2023
4, 3, 5, Fri Mar 17 13:37:12 2023
8, 5, 7, Fri Mar 17 13:38:12 2023
4, 7, 13, Fri Mar 17 13:39:12 2023
7, 1, 9, Fri Mar 17 13:40:12 2023
8, 2, 8, Fri Mar 17 13:41:12 2023
10, 4, 11, Fri Mar 17 13:42:12 2023
7, 5, 5, Fri Mar 17 13:43:12 2023
7, 7, 9, Fri Mar 17 13:44:12 2023
4, 3, 4, Fri Mar 17 13:45:12 2023
4, 5, 9, Fri Mar 17 13:46:12 2023
6, 4, 7, Fri Mar 17 13:47:12 2023
2, 3, 5, Fri Mar 17 13:48:12 2023
6, 4, 4, Fri Mar 17 13:49:12 2023
3, 2, 2, Fri Mar 17 13:50:12 2023
3, 4, 6, Fri Mar 17 13:51:12 2023
10, 4, 11, Fri Mar 17 13:52:12 2023
7, 4, 4, Fri Mar 17 13:53:12 2023
8, 11, 12, Fri Mar 17 13:54:12 2023
9, 6, 8, Fri Mar 17 13:55:12 2023
4, 4, 7, Fri Mar 17 13:56:12 2023
7, 7, 11, Fri Mar 17 13:57:12 2023
1, 4, 5, Fri Mar 17 13:58:12 2023
5, 6, 3, Fri Mar 17 13:59:12 2023
61, 84, 186, Fri Mar 17 14:00:12 2023
350, 342, 1673, Fri Mar 17 14:01:12 2023
330, 349, 927, Fri Mar 17 14:02:12 2023
315, 312, 440, Fri Mar 17 14:03:12 2023
303, 298, 732, Fri Mar 17 14:04:12 2023
117, 140, 318, Fri Mar 17 14:05:12 2023
133, 160, 277, Fri Mar 17 14:06:12 2023
142, 169, 473, Fri Mar 17 14:07:12 2023
418, 508, 589, Fri Mar 17 14:08:12 2023
1119, 1231, 1640, Fri Mar 17 14:09:12 2023
411, 481, 508, Fri Mar 17 14:10:12 2023
548, 580, 750, Fri Mar 17 14:11:12 2023
358, 313, 411, Fri Mar 17 14:12:12 2023
393, 465, 589, Fri Mar 17 14:13:12 2023
107, 233, 151, Fri Mar 17 14:14:12 2023
95, 330, 104, Fri Mar 17 14:15:12 2023
58, 196, 62, Fri Mar 17 14:16:12 2023
117, 300, 113, Fri Mar 17 14:17:12 2023
117, 348, 119, Fri Mar 17 14:18:12 2023
80, 260, 83, Fri Mar 17 14:19:12 2023
66, 156, 67, Fri Mar 17 14:20:12 2023
59, 192, 62, Fri Mar 17 14:21:12 2023
51, 121, 52, Fri Mar 17 14:22:12 2023
55, 242, 53, Fri Mar 17 14:23:12 2023
57, 141, 57, Fri Mar 17 14:24:12 2023
38, 204, 41, Fri Mar 17 14:25:12 2023
81, 250, 83, Fri Mar 17 14:26:12 2023
65, 169, 69, Fri Mar 17 14:27:12 2023
41, 209, 50, Fri Mar 17 14:28:12 2023
44, 137, 46, Fri Mar 17 14:29:12 2023
57, 140, 58, Fri Mar 17 14:30:12 2023
61, 206, 60, Fri Mar 17 14:31:12 2023
51, 152, 53, Fri Mar 17 14:32:12 2023
32, 184, 34, Fri Mar 17 14:33:12 2023
55, 154, 61, Fri Mar 17 14:34:12 2023
45, 204, 50, Fri Mar 17 14:35:12 2023
35, 119, 39, Fri Mar 17 14:36:12 2023
44, 223, 47, Fri Mar 17 14:37:12 2023
45, 120, 44, Fri Mar 17 14:38:12 2023
66, 239, 70, Fri Mar 17 14:39:12 2023
51, 133, 55, Fri Mar 17 14:40:12 2023
48, 135, 48, Fri Mar 17 14:41:12 2023
58, 153, 60, Fri Mar 17 14:42:12 2023
64, 176, 68, Fri Mar 17 14:43:12 2023
75, 235, 77, Fri Mar 17 14:44:12 2023
79, 164, 85, Fri Mar 17 14:45:12 2023
33, 187, 35, Fri Mar 17 14:46:12 2023
21, 94, 33, Fri Mar 17 14:47:12 2023
28, 156, 31, Fri Mar 17 14:48:12 2023
32, 108, 45, Fri Mar 17 14:49:12 2023
19, 115, 45, Fri Mar 17 14:50:12 2023
46, 122, 61, Fri Mar 17 14:51:12 2023
21, 87, 56, Fri Mar 17 14:52:12 2023
19, 106, 35, Fri Mar 17 14:53:12 2023
16, 73, 31, Fri Mar 17 14:54:12 2023
13, 66, 36, Fri Mar 17 14:55:12 2023
11, 108, 30, Fri Mar 17 14:56:12 2023
17, 126, 29, Fri Mar 17 14:57:12 2023
9, 67, 22, Fri Mar 17 14:58:12 2023
20, 140, 43, Fri Mar 17 14:59:12 2023
9, 54, 24, Fri Mar 17 15:00:12 2023
30, 138, 34, Fri Mar 17 15:01:12 2023
18, 60, 57, Fri Mar 17 15:02:12 2023
8, 58, 30, Fri Mar 17 15:03:12 2023
8, 48, 25, Fri Mar 17 15:04:12 2023
9, 126, 23, Fri Mar 17 15:05:12 2023
15, 49, 28, Fri Mar 17 15:06:12 2023
10, 61, 34, Fri Mar 17 15:07:12 2023
17, 126, 37, Fri Mar 17 15:08:12 2023
11, 43, 41, Fri Mar 17 15:09:12 2023
19, 142, 43, Fri Mar 17 15:10:12 2023
15, 48, 27, Fri Mar 17 15:11:12 2023
20, 143, 34, Fri Mar 17 15:12:12 2023
16, 58, 44, Fri Mar 17 15:13:12 2023
28, 59, 43, Fri Mar 17 15:14:12 2023
9, 76, 36, Fri Mar 17 15:15:12 2023
12, 127, 17, Fri Mar 17 15:16:12 2023
5, 46, 15, Fri Mar 17 15:17:12 2023
13, 67, 22, Fri Mar 17 15:18:12 2023
16, 127, 28, Fri Mar 17 15:19:12 2023
16, 38, 29, Fri Mar 17 15:20:12 2023
17, 139, 35, Fri Mar 17 15:21:12 2023
13, 53, 33, Fri Mar 17 15:22:12 2023
16, 126, 21, Fri Mar 17 15:23:12 2023
9, 58, 36, Fri Mar 17 15:24:12 2023
18, 135, 41, Fri Mar 17 15:25:12 2023
17, 69, 26, Fri Mar 17 15:26:12 2023
21, 160, 40, Fri Mar 17 15:27:12 2023
11, 93, 34, Fri Mar 17 15:28:12 2023
21, 137, 40, Fri Mar 17 15:29:12 2023
13, 65, 27, Fri Mar 17 15:30:12 2023
15, 63, 34, Fri Mar 17 15:31:12 2023
19, 130, 39, Fri Mar 17 15:32:12 2023
10, 83, 33, Fri Mar 17 15:33:12 2023
19, 141, 45, Fri Mar 17 15:34:12 2023
10, 53, 25, Fri Mar 17 15:35:12 2023
19, 125, 27, Fri Mar 17 15:36:12 2023
12, 56, 25, Fri Mar 17 15:37:12 2023
18, 144, 43, Fri Mar 17 15:38:12 2023
7, 53, 16, Fri Mar 17 15:39:12 2023
23, 134, 34, Fri Mar 17 15:40:12 2023
23, 104, 84, Fri Mar 17 15:41:12 2023
11, 51, 24, Fri Mar 17 15:42:12 2023
11, 65, 27, Fri Mar 17 15:43:12 2023
14, 56, 30, Fri Mar 17 15:44:12 2023
18, 115, 40, Fri Mar 17 15:45:12 2023
9, 63, 28, Fri Mar 17 15:46:12 2023
19, 149, 44, Fri Mar 17 15:47:12 2023
8, 45, 23, Fri Mar 17 15:48:12 2023
18, 114, 29, Fri Mar 17 15:49:12 2023
19, 96, 45, Fri Mar 17 15:50:12 2023
16, 127, 27, Fri Mar 17 15:51:12 2023
13, 57, 32, Fri Mar 17 15:52:12 2023
13, 122, 35, Fri Mar 17 15:53:12 2023
7, 47, 21, Fri Mar 17 15:54:12 2023
11, 42, 24, Fri Mar 17 15:55:12 2023
6, 64, 23, Fri Mar 17 15:56:12 2023
7, 65, 26, Fri Mar 17 15:57:12 2023
9, 62, 33, Fri Mar 17 15:58:12 2023
19, 121, 27, Fri Mar 17 15:59:12 2023
6, 35, 24, Fri Mar 17 16:00:12 2023
9, 54, 19, Fri Mar 17 16:01:12 2023
9, 66, 23, Fri Mar 17 16:02:12 2023
8, 60, 34, Fri Mar 17 16:03:12 2023
16, 124, 34, Fri Mar 17 16:04:12 2023
15, 57, 34, Fri Mar 17 16:05:12 2023
11, 48, 31, Fri Mar 17 16:06:12 2023
8, 64, 30, Fri Mar 17 16:07:12 2023
17, 46, 41, Fri Mar 17 16:08:12 2023
16, 129, 30, Fri Mar 17 16:09:12 2023
10, 49, 31, Fri Mar 17 16:10:12 2023
6, 39, 9, Fri Mar 17 16:11:12 2023
17, 70, 31, Fri Mar 17 16:12:12 2023
7, 38, 17, Fri Mar 17 16:13:12 2023
12, 116, 31, Fri Mar 17 16:14:12 2023
20, 82, 32, Fri Mar 17 16:15:12 2023
7, 54, 27, Fri Mar 17 16:16:12 2023
6, 44, 16, Fri Mar 17 16:17:12 2023
9, 51, 28, Fri Mar 17 16:18:12 2023
22, 158, 36, Fri Mar 17 16:19:12 2023
15, 49, 36, Fri Mar 17 16:20:12 2023
13, 61, 35, Fri Mar 17 16:21:12 2023
10, 53, 32, Fri Mar 17 16:22:12 2023
12, 47, 36, Fri Mar 17 16:23:12 2023
13, 81, 56, Fri Mar 17 16:24:12 2023
21, 143, 53, Fri Mar 17 16:25:12 2023
8, 44, 26, Fri Mar 17 16:26:12 2023
8, 42, 16, Fri Mar 17 16:27:12 2023
16, 55, 31, Fri Mar 17 16:28:12 2023
16, 114, 18, Fri Mar 17 16:29:12 2023
10, 278, 12, Fri Mar 17 16:30:12 2023
6, 116, 6, Fri Mar 17 16:31:12 2023
5, 166, 10, Fri Mar 17 16:32:12 2023
10, 135, 10, Fri Mar 17 16:33:12 2023
4, 130, 11, Fri Mar 17 16:34:12 2023
433, 240, 144, Fri Mar 17 16:18:06 2023
61, 6, 11, Fri Mar 17 16:19:06 2023
38, 6, 15, Fri Mar 17 16:20:06 2023
34, 9, 21, Fri Mar 17 16:21:06 2023
28, 1, 14, Fri Mar 17 16:22:06 2023
4, 4, 10, Fri Mar 17 16:23:06 2023
23, 9, 12, Fri Mar 17 16:24:06 2023
11, 4, 17, Fri Mar 17 16:25:06 2023
14, 5, 15, Fri Mar 17 16:26:06 2023
19, 9, 13, Fri Mar 17 16:27:06 2023
7, 6, 17, Fri Mar 17 16:28:06 2023
22, 7, 21, Fri Mar 17 16:29:06 2023
10, 8, 10, Fri Mar 17 16:30:06 2023
18, 8, 11, Fri Mar 17 16:31:06 2023
8, 5, 14, Fri Mar 17 16:32:06 2023
17, 6, 17, Fri Mar 17 16:33:06 2023
9, 6, 15, Fri Mar 17 16:34:06 2023
13, 9, 18, Fri Mar 17 16:35:06 2023
13, 7, 12, Fri Mar 17 16:36:06 2023
7, 2, 15, Fri Mar 17 16:37:06 2023
14, 8, 16, Fri Mar 17 16:38:06 2023
10, 4, 13, Fri Mar 17 16:39:06 2023
10, 11, 20, Fri Mar 17 16:40:06 2023
12, 6, 18, Fri Mar 17 16:41:06 2023
28, 7, 8, Fri Mar 17 16:42:06 2023
77, 2, 12, Fri Mar 17 16:43:06 2023
71, 58, 69, Fri Mar 17 16:44:06 2023
14, 8, 8, Fri Mar 17 16:45:06 2023
112, 87, 101, Fri Mar 17 18:40:12 2023
11, 7, 14, Fri Mar 17 18:41:13 2023
9, 4, 10, Fri Mar 17 18:42:13 2023
9, 8, 13, Fri Mar 17 18:43:13 2023
12, 9, 21, Fri Mar 17 18:44:13 2023
8, 5, 14, Fri Mar 17 18:45:13 2023
9, 5, 12, Fri Mar 17 18:46:13 2023
6, 10, 18, Fri Mar 17 18:47:13 2023
10, 35, 16, Fri Mar 17 18:48:13 2023
6, 6, 10, Fri Mar 17 18:49:13 2023
6, 3, 11, Fri Mar 17 18:50:13 2023
5, 4, 8, Fri Mar 17 18:51:13 2023
11, 9, 13, Fri Mar 17 18:52:13 2023
9, 8, 16, Fri Mar 17 18:53:13 2023
8, 5, 11, Fri Mar 17 18:54:13 2023
7, 11, 12, Fri Mar 17 18:55:13 2023
7, 6, 13, Fri Mar 17 18:56:13 2023
12, 8, 19, Fri Mar 17 18:57:13 2023
4, 6, 12, Fri Mar 17 18:58:13 2023
3, 6, 16, Fri Mar 17 18:59:13 2023
8, 10, 14, Fri Mar 17 19:00:13 2023
8, 6, 13, Fri Mar 17 19:01:13 2023
13, 7, 11, Fri Mar 17 19:02:13 2023
8, 3, 4, Fri Mar 17 19:03:13 2023
6, 6, 17, Fri Mar 17 19:04:13 2023
8, 9, 17, Fri Mar 17 19:05:13 2023
15, 13, 24, Fri Mar 17 19:06:13 2023
10, 7, 14, Fri Mar 17 19:07:13 2023
8, 5, 14, Fri Mar 17 19:08:13 2023
9, 5, 11, Fri Mar 17 19:09:13 2023
9, 6, 13, Fri Mar 17 19:10:13 2023
10, 6, 15, Fri Mar 17 19:11:13 2023
11, 11, 17, Fri Mar 17 19:12:13 2023
9, 8, 18, Fri Mar 17 19:13:13 2023
14, 12, 20, Fri Mar 17 19:14:13 2023
9, 5, 14, Fri Mar 17 19:15:13 2023
9, 2, 5, Fri Mar 17 19:16:13 2023
10, 6, 10, Fri Mar 17 19:17:13 2023
7, 10, 15, Fri Mar 17 19:18:13 2023
13, 8, 13, Fri Mar 17 19:19:13 2023
10, 5, 13, Fri Mar 17 19:20:13 2023
11, 11, 19, Fri Mar 17 19:21:13 2023
10, 9, 15, Fri Mar 17 19:22:13 2023
4, 5, 11, Fri Mar 17 19:23:13 2023
5, 4, 10, Fri Mar 17 19:24:13 2023
10, 10, 17, Fri Mar 17 19:25:13 2023
6, 6, 11, Fri Mar 17 19:26:13 2023
13, 8, 9, Fri Mar 17 19:27:13 2023
10, 7, 13, Fri Mar 17 19:28:13 2023
12, 12, 24, Fri Mar 17 19:29:13 2023
8, 4, 11, Fri Mar 17 19:30:13 2023
5, 4, 12, Fri Mar 17 19:31:13 2023
7, 5, 13, Fri Mar 17 19:32:13 2023
9, 8, 14, Fri Mar 17 19:33:13 2023
12, 7, 18, Fri Mar 17 19:34:13 2023
7, 9, 17, Fri Mar 17 19:35:13 2023
8, 6, 22, Fri Mar 17 19:36:13 2023
6, 4, 16, Fri Mar 17 19:37:13 2023
6, 4, 16, Fri Mar 17 19:38:13 2023
17, 10, 17, Fri Mar 17 19:39:13 2023
7, 10, 12, Fri Mar 17 19:40:13 2023
8, 6, 10, Fri Mar 17 19:41:13 2023
8, 6, 14, Fri Mar 17 19:42:13 2023
7, 8, 12, Fri Mar 17 19:43:13 2023
13, 6, 13, Fri Mar 17 19:44:13 2023
10, 6, 19, Fri Mar 17 19:45:13 2023
12, 7, 16, Fri Mar 17 19:46:13 2023
13, 7, 15, Fri Mar 17 19:47:13 2023
6, 3, 12, Fri Mar 17 19:48:13 2023
9, 10, 17, Fri Mar 17 19:49:13 2023
9, 11, 14, Fri Mar 17 19:50:13 2023
10, 9, 19, Fri Mar 17 19:51:13 2023
13, 7, 13, Fri Mar 17 19:52:13 2023
8, 8, 10, Fri Mar 17 19:53:13 2023
13, 6, 17, Fri Mar 17 19:54:13 2023
13, 8, 18, Fri Mar 17 19:55:13 2023
10, 9, 15, Fri Mar 17 19:56:13 2023
5, 3, 8, Fri Mar 17 19:57:13 2023
8, 7, 11, Fri Mar 17 19:58:13 2023
12, 12, 14, Fri Mar 17 19:59:13 2023
12, 9, 17, Fri Mar 17 20:00:13 2023
14, 12, 18, Fri Mar 17 20:01:13 2023
11, 9, 17, Fri Mar 17 20:02:13 2023
8, 6, 16, Fri Mar 17 20:03:13 2023
14, 7, 19, Fri Mar 17 20:04:13 2023
11, 8, 17, Fri Mar 17 20:05:13 2023
9, 5, 18, Fri Mar 17 20:06:13 2023
12, 10, 15, Fri Mar 17 20:07:13 2023
6, 3, 10, Fri Mar 17 20:08:13 2023
9, 11, 14, Fri Mar 17 20:09:13 2023
7, 9, 19, Fri Mar 17 20:10:13 2023
12, 15, 19, Fri Mar 17 20:11:13 2023
7, 10, 16, Fri Mar 17 20:12:13 2023
6, 4, 11, Fri Mar 17 20:13:13 2023
12, 9, 16, Fri Mar 17 20:14:13 2023
8, 7, 13, Fri Mar 17 20:15:13 2023
8, 9, 13, Fri Mar 17 20:16:13 2023
8, 8, 16, Fri Mar 17 20:17:13 2023
10, 4, 12, Fri Mar 17 20:18:13 2023
4, 4, 14, Fri Mar 17 20:19:13 2023
6, 2, 15, Fri Mar 17 20:20:13 2023
7, 4, 8, Fri Mar 17 20:21:13 2023
5, 2, 9, Fri Mar 17 20:22:13 2023
9, 6, 10, Fri Mar 17 20:23:13 2023
11, 10, 20, Fri Mar 17 20:24:13 2023
5, 7, 12, Fri Mar 17 20:25:13 2023
4, 5, 14, Fri Mar 17 20:26:13 2023
6, 8, 11, Fri Mar 17 20:27:13 2023
11, 11, 17, Fri Mar 17 20:28:13 2023
13, 12, 23, Fri Mar 17 20:29:13 2023
10, 9, 15, Fri Mar 17 20:30:13 2023
14, 8, 14, Fri Mar 17 20:31:13 2023
9, 6, 16, Fri Mar 17 20:32:13 2023
7, 8, 17, Fri Mar 17 20:33:13 2023
8, 6, 19, Fri Mar 17 20:34:13 2023
12, 5, 10, Fri Mar 17 20:35:13 2023
9, 6, 12, Fri Mar 17 20:36:13 2023
14, 12, 20, Fri Mar 17 20:37:13 2023
8, 4, 12, Fri Mar 17 20:38:13 2023
8, 7, 13, Fri Mar 17 20:39:13 2023
8, 8, 15, Fri Mar 17 20:40:13 2023
8, 5, 7, Fri Mar 17 20:41:13 2023
8, 6, 12, Fri Mar 17 20:42:13 2023
16, 13, 22, Fri Mar 17 20:43:13 2023
12, 5, 9, Fri Mar 17 20:44:13 2023
12, 12, 20, Fri Mar 17 20:45:13 2023
12, 10, 21, Fri Mar 17 20:46:13 2023
11, 7, 15, Fri Mar 17 20:47:13 2023
2, 4, 12, Fri Mar 17 20:48:13 2023
4, 3, 15, Fri Mar 17 20:49:13 2023
4, 8, 13, Fri Mar 17 20:50:13 2023
8, 6, 13, Fri Mar 17 20:51:13 2023
9, 7, 15, Fri Mar 17 20:52:13 2023
8, 4, 10, Fri Mar 17 20:53:13 2023
3, 3, 9, Fri Mar 17 20:54:13 2023
16, 8, 11, Fri Mar 17 20:55:13 2023
13, 10, 12, Fri Mar 17 20:56:13 2023
6, 3, 7, Fri Mar 17 20:57:13 2023
7, 6, 16, Fri Mar 17 20:58:13 2023
5, 3, 8, Fri Mar 17 20:59:13 2023
8, 4, 10, Fri Mar 17 21:00:13 2023
10, 8, 11, Fri Mar 17 21:01:13 2023
9, 5, 16, Fri Mar 17 21:02:13 2023
9, 7, 15, Fri Mar 17 21:03:13 2023
6, 5, 13, Fri Mar 17 21:04:13 2023
7, 8, 7, Fri Mar 17 21:05:13 2023
4, 4, 14, Fri Mar 17 21:06:13 2023
12, 4, 14, Fri Mar 17 21:07:13 2023
13, 8, 18, Fri Mar 17 21:08:13 2023
17, 10, 17, Fri Mar 17 21:09:13 2023
5, 3, 12, Fri Mar 17 21:10:13 2023
10, 6, 10, Fri Mar 17 21:11:13 2023
11, 10, 23, Fri Mar 17 21:12:13 2023
16, 11, 11, Fri Mar 17 21:13:13 2023
2, 3, 11, Fri Mar 17 21:14:13 2023
7, 4, 13, Fri Mar 17 21:15:13 2023
10, 9, 16, Fri Mar 17 21:16:13 2023
9, 8, 11, Fri Mar 17 21:17:13 2023
10, 8, 17, Fri Mar 17 21:18:13 2023
3, 5, 11, Fri Mar 17 21:19:13 2023
16, 14, 16, Fri Mar 17 21:20:13 2023
469, 4, 11, Fri Mar 17 21:21:13 2023
838, 4, 15, Fri Mar 17 21:22:13 2023
18, 6, 11, Fri Mar 17 21:23:13 2023
13, 17, 24, Fri Mar 17 21:24:13 2023
8, 6, 8, Fri Mar 17 21:25:13 2023
4, 2, 14, Fri Mar 17 21:26:13 2023
9, 7, 14, Fri Mar 17 21:27:13 2023
11, 7, 19, Fri Mar 17 21:28:13 2023
8, 8, 24, Fri Mar 17 21:29:13 2023
10, 5, 10, Fri Mar 17 21:30:13 2023
5, 5, 16, Fri Mar 17 21:31:13 2023
13, 16, 16, Fri Mar 17 21:32:13 2023
11, 7, 7, Fri Mar 17 21:33:13 2023
6, 5, 7, Fri Mar 17 21:34:13 2023
12, 13, 13, Fri Mar 17 21:35:13 2023
9, 4, 7, Fri Mar 17 21:36:13 2023
6, 6, 15, Fri Mar 17 21:37:13 2023
13, 8, 15, Fri Mar 17 21:38:13 2023
2, 2, 6, Fri Mar 17 21:39:13 2023
5, 5, 8, Fri Mar 17 21:40:13 2023
7, 5, 14, Fri Mar 17 21:41:13 2023
8, 7, 12, Fri Mar 17 21:42:13 2023
13, 6, 12, Fri Mar 17 21:43:13 2023
9, 4, 17, Fri Mar 17 21:44:13 2023
11, 7, 11, Fri Mar 17 21:45:13 2023
15, 4, 18, Fri Mar 17 21:46:13 2023
3, 4, 10, Fri Mar 17 21:47:13 2023
7, 8, 13, Fri Mar 17 21:48:13 2023
12, 8, 18, Fri Mar 17 21:49:13 2023
5, 5, 9, Fri Mar 17 21:50:13 2023
6, 4, 10, Fri Mar 17 21:51:13 2023
8, 6, 13, Fri Mar 17 21:52:13 2023
5, 6, 10, Fri Mar 17 21:53:13 2023
4, 4, 10, Fri Mar 17 21:54:13 2023
14, 7, 14, Fri Mar 17 21:55:13 2023
10, 8, 17, Fri Mar 17 21:56:13 2023
9, 7, 11, Fri Mar 17 21:57:13 2023
8, 10, 18, Fri Mar 17 21:58:13 2023
11, 10, 12, Fri Mar 17 21:59:13 2023
10, 9, 16, Fri Mar 17 22:00:13 2023
12, 6, 15, Fri Mar 17 22:01:13 2023
3, 3, 10, Fri Mar 17 22:02:13 2023
10, 9, 14, Fri Mar 17 22:03:13 2023
9, 8, 13, Fri Mar 17 22:04:13 2023
10, 7, 10, Fri Mar 17 22:05:13 2023
8, 5, 13, Fri Mar 17 22:06:13 2023
8, 7, 17, Fri Mar 17 22:07:13 2023
4, 3, 16, Fri Mar 17 22:08:13 2023
10, 8, 17, Fri Mar 17 22:09:13 2023
15, 7, 18, Fri Mar 17 22:10:13 2023
9, 7, 12, Fri Mar 17 22:11:13 2023
6, 4, 9, Fri Mar 17 22:12:13 2023
6, 3, 13, Fri Mar 17 22:13:13 2023
9, 3, 9, Fri Mar 17 22:14:13 2023
5, 7, 13, Fri Mar 17 22:15:13 2023
6, 2, 10, Fri Mar 17 22:16:13 2023
8, 7, 11, Fri Mar 17 22:17:13 2023
8, 4, 8, Fri Mar 17 22:18:13 2023
7, 9, 14, Fri Mar 17 22:19:13 2023
7, 5, 10, Fri Mar 17 22:20:13 2023
10, 6, 9, Fri Mar 17 22:21:13 2023
8, 5, 13, Fri Mar 17 22:22:13 2023
12, 13, 16, Fri Mar 17 22:23:13 2023
6, 4, 7, Fri Mar 17 22:24:13 2023
1, 0, 4, Fri Mar 17 22:25:13 2023
10, 6, 7, Fri Mar 17 22:26:13 2023
6, 6, 8, Fri Mar 17 22:27:13 2023
9, 6, 13, Fri Mar 17 22:28:13 2023
7, 7, 14, Fri Mar 17 22:29:13 2023
2, 1, 15, Fri Mar 17 22:30:13 2023
8, 5, 15, Fri Mar 17 22:31:13 2023
5, 6, 11, Fri Mar 17 22:32:13 2023
7, 6, 12, Fri Mar 17 22:33:13 2023
9, 4, 3, Fri Mar 17 22:34:13 2023
15, 8, 11, Fri Mar 17 22:35:13 2023
4, 3, 10, Fri Mar 17 22:36:13 2023
10, 9, 13, Fri Mar 17 22:37:13 2023
5, 2, 9, Fri Mar 17 22:38:13 2023
8, 7, 13, Fri Mar 17 22:39:13 2023
17, 10, 21, Fri Mar 17 22:40:13 2023
14, 8, 170, Fri Mar 17 22:41:13 2023
6, 3, 24, Fri Mar 17 22:42:13 2023
6, 6, 29, Fri Mar 17 22:43:13 2023
5, 5, 12, Fri Mar 17 22:44:13 2023
9, 7, 64, Fri Mar 17 22:45:13 2023
17, 10, 9, Fri Mar 17 22:46:13 2023
3, 2, 50, Fri Mar 17 22:47:13 2023
7, 3, 34, Fri Mar 17 22:48:13 2023
5, 6, 64, Fri Mar 17 22:49:13 2023
5, 5, 20, Fri Mar 17 22:50:13 2023
8, 10, 21, Fri Mar 17 22:51:13 2023
4, 3, 66, Fri Mar 17 22:52:13 2023
1, 3, 41, Fri Mar 17 22:53:13 2023
4, 4, 39, Fri Mar 17 22:54:13 2023
11, 9, 9, Fri Mar 17 22:55:13 2023
9, 3, 32, Fri Mar 17 22:56:13 2023
6, 2, 37, Fri Mar 17 22:57:13 2023
6, 5, 37, Fri Mar 17 22:58:13 2023
7, 6, 17, Fri Mar 17 22:59:13 2023
9, 6, 39, Fri Mar 17 23:00:13 2023
7, 6, 65, Fri Mar 17 23:01:13 2023
6, 4, 51, Fri Mar 17 23:02:13 2023
8, 6, 17, Fri Mar 17 23:03:13 2023
5, 1, 38, Fri Mar 17 23:04:13 2023
5, 4, 58, Fri Mar 17 23:05:13 2023
12, 9, 37, Fri Mar 17 23:06:13 2023
8, 3, 11, Fri Mar 17 23:07:13 2023
10, 7, 11, Fri Mar 17 23:08:13 2023
8, 6, 11, Fri Mar 17 23:09:13 2023
13, 6, 16, Fri Mar 17 23:10:13 2023
2, 7, 16, Fri Mar 17 23:11:13 2023
5, 5, 14, Fri Mar 17 23:12:13 2023
273, 321, 177, Fri Mar 17 23:13:13 2023
7, 5, 11, Fri Mar 17 23:14:13 2023
