Chan_0_1,Chan_0_2,Chan_1_2,timestamp
12, 12, 17, Mon Feb 27 13:56:24 2023
17, 12, 11, Mon Feb 27 13:57:24 2023
19, 16, 21, Mon Feb 27 13:58:24 2023
20, 19, 20, Mon Feb 27 13:59:24 2023
18, 14, 16, Mon Feb 27 14:00:24 2023
14, 13, 17, Mon Feb 27 14:01:24 2023
9, 10, 12, Mon Feb 27 14:02:24 2023
9, 12, 16, Mon Feb 27 14:03:24 2023
10, 9, 11, Mon Feb 27 14:04:24 2023
20, 19, 17, Mon Feb 27 14:05:24 2023
21, 24, 21, Mon Feb 27 14:06:24 2023
15, 15, 19, Mon Feb 27 14:07:24 2023
10, 8, 11, Mon Feb 27 14:08:24 2023
12, 12, 19, Mon Feb 27 14:09:24 2023
6, 9, 11, Mon Feb 27 14:10:24 2023
16, 18, 19, Mon Feb 27 14:11:24 2023
8, 11, 17, Mon Feb 27 14:12:24 2023
16, 10, 17, Mon Feb 27 14:13:24 2023
13, 15, 12, Mon Feb 27 14:14:24 2023
11, 6, 13, Mon Feb 27 14:15:24 2023
9, 9, 19, Mon Feb 27 14:16:24 2023
15, 10, 9, Mon Feb 27 14:17:24 2023
10, 9, 14, Mon Feb 27 14:18:24 2023
15, 5, 16, Mon Feb 27 14:19:24 2023
17, 10, 11, Mon Feb 27 14:20:24 2023
13, 11, 17, Mon Feb 27 14:21:24 2023
18, 21, 23, Mon Feb 27 14:22:24 2023
12, 16, 19, Mon Feb 27 14:23:24 2023
16, 14, 17, Mon Feb 27 14:24:24 2023
14, 12, 13, Mon Feb 27 14:25:24 2023
18, 13, 14, Mon Feb 27 14:26:24 2023
17, 14, 24, Mon Feb 27 14:27:24 2023
14, 9, 15, Mon Feb 27 14:28:24 2023
15, 16, 19, Mon Feb 27 14:29:24 2023
16, 13, 12, Mon Feb 27 14:30:24 2023
11, 9, 12, Mon Feb 27 14:31:24 2023
22, 15, 23, Mon Feb 27 14:32:24 2023
16, 11, 15, Mon Feb 27 14:33:24 2023
18, 15, 18, Mon Feb 27 14:34:24 2023
13, 10, 12, Mon Feb 27 14:35:24 2023
17, 13, 13, Mon Feb 27 14:36:24 2023
16, 15, 19, Mon Feb 27 14:37:24 2023
11, 8, 17, Mon Feb 27 14:38:24 2023
16, 15, 13, Mon Feb 27 14:39:24 2023
15, 16, 19, Mon Feb 27 14:40:24 2023
12, 13, 15, Mon Feb 27 14:41:24 2023
12, 12, 14, Mon Feb 27 14:42:24 2023
17, 11, 15, Mon Feb 27 14:43:24 2023
12, 12, 18, Mon Feb 27 14:44:24 2023
19, 13, 16, Mon Feb 27 14:45:24 2023
30, 18, 30, Mon Feb 27 14:46:24 2023
16, 13, 12, Mon Feb 27 14:47:24 2023
21, 15, 21, Mon Feb 27 14:48:24 2023
15, 14, 15, Mon Feb 27 14:49:24 2023
20, 17, 23, Mon Feb 27 14:50:24 2023
23, 16, 22, Mon Feb 27 14:51:24 2023
15, 10, 18, Mon Feb 27 14:52:24 2023
17, 11, 16, Mon Feb 27 14:53:24 2023
15, 13, 18, Mon Feb 27 14:54:24 2023
11, 13, 15, Mon Feb 27 14:55:24 2023
7, 6, 10, Mon Feb 27 14:56:24 2023
12, 14, 13, Mon Feb 27 14:57:24 2023
19, 16, 20, Mon Feb 27 14:58:24 2023
12, 9, 21, Mon Feb 27 14:59:24 2023
11, 10, 13, Mon Feb 27 15:00:24 2023
10, 5, 15, Mon Feb 27 15:01:24 2023
16, 17, 25, Mon Feb 27 15:02:24 2023
12, 9, 12, Mon Feb 27 15:03:24 2023
13, 6, 11, Mon Feb 27 15:04:24 2023
18, 10, 15, Mon Feb 27 15:05:24 2023
15, 14, 19, Mon Feb 27 15:06:24 2023
14, 13, 18, Mon Feb 27 15:07:24 2023
15, 13, 11, Mon Feb 27 15:08:24 2023
7, 7, 11, Mon Feb 27 15:09:24 2023
12, 16, 16, Mon Feb 27 15:10:24 2023
18, 17, 17, Mon Feb 27 15:11:24 2023
7, 6, 13, Mon Feb 27 15:12:24 2023
16, 14, 21, Mon Feb 27 15:13:24 2023
14, 14, 13, Mon Feb 27 15:14:24 2023
7, 9, 14, Mon Feb 27 15:15:24 2023
12, 15, 14, Mon Feb 27 15:16:24 2023
17, 12, 18, Mon Feb 27 15:17:24 2023
12, 11, 11, Mon Feb 27 15:18:24 2023
13, 10, 14, Mon Feb 27 15:19:24 2023
16, 14, 17, Mon Feb 27 15:20:24 2023
17, 14, 15, Mon Feb 27 15:21:24 2023
12, 10, 11, Mon Feb 27 15:22:24 2023
19, 13, 21, Mon Feb 27 15:23:24 2023
25, 16, 25, Mon Feb 27 15:24:24 2023
18, 13, 23, Mon Feb 27 15:25:24 2023
19, 9, 16, Mon Feb 27 15:26:24 2023
11, 11, 10, Mon Feb 27 15:27:24 2023
17, 12, 22, Mon Feb 27 15:28:24 2023
15, 17, 15, Mon Feb 27 15:29:24 2023
19, 17, 23, Mon Feb 27 15:30:24 2023
6, 5, 10, Mon Feb 27 15:31:24 2023
13, 10, 20, Mon Feb 27 15:32:24 2023
11, 5, 11, Mon Feb 27 15:33:24 2023
17, 15, 18, Mon Feb 27 15:34:24 2023
16, 10, 13, Mon Feb 27 15:35:24 2023
19, 15, 20, Mon Feb 27 15:36:24 2023
17, 15, 22, Mon Feb 27 15:37:24 2023
11, 8, 12, Mon Feb 27 15:38:24 2023
13, 12, 12, Mon Feb 27 15:39:24 2023
17, 14, 17, Mon Feb 27 15:40:24 2023
14, 13, 14, Mon Feb 27 15:41:24 2023
13, 15, 18, Mon Feb 27 15:42:24 2023
10, 11, 13, Mon Feb 27 15:43:24 2023
9, 13, 19, Mon Feb 27 15:44:24 2023
17, 13, 17, Mon Feb 27 15:45:24 2023
15, 15, 22, Mon Feb 27 15:46:24 2023
16, 14, 19, Mon Feb 27 15:47:24 2023
11, 13, 18, Mon Feb 27 15:48:24 2023
16, 14, 15, Mon Feb 27 15:49:24 2023
20, 16, 20, Mon Feb 27 15:50:24 2023
13, 12, 15, Mon Feb 27 15:51:24 2023
20, 17, 17, Mon Feb 27 15:52:24 2023
7, 6, 8, Mon Feb 27 15:53:24 2023
16, 14, 20, Mon Feb 27 15:54:24 2023
15, 15, 22, Mon Feb 27 15:55:24 2023
11, 13, 16, Mon Feb 27 15:56:24 2023
14, 10, 15, Mon Feb 27 15:57:24 2023
9, 8, 15, Mon Feb 27 15:58:24 2023
14, 6, 15, Mon Feb 27 15:59:24 2023
14, 14, 15, Mon Feb 27 16:00:24 2023
11, 16, 19, Mon Feb 27 16:01:24 2023
14, 12, 12, Mon Feb 27 16:02:24 2023
12, 8, 9, Mon Feb 27 16:03:24 2023
12, 14, 18, Mon Feb 27 16:04:24 2023
24, 16, 18, Mon Feb 27 16:05:24 2023
14, 8, 10, Mon Feb 27 16:06:24 2023
21, 19, 18, Mon Feb 27 16:07:24 2023
14, 13, 20, Mon Feb 27 16:08:24 2023
13, 8, 16, Mon Feb 27 16:09:24 2023
15, 12, 12, Mon Feb 27 16:10:24 2023
17, 16, 11, Mon Feb 27 16:11:24 2023
13, 13, 17, Mon Feb 27 16:12:24 2023
15, 12, 12, Mon Feb 27 16:13:24 2023
13, 10, 11, Mon Feb 27 16:14:24 2023
11, 10, 11, Mon Feb 27 16:15:24 2023
13, 12, 14, Mon Feb 27 16:16:24 2023
20, 15, 20, Mon Feb 27 16:17:24 2023
11, 8, 12, Mon Feb 27 16:18:24 2023
11, 12, 13, Mon Feb 27 16:19:24 2023
15, 18, 19, Mon Feb 27 16:20:24 2023
13, 17, 8, Mon Feb 27 16:21:24 2023
12, 9, 14, Mon Feb 27 16:22:24 2023
23, 21, 29, Mon Feb 27 16:23:24 2023
13, 14, 14, Mon Feb 27 16:24:24 2023
12, 6, 11, Mon Feb 27 16:25:24 2023
14, 13, 14, Mon Feb 27 16:26:24 2023
14, 18, 18, Mon Feb 27 16:27:24 2023
17, 12, 20, Mon Feb 27 16:28:24 2023
19, 14, 23, Mon Feb 27 16:29:24 2023
13, 8, 11, Mon Feb 27 16:30:24 2023
9, 11, 11, Mon Feb 27 16:31:24 2023
21, 14, 17, Mon Feb 27 16:32:24 2023
14, 12, 18, Mon Feb 27 16:33:24 2023
11, 5, 13, Mon Feb 27 16:34:24 2023
14, 12, 19, Mon Feb 27 16:35:24 2023
12, 10, 14, Mon Feb 27 16:36:24 2023
16, 14, 18, Mon Feb 27 16:37:24 2023
18, 15, 18, Mon Feb 27 16:38:24 2023
19, 17, 19, Mon Feb 27 16:39:24 2023
10, 12, 16, Mon Feb 27 16:40:24 2023
7, 10, 14, Mon Feb 27 16:41:24 2023
15, 15, 18, Mon Feb 27 16:42:24 2023
11, 14, 15, Mon Feb 27 16:43:24 2023
8, 9, 17, Mon Feb 27 16:44:24 2023
17, 10, 16, Mon Feb 27 16:45:24 2023
16, 9, 10, Mon Feb 27 16:46:24 2023
14, 8, 10, Mon Feb 27 16:47:24 2023
14, 14, 20, Mon Feb 27 16:48:24 2023
16, 15, 19, Mon Feb 27 16:49:24 2023
16, 15, 20, Mon Feb 27 16:50:24 2023
21, 17, 19, Mon Feb 27 16:51:24 2023
17, 12, 23, Mon Feb 27 16:52:24 2023
9, 15, 15, Mon Feb 27 16:53:24 2023
21, 12, 22, Mon Feb 27 16:54:24 2023
15, 16, 19, Mon Feb 27 16:55:24 2023
13, 14, 11, Mon Feb 27 16:56:24 2023
16, 12, 16, Mon Feb 27 16:57:24 2023
14, 17, 17, Mon Feb 27 16:58:24 2023
14, 11, 11, Mon Feb 27 16:59:24 2023
15, 12, 18, Mon Feb 27 17:00:24 2023
16, 11, 15, Mon Feb 27 17:01:24 2023
9, 7, 12, Mon Feb 27 17:02:24 2023
7, 6, 12, Mon Feb 27 17:03:24 2023
17, 12, 13, Mon Feb 27 17:04:24 2023
8, 10, 11, Mon Feb 27 17:05:24 2023
12, 16, 15, Mon Feb 27 17:06:24 2023
13, 9, 21, Mon Feb 27 17:07:24 2023
10, 8, 11, Mon Feb 27 17:08:24 2023
12, 6, 18, Mon Feb 27 17:09:24 2023
14, 10, 19, Mon Feb 27 17:10:24 2023
16, 13, 20, Mon Feb 27 17:11:24 2023
6, 11, 17, Mon Feb 27 17:12:24 2023
15, 13, 14, Mon Feb 27 17:13:24 2023
14, 12, 19, Mon Feb 27 17:14:24 2023
11, 11, 16, Mon Feb 27 17:15:24 2023
17, 9, 14, Mon Feb 27 17:16:24 2023
12, 16, 15, Mon Feb 27 17:17:24 2023
13, 9, 15, Mon Feb 27 17:18:24 2023
10, 7, 7, Mon Feb 27 17:19:24 2023
12, 13, 15, Mon Feb 27 17:20:24 2023
6, 8, 10, Mon Feb 27 17:21:24 2023
16, 16, 17, Mon Feb 27 17:22:24 2023
15, 17, 22, Mon Feb 27 17:23:24 2023
14, 13, 16, Mon Feb 27 17:24:24 2023
9, 8, 15, Mon Feb 27 17:25:24 2023
20, 18, 16, Mon Feb 27 17:26:24 2023
12, 13, 17, Mon Feb 27 17:27:24 2023
9, 6, 9, Mon Feb 27 17:28:24 2023
11, 5, 11, Mon Feb 27 17:29:24 2023
10, 9, 9, Mon Feb 27 17:30:24 2023
9, 10, 13, Mon Feb 27 17:31:24 2023
15, 16, 18, Mon Feb 27 17:32:24 2023
19, 18, 22, Mon Feb 27 17:33:24 2023
15, 18, 18, Mon Feb 27 17:34:24 2023
16, 14, 23, Mon Feb 27 17:35:24 2023
10, 8, 10, Mon Feb 27 17:36:24 2023
11, 7, 11, Mon Feb 27 17:37:24 2023
11, 13, 12, Mon Feb 27 17:38:24 2023
9, 11, 20, Mon Feb 27 17:39:24 2023
14, 14, 21, Mon Feb 27 17:40:24 2023
15, 14, 21, Mon Feb 27 17:41:24 2023
13, 15, 15, Mon Feb 27 17:42:24 2023
15, 8, 16, Mon Feb 27 17:43:24 2023
18, 14, 16, Mon Feb 27 17:44:24 2023
15, 14, 16, Mon Feb 27 17:45:24 2023
16, 12, 16, Mon Feb 27 17:46:24 2023
15, 14, 23, Mon Feb 27 17:47:24 2023
17, 15, 23, Mon Feb 27 17:48:24 2023
13, 15, 22, Mon Feb 27 17:49:24 2023
10, 8, 14, Mon Feb 27 17:50:24 2023
10, 13, 15, Mon Feb 27 17:51:24 2023
18, 12, 14, Mon Feb 27 17:52:24 2023
12, 16, 12, Mon Feb 27 17:53:24 2023
23, 13, 15, Mon Feb 27 17:54:24 2023
7, 8, 11, Mon Feb 27 17:55:24 2023
19, 23, 27, Mon Feb 27 17:56:24 2023
19, 15, 18, Mon Feb 27 17:57:24 2023
12, 11, 16, Mon Feb 27 17:58:24 2023
18, 11, 14, Mon Feb 27 17:59:24 2023
14, 15, 24, Mon Feb 27 18:00:24 2023
16, 14, 17, Mon Feb 27 18:01:24 2023
13, 9, 12, Mon Feb 27 18:02:24 2023
12, 11, 11, Mon Feb 27 18:03:24 2023
20, 18, 19, Mon Feb 27 18:04:24 2023
20, 19, 23, Mon Feb 27 18:05:24 2023
17, 17, 19, Mon Feb 27 18:06:24 2023
8, 8, 11, Mon Feb 27 18:07:24 2023
13, 8, 16, Mon Feb 27 18:08:24 2023
17, 13, 19, Mon Feb 27 18:09:24 2023
17, 14, 19, Mon Feb 27 18:10:24 2023
11, 11, 10, Mon Feb 27 18:11:24 2023
11, 9, 15, Mon Feb 27 18:12:24 2023
13, 16, 19, Mon Feb 27 18:13:24 2023
9, 7, 21, Mon Feb 27 18:14:24 2023
15, 13, 15, Mon Feb 27 18:15:24 2023
11, 7, 14, Mon Feb 27 18:16:24 2023
20, 17, 26, Mon Feb 27 18:17:24 2023
17, 18, 18, Mon Feb 27 18:18:24 2023
13, 14, 13, Mon Feb 27 18:19:24 2023
11, 4, 13, Mon Feb 27 18:20:24 2023
16, 9, 17, Mon Feb 27 18:21:24 2023
9, 7, 10, Mon Feb 27 18:22:24 2023
12, 8, 10, Mon Feb 27 18:23:24 2023
12, 8, 11, Mon Feb 27 18:24:24 2023
17, 17, 21, Mon Feb 27 18:25:24 2023
12, 11, 13, Mon Feb 27 18:26:24 2023
14, 17, 12, Mon Feb 27 18:27:24 2023
15, 11, 15, Mon Feb 27 18:28:24 2023
16, 11, 16, Mon Feb 27 18:29:24 2023
12, 11, 13, Mon Feb 27 18:30:24 2023
17, 10, 15, Mon Feb 27 18:31:24 2023
13, 9, 14, Mon Feb 27 18:32:24 2023
16, 15, 20, Mon Feb 27 18:33:24 2023
8, 7, 10, Mon Feb 27 18:34:24 2023
13, 9, 16, Mon Feb 27 18:35:24 2023
18, 10, 17, Mon Feb 27 18:36:24 2023
12, 10, 14, Mon Feb 27 18:37:24 2023
13, 11, 13, Mon Feb 27 18:38:24 2023
15, 14, 16, Mon Feb 27 18:39:24 2023
11, 9, 18, Mon Feb 27 18:40:24 2023
14, 10, 16, Mon Feb 27 18:41:24 2023
22, 20, 23, Mon Feb 27 18:42:24 2023
18, 14, 19, Mon Feb 27 18:43:24 2023
16, 18, 14, Mon Feb 27 18:44:24 2023
9, 7, 11, Mon Feb 27 18:45:24 2023
16, 9, 14, Mon Feb 27 18:46:24 2023
21, 14, 20, Mon Feb 27 18:47:24 2023
17, 22, 15, Mon Feb 27 18:48:24 2023
14, 14, 19, Mon Feb 27 18:49:24 2023
18, 13, 16, Mon Feb 27 18:50:24 2023
8, 9, 15, Mon Feb 27 18:51:24 2023
7, 10, 9, Mon Feb 27 18:52:24 2023
12, 10, 16, Mon Feb 27 18:53:24 2023
25, 24, 30, Mon Feb 27 18:54:24 2023
10, 10, 18, Mon Feb 27 18:55:24 2023
5, 9, 13, Mon Feb 27 18:56:24 2023
13, 11, 14, Mon Feb 27 18:57:24 2023
13, 7, 10, Mon Feb 27 18:58:24 2023
19, 18, 17, Mon Feb 27 18:59:24 2023
19, 14, 20, Mon Feb 27 19:00:24 2023
19, 16, 14, Mon Feb 27 19:01:24 2023
13, 13, 14, Mon Feb 27 19:02:24 2023
14, 12, 14, Mon Feb 27 19:03:24 2023
12, 12, 18, Mon Feb 27 19:04:24 2023
16, 12, 13, Mon Feb 27 19:05:24 2023
17, 12, 16, Mon Feb 27 19:06:24 2023
12, 11, 9, Mon Feb 27 19:07:24 2023
17, 13, 20, Mon Feb 27 19:08:24 2023
16, 13, 13, Mon Feb 27 19:09:24 2023
11, 9, 15, Mon Feb 27 19:10:24 2023
17, 15, 13, Mon Feb 27 19:11:24 2023
9, 10, 14, Mon Feb 27 19:12:24 2023
12, 13, 21, Mon Feb 27 19:13:24 2023
7, 10, 9, Mon Feb 27 19:14:24 2023
15, 13, 15, Mon Feb 27 19:15:24 2023
13, 13, 15, Mon Feb 27 19:16:24 2023
12, 9, 13, Mon Feb 27 19:17:24 2023
22, 17, 13, Mon Feb 27 19:18:24 2023
12, 5, 8, Mon Feb 27 19:19:24 2023
16, 10, 16, Mon Feb 27 19:20:24 2023
9, 10, 9, Mon Feb 27 19:21:24 2023
15, 14, 20, Mon Feb 27 19:22:24 2023
16, 13, 23, Mon Feb 27 19:23:24 2023
13, 17, 14, Mon Feb 27 19:24:24 2023
12, 12, 12, Mon Feb 27 19:25:24 2023
14, 18, 18, Mon Feb 27 19:26:24 2023
15, 16, 21, Mon Feb 27 19:27:24 2023
12, 9, 9, Mon Feb 27 19:28:24 2023
19, 18, 22, Mon Feb 27 19:29:24 2023
13, 11, 14, Mon Feb 27 19:30:24 2023
15, 17, 23, Mon Feb 27 19:31:24 2023
10, 7, 12, Mon Feb 27 19:32:24 2023
16, 13, 15, Mon Feb 27 19:33:24 2023
15, 10, 20, Mon Feb 27 19:34:24 2023
14, 11, 18, Mon Feb 27 19:35:24 2023
18, 16, 24, Mon Feb 27 19:36:24 2023
11, 15, 19, Mon Feb 27 19:37:24 2023
12, 9, 13, Mon Feb 27 19:38:24 2023
11, 10, 10, Mon Feb 27 19:39:24 2023
15, 14, 22, Mon Feb 27 19:40:24 2023
20, 14, 12, Mon Feb 27 19:41:24 2023
14, 10, 14, Mon Feb 27 19:42:24 2023
13, 9, 18, Mon Feb 27 19:43:24 2023
14, 12, 17, Mon Feb 27 19:44:24 2023
9, 11, 17, Mon Feb 27 19:45:24 2023
17, 12, 13, Mon Feb 27 19:46:24 2023
9, 11, 16, Mon Feb 27 19:47:24 2023
20, 15, 19, Mon Feb 27 19:48:24 2023
15, 5, 13, Mon Feb 27 19:49:24 2023
14, 9, 7, Mon Feb 27 19:50:24 2023
11, 10, 14, Mon Feb 27 19:51:24 2023
17, 8, 16, Mon Feb 27 19:52:24 2023
22, 18, 23, Mon Feb 27 19:53:24 2023
14, 8, 15, Mon Feb 27 19:54:24 2023
14, 11, 20, Mon Feb 27 19:55:24 2023
18, 12, 11, Mon Feb 27 19:56:24 2023
16, 9, 15, Mon Feb 27 19:57:24 2023
14, 12, 12, Mon Feb 27 19:58:24 2023
8, 13, 9, Mon Feb 27 19:59:24 2023
11, 5, 9, Mon Feb 27 20:00:24 2023
14, 15, 14, Mon Feb 27 20:01:24 2023
18, 13, 20, Mon Feb 27 20:02:24 2023
16, 11, 13, Mon Feb 27 20:03:24 2023
18, 15, 22, Mon Feb 27 20:04:24 2023
15, 12, 23, Mon Feb 27 20:05:24 2023
15, 11, 11, Mon Feb 27 20:06:24 2023
24, 13, 20, Mon Feb 27 20:07:24 2023
19, 16, 21, Mon Feb 27 20:08:24 2023
15, 12, 15, Mon Feb 27 20:09:24 2023
20, 16, 16, Mon Feb 27 20:10:24 2023
18, 13, 14, Mon Feb 27 20:11:24 2023
12, 8, 14, Mon Feb 27 20:12:24 2023
13, 11, 16, Mon Feb 27 20:13:24 2023
11, 13, 17, Mon Feb 27 20:14:24 2023
21, 15, 18, Mon Feb 27 20:15:24 2023
16, 15, 17, Mon Feb 27 20:16:24 2023
10, 14, 12, Mon Feb 27 20:17:24 2023
11, 15, 16, Mon Feb 27 20:18:24 2023
16, 9, 13, Mon Feb 27 20:19:24 2023
15, 15, 24, Mon Feb 27 20:20:24 2023
13, 11, 9, Mon Feb 27 20:21:24 2023
19, 14, 17, Mon Feb 27 20:22:24 2023
10, 9, 11, Mon Feb 27 20:23:24 2023
13, 17, 14, Mon Feb 27 20:24:24 2023
18, 12, 24, Mon Feb 27 20:25:24 2023
17, 11, 20, Mon Feb 27 20:26:24 2023
12, 10, 13, Mon Feb 27 20:27:24 2023
18, 16, 16, Mon Feb 27 20:28:24 2023
14, 12, 14, Mon Feb 27 20:29:24 2023
20, 12, 17, Mon Feb 27 20:30:24 2023
14, 15, 13, Mon Feb 27 20:31:24 2023
17, 12, 14, Mon Feb 27 20:32:24 2023
16, 19, 22, Mon Feb 27 20:33:24 2023
16, 15, 14, Mon Feb 27 20:34:24 2023
18, 16, 20, Mon Feb 27 20:35:24 2023
17, 11, 18, Mon Feb 27 20:36:24 2023
15, 9, 14, Mon Feb 27 20:37:24 2023
13, 13, 16, Mon Feb 27 20:38:24 2023
11, 15, 13, Mon Feb 27 20:39:24 2023
21, 19, 23, Mon Feb 27 20:40:24 2023
20, 15, 18, Mon Feb 27 20:41:24 2023
18, 18, 23, Mon Feb 27 20:42:24 2023
13, 11, 14, Mon Feb 27 20:43:24 2023
15, 10, 13, Mon Feb 27 20:44:24 2023
10, 9, 10, Mon Feb 27 20:45:24 2023
19, 15, 18, Mon Feb 27 20:46:24 2023
18, 12, 19, Mon Feb 27 20:47:24 2023
17, 17, 20, Mon Feb 27 20:48:24 2023
9, 6, 10, Mon Feb 27 20:49:24 2023
16, 12, 13, Mon Feb 27 20:50:24 2023
16, 13, 18, Mon Feb 27 20:51:24 2023
12, 8, 14, Mon Feb 27 20:52:24 2023
20, 15, 16, Mon Feb 27 20:53:24 2023
19, 15, 21, Mon Feb 27 20:54:24 2023
13, 18, 19, Mon Feb 27 20:55:24 2023
17, 14, 16, Mon Feb 27 20:56:24 2023
8, 11, 17, Mon Feb 27 20:57:24 2023
16, 13, 17, Mon Feb 27 20:58:24 2023
14, 9, 15, Mon Feb 27 20:59:24 2023
16, 16, 20, Mon Feb 27 21:00:24 2023
17, 16, 19, Mon Feb 27 21:01:24 2023
12, 8, 13, Mon Feb 27 21:02:24 2023
14, 16, 20, Mon Feb 27 21:03:24 2023
20, 13, 22, Mon Feb 27 21:04:24 2023
15, 11, 20, Mon Feb 27 21:05:24 2023
25, 20, 18, Mon Feb 27 21:06:24 2023
16, 12, 14, Mon Feb 27 21:07:24 2023
13, 12, 16, Mon Feb 27 21:08:24 2023
11, 11, 15, Mon Feb 27 21:09:24 2023
6, 4, 15, Mon Feb 27 21:10:24 2023
14, 10, 9, Mon Feb 27 21:11:24 2023
16, 16, 16, Mon Feb 27 21:12:24 2023
8, 8, 13, Mon Feb 27 21:13:24 2023
11, 12, 16, Mon Feb 27 21:14:24 2023
8, 6, 12, Mon Feb 27 21:15:24 2023
19, 14, 17, Mon Feb 27 21:16:24 2023
16, 12, 16, Mon Feb 27 21:17:24 2023
15, 15, 22, Mon Feb 27 21:18:24 2023
15, 17, 15, Mon Feb 27 21:19:24 2023
10, 12, 18, Mon Feb 27 21:20:24 2023
12, 7, 10, Mon Feb 27 21:21:24 2023
14, 11, 17, Mon Feb 27 21:22:24 2023
12, 10, 22, Mon Feb 27 21:23:24 2023
23, 14, 22, Mon Feb 27 21:24:24 2023
17, 18, 16, Mon Feb 27 21:25:24 2023
12, 9, 11, Mon Feb 27 21:26:24 2023
15, 13, 18, Mon Feb 27 21:27:24 2023
16, 11, 18, Mon Feb 27 21:28:24 2023
14, 13, 19, Mon Feb 27 21:29:24 2023
19, 17, 23, Mon Feb 27 21:30:24 2023
11, 11, 17, Mon Feb 27 21:31:24 2023
13, 11, 15, Mon Feb 27 21:32:24 2023
20, 16, 19, Mon Feb 27 21:33:24 2023
18, 15, 20, Mon Feb 27 21:34:24 2023
14, 8, 14, Mon Feb 27 21:35:24 2023
13, 9, 14, Mon Feb 27 21:36:24 2023
11, 14, 20, Mon Feb 27 21:37:24 2023
18, 16, 27, Mon Feb 27 21:38:24 2023
11, 12, 16, Mon Feb 27 21:39:24 2023
11, 11, 18, Mon Feb 27 21:40:24 2023
19, 16, 21, Mon Feb 27 21:41:24 2023
11, 12, 15, Mon Feb 27 21:42:24 2023
11, 16, 15, Mon Feb 27 21:43:24 2023
14, 12, 16, Mon Feb 27 21:44:24 2023
21, 19, 19, Mon Feb 27 21:45:24 2023
17, 13, 17, Mon Feb 27 21:46:24 2023
12, 11, 18, Mon Feb 27 21:47:24 2023
10, 8, 12, Mon Feb 27 21:48:24 2023
16, 11, 18, Mon Feb 27 21:49:24 2023
11, 10, 19, Mon Feb 27 21:50:24 2023
14, 9, 10, Mon Feb 27 21:51:24 2023
10, 12, 13, Mon Feb 27 21:52:24 2023
13, 11, 13, Mon Feb 27 21:53:24 2023
12, 11, 14, Mon Feb 27 21:54:24 2023
11, 9, 10, Mon Feb 27 21:55:24 2023
12, 13, 14, Mon Feb 27 21:56:24 2023
16, 18, 20, Mon Feb 27 21:57:24 2023
13, 10, 17, Mon Feb 27 21:58:24 2023
11, 6, 10, Mon Feb 27 21:59:24 2023
17, 20, 22, Mon Feb 27 22:00:24 2023
20, 15, 23, Mon Feb 27 22:01:24 2023
18, 14, 19, Mon Feb 27 22:02:24 2023
21, 16, 24, Mon Feb 27 22:03:24 2023
13, 13, 15, Mon Feb 27 22:04:24 2023
15, 18, 17, Mon Feb 27 22:05:24 2023
16, 15, 16, Mon Feb 27 22:06:24 2023
18, 14, 16, Mon Feb 27 22:07:24 2023
15, 8, 16, Mon Feb 27 22:08:24 2023
14, 15, 19, Mon Feb 27 22:09:24 2023
16, 11, 19, Mon Feb 27 22:10:24 2023
15, 12, 16, Mon Feb 27 22:11:24 2023
25, 15, 22, Mon Feb 27 22:12:24 2023
13, 9, 22, Mon Feb 27 22:13:24 2023
19, 14, 19, Mon Feb 27 22:14:24 2023
15, 20, 23, Mon Feb 27 22:15:24 2023
12, 8, 14, Mon Feb 27 22:16:24 2023
13, 9, 18, Mon Feb 27 22:17:24 2023
11, 8, 11, Mon Feb 27 22:18:24 2023
21, 13, 20, Mon Feb 27 22:19:24 2023
9, 10, 19, Mon Feb 27 22:20:24 2023
23, 16, 19, Mon Feb 27 22:21:24 2023
17, 18, 13, Mon Feb 27 22:22:24 2023
13, 8, 8, Mon Feb 27 22:23:24 2023
10, 10, 13, Mon Feb 27 22:24:24 2023
13, 10, 12, Mon Feb 27 22:25:24 2023
18, 15, 19, Mon Feb 27 22:26:24 2023
12, 12, 15, Mon Feb 27 22:27:24 2023
13, 11, 16, Mon Feb 27 22:28:24 2023
13, 16, 13, Mon Feb 27 22:29:24 2023
15, 12, 17, Mon Feb 27 22:30:24 2023
18, 8, 14, Mon Feb 27 22:31:24 2023
15, 12, 22, Mon Feb 27 22:32:24 2023
19, 18, 24, Mon Feb 27 22:33:24 2023
22, 22, 19, Mon Feb 27 22:34:24 2023
16, 12, 15, Mon Feb 27 22:35:24 2023
14, 9, 14, Mon Feb 27 22:36:24 2023
9, 11, 10, Mon Feb 27 22:37:24 2023
10, 10, 12, Mon Feb 27 22:38:24 2023
18, 16, 17, Mon Feb 27 22:39:24 2023
11, 17, 13, Mon Feb 27 22:40:24 2023
18, 17, 18, Mon Feb 27 22:41:24 2023
17, 9, 10, Mon Feb 27 22:42:24 2023
10, 10, 19, Mon Feb 27 22:43:24 2023
8, 6, 11, Mon Feb 27 22:44:24 2023
9, 9, 14, Mon Feb 27 22:45:24 2023
13, 9, 15, Mon Feb 27 22:46:24 2023
7, 5, 16, Mon Feb 27 22:47:24 2023
16, 7, 11, Mon Feb 27 22:48:24 2023
9, 10, 12, Mon Feb 27 22:49:24 2023
19, 15, 18, Mon Feb 27 22:50:24 2023
13, 12, 22, Mon Feb 27 22:51:24 2023
13, 15, 14, Mon Feb 27 22:52:24 2023
