Chan_0_1,Chan_0_2,Chan_1_2,timestamp
183, 78, 168, Wed Feb 21 20:36:06 2024
160, 78, 155, Wed Feb 21 20:37:06 2024
166, 79, 167, Wed Feb 21 20:38:06 2024
161, 78, 171, Wed Feb 21 20:39:06 2024
184, 89, 177, Wed Feb 21 20:40:06 2024
177, 84, 186, Wed Feb 21 20:41:06 2024
164, 86, 167, Wed Feb 21 20:42:06 2024
156, 77, 181, Wed Feb 21 20:43:06 2024
182, 74, 175, Wed Feb 21 20:44:06 2024
184, 96, 193, Wed Feb 21 20:45:06 2024
162, 76, 170, Wed Feb 21 20:46:06 2024
164, 74, 156, Wed Feb 21 20:47:06 2024
174, 92, 181, Wed Feb 21 20:48:06 2024
168, 91, 177, Wed Feb 21 20:49:06 2024
170, 87, 183, Wed Feb 21 20:50:06 2024
181, 90, 185, Wed Feb 21 20:51:06 2024
159, 84, 170, Wed Feb 21 20:52:06 2024
155, 72, 164, Wed Feb 21 20:53:06 2024
169, 83, 177, Wed Feb 21 20:54:06 2024
194, 98, 194, Wed Feb 21 20:55:06 2024
180, 84, 160, Wed Feb 21 20:56:06 2024
182, 94, 197, Wed Feb 21 20:57:06 2024
172, 93, 197, Wed Feb 21 20:58:06 2024
162, 80, 172, Wed Feb 21 20:59:06 2024
172, 86, 164, Wed Feb 21 21:00:06 2024
181, 102, 188, Wed Feb 21 21:01:06 2024
180, 74, 162, Wed Feb 21 21:02:06 2024
176, 74, 145, Wed Feb 21 21:03:06 2024
179, 95, 157, Wed Feb 21 21:04:06 2024
175, 93, 177, Wed Feb 21 21:05:06 2024
169, 90, 172, Wed Feb 21 21:06:06 2024
179, 85, 182, Wed Feb 21 21:07:06 2024
172, 82, 181, Wed Feb 21 21:08:06 2024
187, 85, 176, Wed Feb 21 21:09:06 2024
197, 86, 182, Wed Feb 21 21:10:06 2024
158, 72, 150, Wed Feb 21 21:11:06 2024
179, 92, 170, Wed Feb 21 21:12:06 2024
160, 68, 170, Wed Feb 21 21:13:06 2024
177, 82, 174, Wed Feb 21 21:14:06 2024
160, 87, 166, Wed Feb 21 21:15:06 2024
171, 94, 183, Wed Feb 21 21:16:06 2024
163, 85, 169, Wed Feb 21 21:17:06 2024
170, 95, 184, Wed Feb 21 21:18:06 2024
160, 81, 176, Wed Feb 21 21:19:06 2024
162, 82, 189, Wed Feb 21 21:20:06 2024
179, 96, 182, Wed Feb 21 21:21:06 2024
172, 91, 184, Wed Feb 21 21:22:06 2024
177, 77, 149, Wed Feb 21 21:23:06 2024
167, 81, 167, Wed Feb 21 21:24:06 2024
169, 91, 177, Wed Feb 21 21:25:06 2024
165, 80, 168, Wed Feb 21 21:26:06 2024
198, 97, 189, Wed Feb 21 21:27:06 2024
174, 90, 184, Wed Feb 21 21:28:06 2024
194, 90, 159, Wed Feb 21 21:29:06 2024
191, 96, 174, Wed Feb 21 21:30:06 2024
169, 86, 161, Wed Feb 21 21:31:06 2024
176, 80, 163, Wed Feb 21 21:32:06 2024
164, 85, 170, Wed Feb 21 21:33:06 2024
187, 95, 176, Wed Feb 21 21:34:06 2024
171, 88, 160, Wed Feb 21 21:35:06 2024
166, 87, 179, Wed Feb 21 21:36:06 2024
184, 101, 191, Wed Feb 21 21:37:06 2024
155, 72, 162, Wed Feb 21 21:38:06 2024
183, 93, 184, Wed Feb 21 21:39:06 2024
156, 72, 166, Wed Feb 21 21:40:06 2024
171, 88, 157, Wed Feb 21 21:41:06 2024
180, 92, 178, Wed Feb 21 21:42:06 2024
194, 82, 158, Wed Feb 21 21:43:06 2024
189, 86, 181, Wed Feb 21 21:44:06 2024
189, 93, 182, Wed Feb 21 21:45:06 2024
213, 105, 176, Wed Feb 21 21:46:06 2024
177, 84, 175, Wed Feb 21 21:47:06 2024
147, 62, 151, Wed Feb 21 21:48:06 2024
170, 75, 167, Wed Feb 21 21:49:06 2024
191, 97, 191, Wed Feb 21 21:50:06 2024
202, 92, 166, Wed Feb 21 21:51:06 2024
179, 88, 173, Wed Feb 21 21:52:06 2024
166, 81, 162, Wed Feb 21 21:53:06 2024
195, 97, 185, Wed Feb 21 21:54:06 2024
156, 81, 188, Wed Feb 21 21:55:06 2024
166, 90, 175, Wed Feb 21 21:56:06 2024
170, 89, 185, Wed Feb 21 21:57:06 2024
150, 83, 162, Wed Feb 21 21:58:06 2024
167, 81, 163, Wed Feb 21 21:59:06 2024
171, 93, 189, Wed Feb 21 22:00:06 2024
166, 80, 158, Wed Feb 21 22:01:06 2024
202, 110, 194, Wed Feb 21 22:02:06 2024
170, 87, 179, Wed Feb 21 22:03:06 2024
158, 74, 165, Wed Feb 21 22:04:06 2024
166, 85, 179, Wed Feb 21 22:05:06 2024
171, 92, 171, Wed Feb 21 22:06:06 2024
185, 91, 184, Wed Feb 21 22:07:06 2024
189, 87, 170, Wed Feb 21 22:08:06 2024
168, 80, 176, Wed Feb 21 22:09:06 2024
165, 90, 203, Wed Feb 21 22:10:06 2024
181, 87, 181, Wed Feb 21 22:11:06 2024
171, 78, 176, Wed Feb 21 22:12:06 2024
211, 101, 198, Wed Feb 21 22:13:06 2024
179, 76, 169, Wed Feb 21 22:14:06 2024
186, 90, 182, Wed Feb 21 22:15:06 2024
203, 103, 189, Wed Feb 21 22:16:06 2024
212, 115, 205, Wed Feb 21 22:17:06 2024
192, 96, 192, Wed Feb 21 22:18:06 2024
152, 82, 176, Wed Feb 21 22:19:06 2024
171, 79, 155, Wed Feb 21 22:20:06 2024
181, 89, 180, Wed Feb 21 22:21:06 2024
180, 95, 194, Wed Feb 21 22:22:06 2024
174, 81, 166, Wed Feb 21 22:23:06 2024
171, 77, 150, Wed Feb 21 22:24:06 2024
175, 87, 179, Wed Feb 21 22:25:06 2024
164, 88, 157, Wed Feb 21 22:26:06 2024
189, 100, 199, Wed Feb 21 22:27:06 2024
169, 82, 175, Wed Feb 21 22:28:06 2024
172, 77, 189, Wed Feb 21 22:29:06 2024
190, 91, 166, Wed Feb 21 22:30:06 2024
173, 88, 180, Wed Feb 21 22:31:06 2024
160, 90, 176, Wed Feb 21 22:32:06 2024
184, 87, 169, Wed Feb 21 22:33:06 2024
185, 92, 173, Wed Feb 21 22:34:06 2024
167, 83, 182, Wed Feb 21 22:35:06 2024
160, 86, 175, Wed Feb 21 22:36:06 2024
154, 74, 177, Wed Feb 21 22:37:06 2024
180, 87, 178, Wed Feb 21 22:38:06 2024
152, 73, 155, Wed Feb 21 22:39:06 2024
192, 109, 186, Wed Feb 21 22:40:06 2024
170, 92, 188, Wed Feb 21 22:41:06 2024
173, 86, 171, Wed Feb 21 22:42:06 2024
183, 80, 168, Wed Feb 21 22:43:06 2024
192, 76, 158, Wed Feb 21 22:44:06 2024
175, 98, 170, Wed Feb 21 22:45:06 2024
173, 81, 167, Wed Feb 21 22:46:06 2024
163, 85, 169, Wed Feb 21 22:47:06 2024
184, 98, 175, Wed Feb 21 22:48:06 2024
186, 92, 186, Wed Feb 21 22:49:06 2024
178, 83, 160, Wed Feb 21 22:50:06 2024
179, 79, 153, Wed Feb 21 22:51:06 2024
210, 120, 203, Wed Feb 21 22:52:06 2024
179, 75, 173, Wed Feb 21 22:53:06 2024
169, 97, 193, Wed Feb 21 22:54:06 2024
173, 90, 178, Wed Feb 21 22:55:06 2024
174, 83, 180, Wed Feb 21 22:56:06 2024
159, 79, 163, Wed Feb 21 22:57:06 2024
174, 79, 178, Wed Feb 21 22:58:06 2024
168, 77, 169, Wed Feb 21 22:59:06 2024
177, 85, 175, Wed Feb 21 23:00:06 2024
162, 76, 163, Wed Feb 21 23:01:06 2024
203, 102, 191, Wed Feb 21 23:02:06 2024
159, 85, 176, Wed Feb 21 23:03:06 2024
192, 95, 171, Wed Feb 21 23:04:06 2024
169, 89, 188, Wed Feb 21 23:05:06 2024
173, 87, 154, Wed Feb 21 23:06:06 2024
158, 75, 181, Wed Feb 21 23:07:06 2024
160, 77, 177, Wed Feb 21 23:08:06 2024
190, 95, 183, Wed Feb 21 23:09:06 2024
165, 74, 160, Wed Feb 21 23:10:06 2024
167, 83, 180, Wed Feb 21 23:11:06 2024
183, 88, 186, Wed Feb 21 23:12:06 2024
176, 92, 192, Wed Feb 21 23:13:06 2024
177, 90, 170, Wed Feb 21 23:14:06 2024
144, 79, 156, Wed Feb 21 23:15:06 2024
162, 78, 178, Wed Feb 21 23:16:06 2024
154, 73, 165, Wed Feb 21 23:17:06 2024
179, 83, 168, Wed Feb 21 23:18:06 2024
174, 79, 177, Wed Feb 21 23:19:06 2024
169, 82, 154, Wed Feb 21 23:20:06 2024
176, 81, 182, Wed Feb 21 23:21:06 2024
180, 95, 186, Wed Feb 21 23:22:06 2024
160, 71, 152, Wed Feb 21 23:23:06 2024
167, 77, 168, Wed Feb 21 23:24:06 2024
172, 88, 169, Wed Feb 21 23:25:06 2024
196, 110, 204, Wed Feb 21 23:26:06 2024
170, 80, 166, Wed Feb 21 23:27:06 2024
172, 81, 158, Wed Feb 21 23:28:06 2024
172, 88, 192, Wed Feb 21 23:29:06 2024
170, 89, 157, Wed Feb 21 23:30:06 2024
182, 81, 175, Wed Feb 21 23:31:06 2024
164, 80, 166, Wed Feb 21 23:32:06 2024
198, 94, 186, Wed Feb 21 23:33:06 2024
178, 84, 170, Wed Feb 21 23:34:06 2024
161, 74, 151, Wed Feb 21 23:35:06 2024
179, 80, 168, Wed Feb 21 23:36:06 2024
151, 80, 173, Wed Feb 21 23:37:06 2024
155, 76, 161, Wed Feb 21 23:38:06 2024
194, 94, 185, Wed Feb 21 23:39:06 2024
201, 91, 180, Wed Feb 21 23:40:06 2024
171, 81, 185, Wed Feb 21 23:41:06 2024
179, 97, 190, Wed Feb 21 23:42:06 2024
189, 91, 183, Wed Feb 21 23:43:06 2024
162, 81, 197, Wed Feb 21 23:44:06 2024
151, 77, 156, Wed Feb 21 23:45:06 2024
171, 82, 172, Wed Feb 21 23:46:06 2024
182, 99, 176, Wed Feb 21 23:47:06 2024
152, 73, 165, Wed Feb 21 23:48:06 2024
160, 74, 165, Wed Feb 21 23:49:06 2024
148, 65, 154, Wed Feb 21 23:50:06 2024
157, 71, 170, Wed Feb 21 23:51:06 2024
200, 105, 204, Wed Feb 21 23:52:06 2024
174, 97, 193, Wed Feb 21 23:53:06 2024
192, 91, 178, Wed Feb 21 23:54:06 2024
161, 77, 169, Wed Feb 21 23:55:06 2024
176, 96, 182, Wed Feb 21 23:56:06 2024
171, 87, 180, Wed Feb 21 23:57:06 2024
165, 78, 146, Wed Feb 21 23:58:06 2024
191, 97, 196, Wed Feb 21 23:59:06 2024
181, 106, 196, Thu Feb 22 00:00:06 2024
194, 110, 211, Thu Feb 22 00:01:06 2024
180, 82, 181, Thu Feb 22 00:02:06 2024
171, 77, 150, Thu Feb 22 00:03:06 2024
196, 113, 206, Thu Feb 22 00:04:06 2024
172, 97, 184, Thu Feb 22 00:05:06 2024
180, 89, 173, Thu Feb 22 00:06:06 2024
153, 88, 178, Thu Feb 22 00:07:06 2024
194, 86, 184, Thu Feb 22 00:08:06 2024
174, 82, 164, Thu Feb 22 00:09:06 2024
172, 80, 176, Thu Feb 22 00:10:06 2024
185, 95, 194, Thu Feb 22 00:11:06 2024
190, 88, 182, Thu Feb 22 00:12:06 2024
167, 85, 186, Thu Feb 22 00:13:06 2024
161, 75, 152, Thu Feb 22 00:14:06 2024
194, 92, 188, Thu Feb 22 00:15:06 2024
162, 89, 163, Thu Feb 22 00:16:06 2024
156, 75, 160, Thu Feb 22 00:17:06 2024
167, 61, 158, Thu Feb 22 00:18:06 2024
182, 79, 169, Thu Feb 22 00:19:06 2024
189, 85, 167, Thu Feb 22 00:20:06 2024
173, 78, 182, Thu Feb 22 00:21:06 2024
174, 83, 169, Thu Feb 22 00:22:06 2024
185, 97, 197, Thu Feb 22 00:23:06 2024
149, 67, 164, Thu Feb 22 00:24:06 2024
182, 90, 193, Thu Feb 22 00:25:06 2024
165, 75, 152, Thu Feb 22 00:26:06 2024
174, 96, 164, Thu Feb 22 00:27:06 2024
181, 88, 167, Thu Feb 22 00:28:06 2024
170, 74, 162, Thu Feb 22 00:29:06 2024
155, 70, 165, Thu Feb 22 00:30:06 2024
173, 88, 174, Thu Feb 22 00:31:06 2024
168, 87, 192, Thu Feb 22 00:32:06 2024
160, 74, 171, Thu Feb 22 00:33:06 2024
176, 96, 176, Thu Feb 22 00:34:06 2024
170, 90, 194, Thu Feb 22 00:35:06 2024
167, 71, 163, Thu Feb 22 00:36:06 2024
165, 80, 173, Thu Feb 22 00:37:06 2024
155, 72, 155, Thu Feb 22 00:38:06 2024
201, 94, 194, Thu Feb 22 00:39:06 2024
178, 91, 201, Thu Feb 22 00:40:06 2024
161, 68, 154, Thu Feb 22 00:41:06 2024
173, 97, 173, Thu Feb 22 00:42:06 2024
171, 86, 174, Thu Feb 22 00:43:06 2024
169, 91, 181, Thu Feb 22 00:44:06 2024
189, 89, 181, Thu Feb 22 00:45:06 2024
183, 101, 188, Thu Feb 22 00:46:06 2024
177, 77, 164, Thu Feb 22 00:47:06 2024
176, 85, 169, Thu Feb 22 00:48:06 2024
170, 87, 172, Thu Feb 22 00:49:06 2024
164, 78, 162, Thu Feb 22 00:50:06 2024
178, 96, 173, Thu Feb 22 00:51:06 2024
168, 90, 170, Thu Feb 22 00:52:06 2024
184, 89, 178, Thu Feb 22 00:53:06 2024
176, 78, 160, Thu Feb 22 00:54:06 2024
176, 84, 171, Thu Feb 22 00:55:06 2024
187, 81, 181, Thu Feb 22 00:56:06 2024
160, 74, 175, Thu Feb 22 00:57:06 2024
175, 94, 189, Thu Feb 22 00:58:06 2024
146, 78, 179, Thu Feb 22 00:59:06 2024
167, 87, 174, Thu Feb 22 01:00:06 2024
185, 91, 196, Thu Feb 22 01:01:06 2024
166, 92, 192, Thu Feb 22 01:02:06 2024
174, 79, 180, Thu Feb 22 01:03:06 2024
188, 102, 201, Thu Feb 22 01:04:06 2024
178, 93, 173, Thu Feb 22 01:05:06 2024
193, 94, 160, Thu Feb 22 01:06:06 2024
166, 80, 168, Thu Feb 22 01:07:06 2024
206, 114, 216, Thu Feb 22 01:08:06 2024
168, 83, 172, Thu Feb 22 01:09:06 2024
173, 88, 177, Thu Feb 22 01:10:06 2024
163, 86, 175, Thu Feb 22 01:11:06 2024
167, 82, 176, Thu Feb 22 01:12:06 2024
164, 77, 188, Thu Feb 22 01:13:06 2024
180, 83, 158, Thu Feb 22 01:14:06 2024
169, 79, 176, Thu Feb 22 01:15:06 2024
152, 66, 155, Thu Feb 22 01:16:06 2024
171, 86, 180, Thu Feb 22 01:17:06 2024
162, 71, 161, Thu Feb 22 01:18:06 2024
172, 82, 173, Thu Feb 22 01:19:06 2024
172, 103, 190, Thu Feb 22 01:20:06 2024
206, 101, 169, Thu Feb 22 01:21:06 2024
175, 80, 166, Thu Feb 22 01:22:06 2024
179, 94, 180, Thu Feb 22 01:23:06 2024
181, 99, 182, Thu Feb 22 01:24:06 2024
210, 108, 181, Thu Feb 22 01:25:06 2024
183, 91, 184, Thu Feb 22 01:26:06 2024
173, 78, 161, Thu Feb 22 01:27:06 2024
184, 99, 180, Thu Feb 22 01:28:06 2024
163, 84, 196, Thu Feb 22 01:29:06 2024
194, 92, 189, Thu Feb 22 01:30:06 2024
161, 81, 178, Thu Feb 22 01:31:06 2024
184, 99, 205, Thu Feb 22 01:32:06 2024
161, 79, 175, Thu Feb 22 01:33:06 2024
158, 69, 153, Thu Feb 22 01:34:06 2024
158, 82, 172, Thu Feb 22 01:35:06 2024
170, 75, 162, Thu Feb 22 01:36:06 2024
158, 81, 169, Thu Feb 22 01:37:06 2024
159, 75, 154, Thu Feb 22 01:38:06 2024
184, 94, 171, Thu Feb 22 01:39:06 2024
179, 98, 194, Thu Feb 22 01:40:06 2024
187, 95, 213, Thu Feb 22 01:41:06 2024
171, 72, 162, Thu Feb 22 01:42:06 2024
203, 91, 182, Thu Feb 22 01:43:06 2024
160, 75, 172, Thu Feb 22 01:44:06 2024
162, 88, 176, Thu Feb 22 01:45:06 2024
185, 92, 183, Thu Feb 22 01:46:06 2024
197, 97, 199, Thu Feb 22 01:47:06 2024
172, 84, 171, Thu Feb 22 01:48:06 2024
183, 93, 197, Thu Feb 22 01:49:06 2024
176, 86, 166, Thu Feb 22 01:50:06 2024
199, 95, 185, Thu Feb 22 01:51:06 2024
183, 97, 193, Thu Feb 22 01:52:06 2024
179, 83, 168, Thu Feb 22 01:53:06 2024
162, 84, 192, Thu Feb 22 01:54:06 2024
154, 88, 188, Thu Feb 22 01:55:06 2024
180, 100, 204, Thu Feb 22 01:56:06 2024
148, 74, 168, Thu Feb 22 01:57:06 2024
175, 88, 176, Thu Feb 22 01:58:06 2024
173, 96, 182, Thu Feb 22 01:59:06 2024
175, 94, 194, Thu Feb 22 02:00:06 2024
168, 82, 170, Thu Feb 22 02:01:06 2024
188, 99, 201, Thu Feb 22 02:02:06 2024
183, 90, 188, Thu Feb 22 02:03:06 2024
167, 88, 187, Thu Feb 22 02:04:06 2024
159, 75, 171, Thu Feb 22 02:05:06 2024
175, 77, 156, Thu Feb 22 02:06:06 2024
169, 81, 188, Thu Feb 22 02:07:06 2024
194, 99, 192, Thu Feb 22 02:08:06 2024
175, 87, 158, Thu Feb 22 02:09:06 2024
202, 97, 196, Thu Feb 22 02:10:06 2024
174, 87, 174, Thu Feb 22 02:11:06 2024
186, 96, 199, Thu Feb 22 02:12:06 2024
174, 80, 176, Thu Feb 22 02:13:06 2024
188, 95, 189, Thu Feb 22 02:14:06 2024
187, 90, 171, Thu Feb 22 02:15:06 2024
182, 94, 171, Thu Feb 22 02:16:06 2024
172, 79, 147, Thu Feb 22 02:17:06 2024
166, 86, 176, Thu Feb 22 02:18:06 2024
167, 81, 174, Thu Feb 22 02:19:06 2024
159, 76, 167, Thu Feb 22 02:20:06 2024
147, 66, 155, Thu Feb 22 02:21:06 2024
179, 78, 156, Thu Feb 22 02:22:06 2024
166, 88, 184, Thu Feb 22 02:23:06 2024
169, 87, 178, Thu Feb 22 02:24:06 2024
160, 74, 155, Thu Feb 22 02:25:06 2024
185, 86, 185, Thu Feb 22 02:26:06 2024
184, 95, 178, Thu Feb 22 02:27:06 2024
173, 85, 186, Thu Feb 22 02:28:06 2024
183, 86, 157, Thu Feb 22 02:29:06 2024
162, 80, 171, Thu Feb 22 02:30:06 2024
172, 74, 167, Thu Feb 22 02:31:06 2024
156, 71, 159, Thu Feb 22 02:32:06 2024
188, 93, 183, Thu Feb 22 02:33:06 2024
167, 89, 180, Thu Feb 22 02:34:06 2024
187, 89, 178, Thu Feb 22 02:35:06 2024
192, 90, 177, Thu Feb 22 02:36:06 2024
167, 85, 182, Thu Feb 22 02:37:06 2024
182, 93, 191, Thu Feb 22 02:38:06 2024
198, 82, 179, Thu Feb 22 02:39:06 2024
179, 84, 173, Thu Feb 22 02:40:06 2024
165, 78, 170, Thu Feb 22 02:41:06 2024
170, 85, 177, Thu Feb 22 02:42:06 2024
174, 90, 174, Thu Feb 22 02:43:06 2024
198, 95, 177, Thu Feb 22 02:44:06 2024
167, 79, 170, Thu Feb 22 02:45:06 2024
159, 71, 164, Thu Feb 22 02:46:06 2024
166, 78, 183, Thu Feb 22 02:47:06 2024
144, 65, 154, Thu Feb 22 02:48:06 2024
178, 88, 189, Thu Feb 22 02:49:06 2024
168, 81, 169, Thu Feb 22 02:50:06 2024
132, 62, 156, Thu Feb 22 02:51:06 2024
175, 78, 167, Thu Feb 22 02:52:06 2024
171, 84, 175, Thu Feb 22 02:53:06 2024
160, 83, 176, Thu Feb 22 02:54:06 2024
186, 97, 191, Thu Feb 22 02:55:06 2024
193, 85, 175, Thu Feb 22 02:56:06 2024
176, 72, 161, Thu Feb 22 02:57:06 2024
168, 77, 171, Thu Feb 22 02:58:06 2024
196, 95, 192, Thu Feb 22 02:59:06 2024
177, 87, 177, Thu Feb 22 03:00:06 2024
166, 78, 167, Thu Feb 22 03:01:06 2024
182, 88, 184, Thu Feb 22 03:02:06 2024
200, 86, 160, Thu Feb 22 03:03:06 2024
180, 79, 180, Thu Feb 22 03:04:06 2024
175, 92, 180, Thu Feb 22 03:05:06 2024
185, 85, 164, Thu Feb 22 03:06:06 2024
181, 73, 165, Thu Feb 22 03:07:06 2024
205, 100, 189, Thu Feb 22 03:08:06 2024
178, 90, 191, Thu Feb 22 03:09:06 2024
184, 90, 176, Thu Feb 22 03:10:06 2024
176, 85, 174, Thu Feb 22 03:11:06 2024
172, 86, 173, Thu Feb 22 03:12:06 2024
198, 98, 188, Thu Feb 22 03:13:06 2024
181, 78, 175, Thu Feb 22 03:14:06 2024
168, 86, 173, Thu Feb 22 03:15:06 2024
157, 80, 159, Thu Feb 22 03:16:06 2024
176, 80, 161, Thu Feb 22 03:17:06 2024
157, 84, 184, Thu Feb 22 03:18:06 2024
196, 92, 179, Thu Feb 22 03:19:06 2024
174, 87, 172, Thu Feb 22 03:20:06 2024
138, 68, 161, Thu Feb 22 03:21:06 2024
183, 97, 175, Thu Feb 22 03:22:06 2024
197, 93, 175, Thu Feb 22 03:23:06 2024
177, 82, 159, Thu Feb 22 03:24:06 2024
155, 78, 157, Thu Feb 22 03:25:06 2024
180, 83, 175, Thu Feb 22 03:26:06 2024
178, 96, 181, Thu Feb 22 03:27:06 2024
167, 106, 197, Thu Feb 22 03:28:06 2024
179, 78, 171, Thu Feb 22 03:29:06 2024
160, 78, 168, Thu Feb 22 03:30:06 2024
164, 67, 159, Thu Feb 22 03:31:06 2024
175, 87, 182, Thu Feb 22 03:32:06 2024
178, 81, 200, Thu Feb 22 03:33:06 2024
167, 90, 179, Thu Feb 22 03:34:06 2024
156, 77, 181, Thu Feb 22 03:35:06 2024
171, 85, 168, Thu Feb 22 03:36:06 2024
170, 82, 172, Thu Feb 22 03:37:06 2024
192, 106, 178, Thu Feb 22 03:38:06 2024
163, 71, 156, Thu Feb 22 03:39:06 2024
186, 84, 193, Thu Feb 22 03:40:06 2024
192, 103, 204, Thu Feb 22 03:41:06 2024
168, 88, 180, Thu Feb 22 03:42:06 2024
180, 88, 175, Thu Feb 22 03:43:06 2024
151, 73, 166, Thu Feb 22 03:44:06 2024
175, 94, 188, Thu Feb 22 03:45:06 2024
179, 91, 172, Thu Feb 22 03:46:06 2024
183, 93, 197, Thu Feb 22 03:47:06 2024
165, 88, 179, Thu Feb 22 03:48:06 2024
170, 84, 169, Thu Feb 22 03:49:06 2024
206, 99, 196, Thu Feb 22 03:50:06 2024
172, 94, 181, Thu Feb 22 03:51:06 2024
183, 84, 172, Thu Feb 22 03:52:06 2024
176, 87, 162, Thu Feb 22 03:53:06 2024
161, 75, 168, Thu Feb 22 03:54:06 2024
177, 76, 166, Thu Feb 22 03:55:06 2024
177, 87, 202, Thu Feb 22 03:56:06 2024
162, 77, 157, Thu Feb 22 03:57:06 2024
179, 85, 177, Thu Feb 22 03:58:06 2024
149, 74, 171, Thu Feb 22 03:59:06 2024
173, 87, 174, Thu Feb 22 04:00:06 2024
166, 88, 174, Thu Feb 22 04:01:06 2024
158, 81, 190, Thu Feb 22 04:02:06 2024
159, 79, 179, Thu Feb 22 04:03:06 2024
157, 66, 159, Thu Feb 22 04:04:06 2024
189, 82, 168, Thu Feb 22 04:05:06 2024
168, 88, 185, Thu Feb 22 04:06:06 2024
172, 90, 190, Thu Feb 22 04:07:06 2024
170, 87, 186, Thu Feb 22 04:08:06 2024
187, 91, 168, Thu Feb 22 04:09:06 2024
176, 101, 195, Thu Feb 22 04:10:06 2024
180, 77, 185, Thu Feb 22 04:11:06 2024
174, 93, 195, Thu Feb 22 04:12:06 2024
193, 80, 176, Thu Feb 22 04:13:06 2024
180, 86, 184, Thu Feb 22 04:14:06 2024
175, 89, 184, Thu Feb 22 04:15:06 2024
181, 98, 174, Thu Feb 22 04:16:06 2024
198, 101, 191, Thu Feb 22 04:17:06 2024
175, 97, 184, Thu Feb 22 04:18:06 2024
152, 67, 162, Thu Feb 22 04:19:06 2024
188, 93, 187, Thu Feb 22 04:20:06 2024
179, 83, 168, Thu Feb 22 04:21:06 2024
158, 88, 191, Thu Feb 22 04:22:06 2024
167, 79, 167, Thu Feb 22 04:23:06 2024
191, 91, 179, Thu Feb 22 04:24:06 2024
180, 89, 177, Thu Feb 22 04:25:06 2024
194, 92, 175, Thu Feb 22 04:26:06 2024
176, 90, 178, Thu Feb 22 04:27:06 2024
167, 82, 175, Thu Feb 22 04:28:06 2024
151, 83, 174, Thu Feb 22 04:29:06 2024
166, 83, 153, Thu Feb 22 04:30:06 2024
183, 88, 181, Thu Feb 22 04:31:06 2024
168, 88, 169, Thu Feb 22 04:32:06 2024
187, 95, 193, Thu Feb 22 04:33:06 2024
184, 91, 188, Thu Feb 22 04:34:06 2024
172, 94, 180, Thu Feb 22 04:35:06 2024
180, 78, 174, Thu Feb 22 04:36:06 2024
162, 80, 161, Thu Feb 22 04:37:06 2024
162, 69, 156, Thu Feb 22 04:38:06 2024
164, 77, 166, Thu Feb 22 04:39:06 2024
172, 78, 164, Thu Feb 22 04:40:06 2024
165, 84, 178, Thu Feb 22 04:41:06 2024
169, 74, 154, Thu Feb 22 04:42:06 2024
178, 86, 168, Thu Feb 22 04:43:06 2024
188, 90, 175, Thu Feb 22 04:44:06 2024
176, 98, 176, Thu Feb 22 04:45:06 2024
164, 75, 180, Thu Feb 22 04:46:06 2024
171, 83, 169, Thu Feb 22 04:47:06 2024
183, 84, 174, Thu Feb 22 04:48:06 2024
170, 90, 181, Thu Feb 22 04:49:06 2024
177, 78, 176, Thu Feb 22 04:50:06 2024
182, 96, 182, Thu Feb 22 04:51:06 2024
213, 98, 182, Thu Feb 22 04:52:06 2024
168, 88, 169, Thu Feb 22 04:53:06 2024
169, 80, 172, Thu Feb 22 04:54:06 2024
154, 61, 130, Thu Feb 22 04:55:06 2024
158, 86, 182, Thu Feb 22 04:56:06 2024
177, 88, 190, Thu Feb 22 04:57:06 2024
199, 89, 175, Thu Feb 22 04:58:06 2024
199, 110, 204, Thu Feb 22 04:59:06 2024
162, 78, 168, Thu Feb 22 05:00:06 2024
193, 105, 195, Thu Feb 22 05:01:06 2024
155, 78, 157, Thu Feb 22 05:02:06 2024
200, 103, 182, Thu Feb 22 05:03:06 2024
165, 85, 174, Thu Feb 22 05:04:06 2024
153, 69, 157, Thu Feb 22 05:05:06 2024
160, 87, 177, Thu Feb 22 05:06:06 2024
173, 82, 175, Thu Feb 22 05:07:06 2024
177, 109, 185, Thu Feb 22 05:08:06 2024
167, 86, 174, Thu Feb 22 05:09:06 2024
177, 83, 169, Thu Feb 22 05:10:06 2024
185, 84, 189, Thu Feb 22 05:11:06 2024
163, 72, 152, Thu Feb 22 05:12:06 2024
195, 86, 167, Thu Feb 22 05:13:06 2024
181, 83, 177, Thu Feb 22 05:14:06 2024
209, 103, 204, Thu Feb 22 05:15:06 2024
198, 91, 174, Thu Feb 22 05:16:06 2024
195, 88, 179, Thu Feb 22 05:17:06 2024
194, 94, 188, Thu Feb 22 05:18:06 2024
173, 76, 160, Thu Feb 22 05:19:06 2024
164, 82, 189, Thu Feb 22 05:20:06 2024
182, 97, 188, Thu Feb 22 05:21:06 2024
188, 84, 175, Thu Feb 22 05:22:06 2024
157, 81, 176, Thu Feb 22 05:23:06 2024
166, 87, 168, Thu Feb 22 05:24:06 2024
175, 80, 170, Thu Feb 22 05:25:06 2024
197, 86, 174, Thu Feb 22 05:26:06 2024
174, 75, 163, Thu Feb 22 05:27:06 2024
186, 87, 165, Thu Feb 22 05:28:06 2024
142, 66, 164, Thu Feb 22 05:29:06 2024
155, 78, 171, Thu Feb 22 05:30:06 2024
164, 62, 150, Thu Feb 22 05:31:06 2024
170, 70, 160, Thu Feb 22 05:32:06 2024
