Chan_0_1,Chan_0_2,Chan_1_2,timestamp
55, 41, 63, Sat Jan 27 10:44:03 2024
45, 33, 43, Sat Jan 27 10:45:03 2024
60, 44, 65, Sat Jan 27 10:46:03 2024
40, 28, 47, Sat Jan 27 10:47:03 2024
46, 28, 53, Sat Jan 27 10:48:03 2024
56, 37, 47, Sat Jan 27 10:49:03 2024
47, 34, 54, Sat Jan 27 10:50:03 2024
40, 28, 52, Sat Jan 27 10:51:03 2024
45, 35, 47, Sat Jan 27 10:52:03 2024
40, 29, 51, Sat Jan 27 10:53:03 2024
46, 31, 38, Sat Jan 27 10:54:03 2024
46, 31, 49, Sat Jan 27 10:55:03 2024
34, 26, 41, Sat Jan 27 10:56:03 2024
39, 27, 44, Sat Jan 27 10:57:03 2024
51, 31, 57, Sat Jan 27 10:58:03 2024
55, 39, 54, Sat Jan 27 10:59:03 2024
51, 37, 47, Sat Jan 27 11:00:03 2024
55, 41, 52, Sat Jan 27 11:01:03 2024
48, 38, 60, Sat Jan 27 11:02:03 2024
52, 42, 65, Sat Jan 27 11:03:03 2024
46, 41, 61, Sat Jan 27 11:04:03 2024
50, 41, 60, Sat Jan 27 11:05:03 2024
49, 33, 49, Sat Jan 27 11:06:03 2024
44, 33, 45, Sat Jan 27 11:07:03 2024
47, 35, 52, Sat Jan 27 11:08:03 2024
54, 45, 68, Sat Jan 27 11:09:03 2024
41, 33, 61, Sat Jan 27 11:10:03 2024
45, 29, 46, Sat Jan 27 11:11:03 2024
40, 28, 49, Sat Jan 27 11:12:03 2024
46, 31, 49, Sat Jan 27 11:13:03 2024
37, 23, 40, Sat Jan 27 11:14:03 2024
42, 29, 41, Sat Jan 27 11:15:03 2024
43, 29, 46, Sat Jan 27 11:16:03 2024
37, 25, 38, Sat Jan 27 11:17:03 2024
50, 38, 66, Sat Jan 27 11:18:03 2024
47, 30, 48, Sat Jan 27 11:19:03 2024
47, 31, 50, Sat Jan 27 11:20:03 2024
59, 41, 57, Sat Jan 27 11:21:03 2024
42, 30, 54, Sat Jan 27 11:22:03 2024
48, 33, 54, Sat Jan 27 11:23:03 2024
43, 28, 39, Sat Jan 27 11:24:03 2024
38, 26, 44, Sat Jan 27 11:25:03 2024
42, 31, 49, Sat Jan 27 11:26:03 2024
48, 39, 63, Sat Jan 27 11:27:03 2024
45, 31, 43, Sat Jan 27 11:28:03 2024
45, 30, 46, Sat Jan 27 11:29:03 2024
56, 40, 54, Sat Jan 27 11:30:03 2024
62, 40, 55, Sat Jan 27 11:31:03 2024
52, 33, 47, Sat Jan 27 11:32:03 2024
42, 30, 49, Sat Jan 27 11:33:03 2024
50, 34, 51, Sat Jan 27 11:34:03 2024
52, 32, 49, Sat Jan 27 11:35:03 2024
35, 21, 39, Sat Jan 27 11:36:03 2024
47, 31, 44, Sat Jan 27 11:37:03 2024
33, 19, 38, Sat Jan 27 11:38:03 2024
41, 28, 45, Sat Jan 27 11:39:03 2024
51, 36, 47, Sat Jan 27 11:40:03 2024
39, 29, 41, Sat Jan 27 11:41:03 2024
38, 31, 54, Sat Jan 27 11:42:03 2024
44, 32, 54, Sat Jan 27 11:43:03 2024
49, 37, 53, Sat Jan 27 11:44:03 2024
45, 40, 51, Sat Jan 27 11:45:03 2024
51, 43, 51, Sat Jan 27 11:46:03 2024
46, 31, 48, Sat Jan 27 11:47:03 2024
45, 29, 50, Sat Jan 27 11:48:03 2024
42, 30, 58, Sat Jan 27 11:49:03 2024
44, 32, 51, Sat Jan 27 11:50:03 2024
52, 37, 56, Sat Jan 27 11:51:03 2024
57, 44, 64, Sat Jan 27 11:52:03 2024
45, 34, 49, Sat Jan 27 11:53:03 2024
35, 24, 40, Sat Jan 27 11:54:03 2024
36, 23, 35, Sat Jan 27 11:55:03 2024
46, 35, 46, Sat Jan 27 11:56:03 2024
32, 23, 46, Sat Jan 27 11:57:03 2024
52, 41, 53, Sat Jan 27 11:58:03 2024
46, 27, 53, Sat Jan 27 11:59:03 2024
43, 32, 50, Sat Jan 27 12:00:03 2024
23, 16, 37, Sat Jan 27 12:01:03 2024
43, 30, 47, Sat Jan 27 12:02:03 2024
43, 28, 45, Sat Jan 27 12:03:03 2024
43, 37, 61, Sat Jan 27 12:04:03 2024
39, 26, 35, Sat Jan 27 12:05:03 2024
36, 24, 39, Sat Jan 27 12:06:03 2024
41, 24, 46, Sat Jan 27 12:07:03 2024
48, 38, 57, Sat Jan 27 12:08:03 2024
46, 33, 49, Sat Jan 27 12:09:03 2024
44, 30, 49, Sat Jan 27 12:10:03 2024
50, 34, 58, Sat Jan 27 12:11:03 2024
49, 38, 57, Sat Jan 27 12:12:03 2024
41, 28, 46, Sat Jan 27 12:13:03 2024
46, 30, 45, Sat Jan 27 12:14:03 2024
50, 43, 60, Sat Jan 27 12:15:03 2024
49, 29, 45, Sat Jan 27 12:16:03 2024
43, 32, 47, Sat Jan 27 12:17:03 2024
59, 41, 59, Sat Jan 27 12:18:03 2024
44, 30, 45, Sat Jan 27 12:19:03 2024
45, 28, 48, Sat Jan 27 12:20:03 2024
58, 43, 56, Sat Jan 27 12:21:03 2024
47, 35, 51, Sat Jan 27 12:22:03 2024
40, 26, 38, Sat Jan 27 12:23:03 2024
51, 36, 53, Sat Jan 27 12:24:03 2024
45, 32, 46, Sat Jan 27 12:25:03 2024
62, 37, 51, Sat Jan 27 12:26:03 2024
46, 32, 52, Sat Jan 27 12:27:03 2024
43, 29, 47, Sat Jan 27 12:28:03 2024
55, 38, 55, Sat Jan 27 12:29:03 2024
41, 23, 43, Sat Jan 27 12:30:03 2024
49, 39, 63, Sat Jan 27 12:31:03 2024
44, 32, 50, Sat Jan 27 12:32:03 2024
43, 28, 43, Sat Jan 27 12:33:03 2024
30, 20, 45, Sat Jan 27 12:34:03 2024
40, 27, 43, Sat Jan 27 12:35:03 2024
42, 28, 45, Sat Jan 27 12:36:03 2024
43, 34, 52, Sat Jan 27 12:37:04 2024
55, 39, 57, Sat Jan 27 12:38:04 2024
60, 40, 56, Sat Jan 27 12:39:04 2024
44, 31, 49, Sat Jan 27 12:40:04 2024
55, 40, 63, Sat Jan 27 12:41:04 2024
39, 26, 44, Sat Jan 27 12:42:04 2024
51, 33, 52, Sat Jan 27 12:43:04 2024
37, 27, 44, Sat Jan 27 12:44:04 2024
42, 26, 40, Sat Jan 27 12:45:04 2024
53, 40, 55, Sat Jan 27 12:46:04 2024
53, 39, 58, Sat Jan 27 12:47:04 2024
46, 33, 60, Sat Jan 27 12:48:04 2024
53, 38, 51, Sat Jan 27 12:49:04 2024
54, 40, 64, Sat Jan 27 12:50:04 2024
46, 32, 56, Sat Jan 27 12:51:04 2024
50, 38, 59, Sat Jan 27 12:52:04 2024
48, 38, 54, Sat Jan 27 12:53:04 2024
37, 32, 49, Sat Jan 27 12:54:04 2024
46, 35, 49, Sat Jan 27 12:55:04 2024
41, 29, 45, Sat Jan 27 12:56:04 2024
41, 37, 53, Sat Jan 27 12:57:04 2024
41, 25, 42, Sat Jan 27 12:58:04 2024
51, 36, 57, Sat Jan 27 12:59:04 2024
44, 32, 44, Sat Jan 27 13:00:04 2024
40, 26, 47, Sat Jan 27 13:01:04 2024
55, 39, 60, Sat Jan 27 13:02:04 2024
59, 40, 57, Sat Jan 27 13:03:04 2024
46, 29, 49, Sat Jan 27 13:04:04 2024
52, 35, 50, Sat Jan 27 13:05:04 2024
51, 36, 57, Sat Jan 27 13:06:04 2024
40, 27, 42, Sat Jan 27 13:07:04 2024
50, 29, 45, Sat Jan 27 13:08:04 2024
46, 35, 48, Sat Jan 27 13:09:04 2024
44, 34, 50, Sat Jan 27 13:10:04 2024
62, 36, 57, Sat Jan 27 13:11:04 2024
47, 34, 55, Sat Jan 27 13:12:04 2024
41, 31, 54, Sat Jan 27 13:13:04 2024
55, 37, 48, Sat Jan 27 13:14:04 2024
40, 33, 53, Sat Jan 27 13:15:04 2024
53, 37, 55, Sat Jan 27 13:16:04 2024
43, 32, 49, Sat Jan 27 13:17:04 2024
52, 38, 57, Sat Jan 27 13:18:04 2024
53, 42, 65, Sat Jan 27 13:19:04 2024
42, 32, 49, Sat Jan 27 13:20:04 2024
48, 32, 56, Sat Jan 27 13:21:04 2024
50, 41, 60, Sat Jan 27 13:22:04 2024
54, 37, 53, Sat Jan 27 13:23:04 2024
52, 41, 55, Sat Jan 27 13:24:04 2024
43, 33, 49, Sat Jan 27 13:25:04 2024
45, 25, 44, Sat Jan 27 13:26:04 2024
43, 31, 59, Sat Jan 27 13:27:04 2024
46, 22, 47, Sat Jan 27 13:28:04 2024
51, 29, 49, Sat Jan 27 13:29:04 2024
47, 35, 49, Sat Jan 27 13:30:04 2024
48, 26, 44, Sat Jan 27 13:31:04 2024
44, 30, 45, Sat Jan 27 13:32:04 2024
50, 34, 49, Sat Jan 27 13:33:04 2024
51, 31, 50, Sat Jan 27 13:34:04 2024
42, 27, 48, Sat Jan 27 13:35:04 2024
42, 29, 43, Sat Jan 27 13:36:04 2024
47, 38, 67, Sat Jan 27 13:37:04 2024
48, 29, 39, Sat Jan 27 13:38:04 2024
39, 29, 50, Sat Jan 27 13:39:04 2024
47, 29, 44, Sat Jan 27 13:40:04 2024
35, 25, 49, Sat Jan 27 13:41:04 2024
52, 40, 61, Sat Jan 27 13:42:04 2024
32, 25, 44, Sat Jan 27 13:43:04 2024
47, 30, 49, Sat Jan 27 13:44:04 2024
43, 30, 47, Sat Jan 27 13:45:04 2024
46, 33, 51, Sat Jan 27 13:46:04 2024
45, 30, 39, Sat Jan 27 13:47:04 2024
46, 26, 55, Sat Jan 27 13:48:04 2024
52, 33, 48, Sat Jan 27 13:49:04 2024
30, 20, 41, Sat Jan 27 13:50:04 2024
49, 34, 52, Sat Jan 27 13:51:04 2024
60, 47, 61, Sat Jan 27 13:52:04 2024
45, 32, 46, Sat Jan 27 13:53:04 2024
47, 33, 52, Sat Jan 27 13:54:04 2024
64, 54, 65, Sat Jan 27 13:55:04 2024
53, 39, 56, Sat Jan 27 13:56:04 2024
61, 45, 65, Sat Jan 27 13:57:04 2024
34, 22, 41, Sat Jan 27 13:58:04 2024
41, 35, 50, Sat Jan 27 13:59:04 2024
49, 34, 55, Sat Jan 27 14:00:04 2024
53, 33, 48, Sat Jan 27 14:01:04 2024
59, 46, 64, Sat Jan 27 14:02:04 2024
48, 31, 54, Sat Jan 27 14:03:04 2024
44, 30, 47, Sat Jan 27 14:04:04 2024
55, 42, 60, Sat Jan 27 14:05:04 2024
41, 28, 43, Sat Jan 27 14:06:04 2024
31, 23, 35, Sat Jan 27 14:07:04 2024
50, 37, 54, Sat Jan 27 14:08:04 2024
35, 28, 48, Sat Jan 27 14:09:04 2024
35, 28, 45, Sat Jan 27 14:10:04 2024
56, 38, 58, Sat Jan 27 14:11:04 2024
39, 29, 52, Sat Jan 27 14:12:04 2024
43, 29, 42, Sat Jan 27 14:13:04 2024
45, 24, 55, Sat Jan 27 14:14:04 2024
39, 26, 43, Sat Jan 27 14:15:04 2024
47, 32, 47, Sat Jan 27 14:16:04 2024
39, 23, 41, Sat Jan 27 14:17:04 2024
49, 34, 54, Sat Jan 27 14:18:04 2024
38, 32, 42, Sat Jan 27 14:19:04 2024
57, 43, 65, Sat Jan 27 14:20:04 2024
38, 29, 45, Sat Jan 27 14:21:04 2024
47, 33, 55, Sat Jan 27 14:22:04 2024
41, 24, 32, Sat Jan 27 14:23:04 2024
41, 31, 55, Sat Jan 27 14:24:04 2024
44, 32, 53, Sat Jan 27 14:25:04 2024
42, 27, 45, Sat Jan 27 14:26:04 2024
49, 34, 52, Sat Jan 27 14:27:04 2024
43, 31, 59, Sat Jan 27 14:28:04 2024
45, 29, 50, Sat Jan 27 14:29:04 2024
52, 34, 54, Sat Jan 27 14:30:04 2024
43, 37, 58, Sat Jan 27 14:31:04 2024
48, 36, 50, Sat Jan 27 14:32:04 2024
52, 39, 56, Sat Jan 27 14:33:04 2024
44, 28, 50, Sat Jan 27 14:34:04 2024
49, 36, 54, Sat Jan 27 14:35:04 2024
47, 34, 57, Sat Jan 27 14:36:04 2024
39, 28, 38, Sat Jan 27 14:37:04 2024
57, 41, 59, Sat Jan 27 14:38:04 2024
59, 45, 66, Sat Jan 27 14:39:04 2024
39, 30, 39, Sat Jan 27 14:40:04 2024
47, 30, 51, Sat Jan 27 14:41:04 2024
43, 27, 35, Sat Jan 27 14:42:04 2024
33, 21, 45, Sat Jan 27 14:43:04 2024
47, 33, 58, Sat Jan 27 14:44:04 2024
47, 38, 55, Sat Jan 27 14:45:04 2024
62, 48, 65, Sat Jan 27 14:46:04 2024
51, 35, 62, Sat Jan 27 14:47:04 2024
49, 27, 38, Sat Jan 27 14:48:04 2024
43, 31, 48, Sat Jan 27 14:49:04 2024
42, 31, 56, Sat Jan 27 14:50:04 2024
51, 39, 53, Sat Jan 27 14:51:04 2024
43, 28, 41, Sat Jan 27 14:52:04 2024
57, 37, 52, Sat Jan 27 14:53:04 2024
51, 37, 50, Sat Jan 27 14:54:04 2024
41, 29, 48, Sat Jan 27 14:55:04 2024
50, 38, 57, Sat Jan 27 14:56:04 2024
46, 38, 57, Sat Jan 27 14:57:04 2024
54, 33, 57, Sat Jan 27 14:58:04 2024
57, 38, 49, Sat Jan 27 14:59:04 2024
41, 30, 54, Sat Jan 27 15:00:04 2024
54, 46, 63, Sat Jan 27 15:01:04 2024
33, 26, 42, Sat Jan 27 15:02:04 2024
47, 30, 45, Sat Jan 27 15:03:04 2024
45, 32, 52, Sat Jan 27 15:04:04 2024
50, 42, 61, Sat Jan 27 15:05:04 2024
38, 30, 44, Sat Jan 27 15:06:04 2024
40, 30, 44, Sat Jan 27 15:07:04 2024
38, 24, 45, Sat Jan 27 15:08:04 2024
44, 26, 47, Sat Jan 27 15:09:04 2024
47, 36, 48, Sat Jan 27 15:10:04 2024
39, 27, 47, Sat Jan 27 15:11:04 2024
40, 36, 64, Sat Jan 27 15:12:04 2024
53, 31, 47, Sat Jan 27 15:13:04 2024
51, 31, 49, Sat Jan 27 15:14:04 2024
57, 40, 62, Sat Jan 27 15:15:04 2024
41, 31, 47, Sat Jan 27 15:16:04 2024
38, 29, 48, Sat Jan 27 15:17:04 2024
49, 34, 48, Sat Jan 27 15:18:04 2024
56, 38, 57, Sat Jan 27 15:19:04 2024
59, 42, 62, Sat Jan 27 15:20:04 2024
44, 29, 51, Sat Jan 27 15:21:04 2024
49, 32, 44, Sat Jan 27 15:22:04 2024
48, 28, 41, Sat Jan 27 15:23:04 2024
36, 20, 28, Sat Jan 27 15:24:04 2024
58, 39, 68, Sat Jan 27 15:25:04 2024
46, 33, 46, Sat Jan 27 15:26:04 2024
48, 29, 47, Sat Jan 27 15:27:04 2024
47, 31, 41, Sat Jan 27 15:28:04 2024
53, 45, 63, Sat Jan 27 15:29:04 2024
42, 27, 53, Sat Jan 27 15:30:04 2024
41, 32, 50, Sat Jan 27 15:31:04 2024
45, 29, 51, Sat Jan 27 15:32:04 2024
40, 24, 46, Sat Jan 27 15:33:04 2024
48, 32, 47, Sat Jan 27 15:34:04 2024
51, 33, 59, Sat Jan 27 15:35:04 2024
50, 33, 47, Sat Jan 27 15:36:04 2024
42, 29, 47, Sat Jan 27 15:37:04 2024
50, 28, 48, Sat Jan 27 15:38:04 2024
44, 34, 55, Sat Jan 27 15:39:04 2024
55, 35, 50, Sat Jan 27 15:40:04 2024
39, 33, 51, Sat Jan 27 15:41:04 2024
50, 33, 48, Sat Jan 27 15:42:04 2024
40, 25, 40, Sat Jan 27 15:43:04 2024
43, 29, 44, Sat Jan 27 15:44:04 2024
49, 32, 48, Sat Jan 27 15:45:04 2024
39, 26, 45, Sat Jan 27 15:46:04 2024
46, 29, 51, Sat Jan 27 15:47:04 2024
46, 36, 53, Sat Jan 27 15:48:04 2024
44, 28, 47, Sat Jan 27 15:49:04 2024
53, 42, 58, Sat Jan 27 15:50:04 2024
56, 38, 60, Sat Jan 27 15:51:04 2024
44, 31, 46, Sat Jan 27 15:52:04 2024
49, 36, 52, Sat Jan 27 15:53:04 2024
47, 34, 54, Sat Jan 27 15:54:04 2024
47, 38, 58, Sat Jan 27 15:55:04 2024
46, 34, 53, Sat Jan 27 15:56:04 2024
43, 28, 45, Sat Jan 27 15:57:04 2024
49, 37, 50, Sat Jan 27 15:58:04 2024
59, 40, 52, Sat Jan 27 15:59:04 2024
51, 32, 53, Sat Jan 27 16:00:04 2024
52, 38, 55, Sat Jan 27 16:01:04 2024
49, 35, 56, Sat Jan 27 16:02:04 2024
64, 46, 63, Sat Jan 27 16:03:04 2024
42, 28, 39, Sat Jan 27 16:04:04 2024
45, 33, 49, Sat Jan 27 16:05:04 2024
36, 28, 43, Sat Jan 27 16:06:04 2024
38, 28, 50, Sat Jan 27 16:07:04 2024
39, 30, 48, Sat Jan 27 16:08:04 2024
45, 30, 50, Sat Jan 27 16:09:04 2024
46, 34, 53, Sat Jan 27 16:10:04 2024
49, 33, 55, Sat Jan 27 16:11:04 2024
52, 38, 56, Sat Jan 27 16:12:04 2024
55, 37, 61, Sat Jan 27 16:13:04 2024
54, 36, 52, Sat Jan 27 16:14:04 2024
46, 33, 51, Sat Jan 27 16:15:04 2024
60, 38, 61, Sat Jan 27 16:16:04 2024
57, 34, 53, Sat Jan 27 16:17:04 2024
39, 26, 42, Sat Jan 27 16:18:04 2024
46, 28, 43, Sat Jan 27 16:19:04 2024
41, 25, 33, Sat Jan 27 16:20:04 2024
52, 35, 50, Sat Jan 27 16:21:04 2024
49, 36, 53, Sat Jan 27 16:22:04 2024
47, 32, 55, Sat Jan 27 16:23:04 2024
59, 39, 53, Sat Jan 27 16:24:04 2024
44, 35, 52, Sat Jan 27 16:25:04 2024
47, 30, 49, Sat Jan 27 16:26:04 2024
41, 31, 54, Sat Jan 27 16:27:04 2024
46, 33, 51, Sat Jan 27 16:28:04 2024
54, 34, 57, Sat Jan 27 16:29:04 2024
48, 35, 58, Sat Jan 27 16:30:04 2024
51, 33, 50, Sat Jan 27 16:31:04 2024
49, 37, 55, Sat Jan 27 16:32:04 2024
47, 30, 43, Sat Jan 27 16:33:04 2024
65, 41, 58, Sat Jan 27 16:34:04 2024
51, 41, 56, Sat Jan 27 16:35:04 2024
54, 35, 53, Sat Jan 27 16:36:04 2024
40, 31, 41, Sat Jan 27 16:37:04 2024
57, 36, 50, Sat Jan 27 16:38:04 2024
45, 33, 52, Sat Jan 27 16:39:04 2024
49, 34, 52, Sat Jan 27 16:40:04 2024
59, 43, 58, Sat Jan 27 16:41:04 2024
54, 37, 55, Sat Jan 27 16:42:04 2024
56, 42, 56, Sat Jan 27 16:43:04 2024
51, 36, 51, Sat Jan 27 16:44:04 2024
48, 35, 57, Sat Jan 27 16:45:04 2024
48, 34, 51, Sat Jan 27 16:46:04 2024
31, 20, 33, Sat Jan 27 16:47:04 2024
45, 30, 46, Sat Jan 27 16:48:04 2024
48, 34, 64, Sat Jan 27 16:49:04 2024
41, 34, 51, Sat Jan 27 16:50:04 2024
56, 44, 63, Sat Jan 27 16:51:04 2024
57, 42, 58, Sat Jan 27 16:52:04 2024
47, 28, 42, Sat Jan 27 16:53:04 2024
44, 35, 61, Sat Jan 27 16:54:04 2024
50, 31, 42, Sat Jan 27 16:55:04 2024
50, 26, 41, Sat Jan 27 16:56:04 2024
43, 34, 57, Sat Jan 27 16:57:04 2024
51, 43, 52, Sat Jan 27 16:58:04 2024
52, 45, 66, Sat Jan 27 16:59:04 2024
47, 33, 53, Sat Jan 27 17:00:04 2024
43, 28, 46, Sat Jan 27 17:01:04 2024
54, 38, 63, Sat Jan 27 17:02:04 2024
46, 28, 43, Sat Jan 27 17:03:04 2024
51, 35, 54, Sat Jan 27 17:04:04 2024
43, 31, 50, Sat Jan 27 17:05:04 2024
64, 46, 66, Sat Jan 27 17:06:04 2024
51, 38, 56, Sat Jan 27 17:07:04 2024
55, 34, 52, Sat Jan 27 17:08:04 2024
49, 31, 48, Sat Jan 27 17:09:04 2024
58, 45, 67, Sat Jan 27 17:10:04 2024
55, 40, 61, Sat Jan 27 17:11:04 2024
52, 35, 57, Sat Jan 27 17:12:04 2024
44, 30, 41, Sat Jan 27 17:13:04 2024
44, 31, 60, Sat Jan 27 17:14:04 2024
36, 28, 45, Sat Jan 27 17:15:04 2024
60, 47, 62, Sat Jan 27 17:16:04 2024
41, 30, 42, Sat Jan 27 17:17:04 2024
51, 32, 59, Sat Jan 27 17:18:04 2024
54, 38, 54, Sat Jan 27 17:19:04 2024
53, 32, 50, Sat Jan 27 17:20:04 2024
57, 47, 59, Sat Jan 27 17:21:04 2024
51, 40, 54, Sat Jan 27 17:22:04 2024
60, 45, 60, Sat Jan 27 17:23:04 2024
43, 30, 49, Sat Jan 27 17:24:04 2024
52, 31, 51, Sat Jan 27 17:25:04 2024
57, 37, 47, Sat Jan 27 17:26:04 2024
47, 35, 57, Sat Jan 27 17:27:04 2024
44, 32, 56, Sat Jan 27 17:28:04 2024
56, 40, 56, Sat Jan 27 17:29:04 2024
39, 29, 51, Sat Jan 27 17:30:04 2024
33, 26, 50, Sat Jan 27 17:31:04 2024
49, 29, 45, Sat Jan 27 17:32:04 2024
52, 31, 48, Sat Jan 27 17:33:04 2024
55, 42, 59, Sat Jan 27 17:34:04 2024
43, 33, 53, Sat Jan 27 17:35:04 2024
55, 39, 63, Sat Jan 27 17:36:04 2024
52, 38, 65, Sat Jan 27 17:37:04 2024
43, 35, 51, Sat Jan 27 17:38:04 2024
42, 35, 56, Sat Jan 27 17:39:04 2024
42, 36, 51, Sat Jan 27 17:40:04 2024
46, 37, 53, Sat Jan 27 17:41:04 2024
46, 35, 49, Sat Jan 27 17:42:04 2024
45, 26, 40, Sat Jan 27 17:43:04 2024
50, 34, 54, Sat Jan 27 17:44:04 2024
57, 37, 60, Sat Jan 27 17:45:04 2024
42, 34, 53, Sat Jan 27 17:46:04 2024
43, 26, 47, Sat Jan 27 17:47:04 2024
50, 26, 45, Sat Jan 27 17:48:04 2024
48, 36, 58, Sat Jan 27 17:49:04 2024
41, 32, 48, Sat Jan 27 17:50:04 2024
49, 29, 46, Sat Jan 27 17:51:04 2024
49, 38, 51, Sat Jan 27 17:52:04 2024
46, 31, 47, Sat Jan 27 17:53:04 2024
51, 33, 51, Sat Jan 27 17:54:04 2024
50, 35, 53, Sat Jan 27 17:55:04 2024
52, 35, 51, Sat Jan 27 17:56:04 2024
52, 39, 56, Sat Jan 27 17:57:04 2024
51, 38, 51, Sat Jan 27 17:58:04 2024
53, 42, 62, Sat Jan 27 17:59:04 2024
50, 35, 54, Sat Jan 27 18:00:04 2024
41, 31, 50, Sat Jan 27 18:01:04 2024
46, 34, 50, Sat Jan 27 18:02:04 2024
53, 34, 65, Sat Jan 27 18:03:04 2024
44, 29, 41, Sat Jan 27 18:04:04 2024
50, 40, 58, Sat Jan 27 18:05:04 2024
53, 37, 47, Sat Jan 27 18:06:04 2024
68, 51, 66, Sat Jan 27 18:07:04 2024
55, 42, 63, Sat Jan 27 18:08:04 2024
49, 32, 42, Sat Jan 27 18:09:04 2024
51, 34, 52, Sat Jan 27 18:10:04 2024
40, 25, 43, Sat Jan 27 18:11:04 2024
50, 35, 57, Sat Jan 27 18:12:04 2024
33, 23, 41, Sat Jan 27 18:13:04 2024
32, 25, 37, Sat Jan 27 18:14:04 2024
65, 45, 64, Sat Jan 27 18:15:04 2024
54, 41, 62, Sat Jan 27 18:16:04 2024
63, 42, 55, Sat Jan 27 18:17:04 2024
55, 37, 59, Sat Jan 27 18:18:04 2024
44, 36, 53, Sat Jan 27 18:19:04 2024
41, 31, 43, Sat Jan 27 18:20:04 2024
55, 39, 51, Sat Jan 27 18:21:04 2024
44, 29, 43, Sat Jan 27 18:22:04 2024
55, 42, 59, Sat Jan 27 18:23:04 2024
45, 28, 49, Sat Jan 27 18:24:04 2024
50, 38, 56, Sat Jan 27 18:25:04 2024
48, 36, 55, Sat Jan 27 18:26:04 2024
36, 25, 41, Sat Jan 27 18:27:04 2024
46, 31, 50, Sat Jan 27 18:28:04 2024
46, 37, 62, Sat Jan 27 18:29:04 2024
41, 24, 40, Sat Jan 27 18:30:04 2024
48, 37, 48, Sat Jan 27 18:31:04 2024
48, 37, 52, Sat Jan 27 18:32:04 2024
55, 38, 51, Sat Jan 27 18:33:04 2024
51, 41, 59, Sat Jan 27 18:34:04 2024
56, 46, 61, Sat Jan 27 18:35:04 2024
27, 20, 37, Sat Jan 27 18:36:04 2024
58, 41, 50, Sat Jan 27 18:37:04 2024
58, 39, 60, Sat Jan 27 18:38:04 2024
42, 30, 45, Sat Jan 27 18:39:04 2024
44, 29, 47, Sat Jan 27 18:40:04 2024
43, 35, 59, Sat Jan 27 18:41:04 2024
36, 31, 46, Sat Jan 27 18:42:04 2024
59, 43, 63, Sat Jan 27 18:43:04 2024
56, 38, 60, Sat Jan 27 18:44:04 2024
43, 25, 44, Sat Jan 27 18:45:04 2024
47, 28, 40, Sat Jan 27 18:46:04 2024
52, 39, 54, Sat Jan 27 18:47:04 2024
40, 33, 62, Sat Jan 27 18:48:04 2024
47, 36, 48, Sat Jan 27 18:49:04 2024
43, 28, 49, Sat Jan 27 18:50:04 2024
50, 35, 55, Sat Jan 27 18:51:04 2024
46, 37, 54, Sat Jan 27 18:52:04 2024
47, 30, 45, Sat Jan 27 18:53:04 2024
47, 34, 54, Sat Jan 27 18:54:04 2024
46, 26, 44, Sat Jan 27 18:55:04 2024
44, 26, 43, Sat Jan 27 18:56:04 2024
44, 29, 49, Sat Jan 27 18:57:04 2024
56, 40, 61, Sat Jan 27 18:58:04 2024
41, 26, 47, Sat Jan 27 18:59:04 2024
48, 29, 40, Sat Jan 27 19:00:04 2024
63, 40, 60, Sat Jan 27 19:01:04 2024
47, 29, 49, Sat Jan 27 19:02:04 2024
55, 45, 58, Sat Jan 27 19:03:04 2024
38, 28, 47, Sat Jan 27 19:04:04 2024
38, 23, 39, Sat Jan 27 19:05:04 2024
37, 30, 49, Sat Jan 27 19:06:04 2024
45, 29, 46, Sat Jan 27 19:07:04 2024
51, 32, 60, Sat Jan 27 19:08:04 2024
45, 30, 61, Sat Jan 27 19:09:04 2024
42, 31, 47, Sat Jan 27 19:10:04 2024
48, 34, 55, Sat Jan 27 19:11:04 2024
45, 34, 54, Sat Jan 27 19:12:04 2024
35, 25, 43, Sat Jan 27 19:13:04 2024
46, 31, 41, Sat Jan 27 19:14:04 2024
48, 27, 46, Sat Jan 27 19:15:04 2024
51, 35, 46, Sat Jan 27 19:16:04 2024
37, 25, 41, Sat Jan 27 19:17:04 2024
37, 24, 45, Sat Jan 27 19:18:04 2024
69, 40, 53, Sat Jan 27 19:19:04 2024
42, 23, 39, Sat Jan 27 19:20:04 2024
44, 32, 54, Sat Jan 27 19:21:04 2024
58, 44, 60, Sat Jan 27 19:22:04 2024
57, 49, 59, Sat Jan 27 19:23:04 2024
45, 31, 49, Sat Jan 27 19:24:04 2024
42, 28, 46, Sat Jan 27 19:25:04 2024
56, 31, 43, Sat Jan 27 19:26:04 2024
47, 33, 55, Sat Jan 27 19:27:04 2024
39, 31, 45, Sat Jan 27 19:28:04 2024
42, 32, 43, Sat Jan 27 19:29:04 2024
45, 38, 55, Sat Jan 27 19:30:04 2024
47, 34, 53, Sat Jan 27 19:31:04 2024
41, 34, 45, Sat Jan 27 19:32:04 2024
41, 29, 48, Sat Jan 27 19:33:04 2024
33, 19, 29, Sat Jan 27 19:34:04 2024
45, 28, 49, Sat Jan 27 19:35:04 2024
51, 36, 63, Sat Jan 27 19:36:04 2024
47, 26, 37, Sat Jan 27 19:37:04 2024
52, 34, 45, Sat Jan 27 19:38:04 2024
39, 27, 42, Sat Jan 27 19:39:04 2024
50, 36, 50, Sat Jan 27 19:40:04 2024
