Chan_0_1,Chan_0_2,Chan_1_2,timestamp
26, 22, 19, Sun Mar 12 18:00:11 2023
19, 16, 17, Sun Mar 12 18:01:11 2023
23, 15, 17, Sun Mar 12 18:02:11 2023
18, 12, 19, Sun Mar 12 18:03:11 2023
16, 10, 16, Sun Mar 12 18:04:11 2023
10, 10, 8, Sun Mar 12 18:05:11 2023
15, 14, 20, Sun Mar 12 18:06:11 2023
11, 11, 13, Sun Mar 12 18:07:11 2023
18, 15, 16, Sun Mar 12 18:08:11 2023
16, 14, 17, Sun Mar 12 18:09:11 2023
14, 12, 7, Sun Mar 12 18:10:11 2023
13, 11, 5, Sun Mar 12 18:11:11 2023
15, 8, 13, Sun Mar 12 18:12:11 2023
14, 13, 19, Sun Mar 12 18:13:11 2023
11, 8, 14, Sun Mar 12 18:14:11 2023
19, 11, 14, Sun Mar 12 18:15:11 2023
10, 11, 13, Sun Mar 12 18:16:11 2023
14, 7, 10, Sun Mar 12 18:17:11 2023
14, 8, 10, Sun Mar 12 18:18:11 2023
18, 18, 20, Sun Mar 12 18:19:11 2023
17, 13, 15, Sun Mar 12 18:20:11 2023
21, 18, 16, Sun Mar 12 18:21:11 2023
17, 13, 12, Sun Mar 12 18:22:11 2023
10, 11, 13, Sun Mar 12 18:23:11 2023
16, 14, 14, Sun Mar 12 18:24:11 2023
12, 7, 12, Sun Mar 12 18:25:11 2023
19, 21, 19, Sun Mar 12 18:26:11 2023
17, 13, 13, Sun Mar 12 18:27:11 2023
21, 14, 21, Sun Mar 12 18:28:11 2023
15, 17, 21, Sun Mar 12 18:29:11 2023
16, 14, 13, Sun Mar 12 18:30:11 2023
18, 16, 20, Sun Mar 12 18:31:11 2023
23, 16, 20, Sun Mar 12 18:32:11 2023
11, 10, 15, Sun Mar 12 18:33:11 2023
17, 11, 13, Sun Mar 12 18:34:11 2023
13, 13, 19, Sun Mar 12 18:35:11 2023
14, 15, 11, Sun Mar 12 18:36:11 2023
17, 15, 18, Sun Mar 12 18:37:11 2023
15, 9, 18, Sun Mar 12 18:38:11 2023
10, 13, 8, Sun Mar 12 18:39:11 2023
14, 11, 13, Sun Mar 12 18:40:11 2023
18, 19, 18, Sun Mar 12 18:41:11 2023
12, 12, 13, Sun Mar 12 18:42:11 2023
14, 9, 14, Sun Mar 12 18:43:11 2023
20, 22, 21, Sun Mar 12 18:44:11 2023
11, 10, 13, Sun Mar 12 18:45:11 2023
17, 16, 18, Sun Mar 12 18:46:11 2023
16, 13, 16, Sun Mar 12 18:47:11 2023
14, 13, 21, Sun Mar 12 18:48:11 2023
13, 10, 10, Sun Mar 12 18:49:11 2023
22, 18, 16, Sun Mar 12 18:50:11 2023
14, 16, 11, Sun Mar 12 18:51:11 2023
22, 20, 21, Sun Mar 12 18:52:11 2023
17, 18, 22, Sun Mar 12 18:53:11 2023
22, 15, 20, Sun Mar 12 18:54:11 2023
14, 15, 18, Sun Mar 12 18:55:11 2023
19, 14, 20, Sun Mar 12 18:56:11 2023
15, 12, 13, Sun Mar 12 18:57:11 2023
20, 13, 12, Sun Mar 12 18:58:11 2023
17, 14, 12, Sun Mar 12 18:59:11 2023
19, 17, 23, Sun Mar 12 19:00:11 2023
10, 9, 11, Sun Mar 12 19:01:11 2023
15, 17, 20, Sun Mar 12 19:02:11 2023
18, 12, 17, Sun Mar 12 19:03:11 2023
16, 11, 14, Sun Mar 12 19:04:11 2023
18, 15, 14, Sun Mar 12 19:05:11 2023
23, 15, 16, Sun Mar 12 19:06:11 2023
19, 8, 16, Sun Mar 12 19:07:11 2023
9, 12, 6, Sun Mar 12 19:08:11 2023
19, 11, 16, Sun Mar 12 19:09:11 2023
13, 12, 12, Sun Mar 12 19:10:11 2023
21, 17, 24, Sun Mar 12 19:11:11 2023
24, 11, 10, Sun Mar 12 19:12:11 2023
14, 18, 15, Sun Mar 12 19:13:11 2023
18, 15, 22, Sun Mar 12 19:14:11 2023
17, 15, 17, Sun Mar 12 19:15:11 2023
24, 17, 18, Sun Mar 12 19:16:11 2023
20, 15, 22, Sun Mar 12 19:17:11 2023
14, 13, 13, Sun Mar 12 19:18:11 2023
13, 8, 13, Sun Mar 12 19:19:11 2023
19, 15, 12, Sun Mar 12 19:20:11 2023
22, 17, 18, Sun Mar 12 19:21:11 2023
7, 11, 18, Sun Mar 12 19:22:11 2023
18, 13, 20, Sun Mar 12 19:23:11 2023
15, 19, 15, Sun Mar 12 19:24:11 2023
10, 7, 12, Sun Mar 12 19:25:11 2023
8, 10, 12, Sun Mar 12 19:26:11 2023
19, 14, 14, Sun Mar 12 19:27:11 2023
10, 12, 11, Sun Mar 12 19:28:11 2023
15, 12, 13, Sun Mar 12 19:29:11 2023
14, 10, 14, Sun Mar 12 19:30:11 2023
12, 10, 14, Sun Mar 12 19:31:11 2023
19, 15, 20, Sun Mar 12 19:32:11 2023
16, 11, 18, Sun Mar 12 19:33:11 2023
15, 14, 19, Sun Mar 12 19:34:11 2023
22, 21, 20, Sun Mar 12 19:35:11 2023
10, 7, 17, Sun Mar 12 19:36:11 2023
12, 12, 24, Sun Mar 12 19:37:11 2023
25, 19, 19, Sun Mar 12 19:38:11 2023
11, 10, 11, Sun Mar 12 19:39:11 2023
24, 16, 14, Sun Mar 12 19:40:11 2023
12, 11, 12, Sun Mar 12 19:41:11 2023
16, 11, 16, Sun Mar 12 19:42:11 2023
16, 13, 15, Sun Mar 12 19:43:11 2023
14, 13, 12, Sun Mar 12 19:44:11 2023
19, 14, 16, Sun Mar 12 19:45:11 2023
15, 16, 23, Sun Mar 12 19:46:11 2023
15, 12, 17, Sun Mar 12 19:47:11 2023
15, 9, 14, Sun Mar 12 19:48:11 2023
20, 24, 25, Sun Mar 12 19:49:11 2023
8, 10, 13, Sun Mar 12 19:50:11 2023
18, 14, 11, Sun Mar 12 19:51:11 2023
20, 16, 20, Sun Mar 12 19:52:11 2023
17, 12, 14, Sun Mar 12 19:53:11 2023
9, 10, 11, Sun Mar 12 19:54:11 2023
10, 10, 14, Sun Mar 12 19:55:11 2023
15, 10, 20, Sun Mar 12 19:56:11 2023
15, 8, 6, Sun Mar 12 19:57:11 2023
12, 11, 16, Sun Mar 12 19:58:11 2023
8, 8, 11, Sun Mar 12 19:59:11 2023
19, 20, 28, Sun Mar 12 20:00:11 2023
21, 17, 16, Sun Mar 12 20:01:11 2023
16, 10, 13, Sun Mar 12 20:02:11 2023
14, 8, 15, Sun Mar 12 20:03:11 2023
14, 11, 11, Sun Mar 12 20:04:11 2023
15, 12, 19, Sun Mar 12 20:05:11 2023
14, 13, 14, Sun Mar 12 20:06:11 2023
16, 8, 15, Sun Mar 12 20:07:11 2023
17, 13, 18, Sun Mar 12 20:08:11 2023
15, 15, 23, Sun Mar 12 20:09:11 2023
10, 11, 9, Sun Mar 12 20:10:11 2023
9, 10, 9, Sun Mar 12 20:11:11 2023
22, 17, 21, Sun Mar 12 20:12:11 2023
13, 8, 17, Sun Mar 12 20:13:11 2023
19, 19, 26, Sun Mar 12 20:14:11 2023
17, 19, 21, Sun Mar 12 20:15:11 2023
20, 17, 16, Sun Mar 12 20:16:11 2023
15, 13, 18, Sun Mar 12 20:17:11 2023
11, 9, 12, Sun Mar 12 20:18:11 2023
11, 7, 13, Sun Mar 12 20:19:11 2023
16, 10, 19, Sun Mar 12 20:20:11 2023
15, 19, 15, Sun Mar 12 20:21:11 2023
12, 10, 11, Sun Mar 12 20:22:11 2023
10, 7, 12, Sun Mar 12 20:23:11 2023
16, 11, 14, Sun Mar 12 20:24:11 2023
16, 19, 21, Sun Mar 12 20:25:11 2023
17, 11, 18, Sun Mar 12 20:26:11 2023
17, 19, 13, Sun Mar 12 20:27:11 2023
14, 11, 13, Sun Mar 12 20:28:11 2023
22, 19, 20, Sun Mar 12 20:29:11 2023
15, 22, 13, Sun Mar 12 20:30:11 2023
18, 14, 15, Sun Mar 12 20:31:11 2023
14, 18, 16, Sun Mar 12 20:32:11 2023
7, 10, 9, Sun Mar 12 20:33:11 2023
15, 16, 21, Sun Mar 12 20:34:11 2023
15, 11, 16, Sun Mar 12 20:35:11 2023
16, 11, 17, Sun Mar 12 20:36:11 2023
11, 12, 15, Sun Mar 12 20:37:11 2023
10, 8, 11, Sun Mar 12 20:38:11 2023
18, 14, 10, Sun Mar 12 20:39:11 2023
18, 15, 15, Sun Mar 12 20:40:11 2023
24, 15, 16, Sun Mar 12 20:41:11 2023
12, 7, 9, Sun Mar 12 20:42:11 2023
23, 19, 30, Sun Mar 12 20:43:11 2023
18, 12, 21, Sun Mar 12 20:44:11 2023
15, 12, 18, Sun Mar 12 20:45:11 2023
22, 19, 20, Sun Mar 12 20:46:11 2023
11, 6, 6, Sun Mar 12 20:47:11 2023
15, 12, 18, Sun Mar 12 20:48:11 2023
18, 13, 20, Sun Mar 12 20:49:11 2023
16, 10, 14, Sun Mar 12 20:50:11 2023
15, 15, 13, Sun Mar 12 20:51:11 2023
12, 14, 11, Sun Mar 12 20:52:11 2023
21, 13, 15, Sun Mar 12 20:53:11 2023
20, 15, 20, Sun Mar 12 20:54:11 2023
12, 11, 19, Sun Mar 12 20:55:11 2023
18, 17, 20, Sun Mar 12 20:56:11 2023
14, 14, 18, Sun Mar 12 20:57:11 2023
12, 11, 18, Sun Mar 12 20:58:11 2023
12, 10, 14, Sun Mar 12 20:59:11 2023
12, 14, 15, Sun Mar 12 21:00:11 2023
11, 12, 19, Sun Mar 12 21:01:11 2023
18, 11, 17, Sun Mar 12 21:02:11 2023
21, 23, 23, Sun Mar 12 21:03:11 2023
10, 8, 5, Sun Mar 12 21:04:11 2023
19, 15, 14, Sun Mar 12 21:05:11 2023
12, 12, 12, Sun Mar 12 21:06:11 2023
16, 13, 21, Sun Mar 12 21:07:11 2023
15, 12, 18, Sun Mar 12 21:08:11 2023
19, 18, 16, Sun Mar 12 21:09:11 2023
14, 8, 15, Sun Mar 12 21:10:11 2023
16, 14, 15, Sun Mar 12 21:11:11 2023
15, 12, 19, Sun Mar 12 21:12:11 2023
21, 15, 18, Sun Mar 12 21:13:11 2023
14, 15, 17, Sun Mar 12 21:14:11 2023
19, 15, 20, Sun Mar 12 21:15:11 2023
17, 9, 12, Sun Mar 12 21:16:11 2023
12, 11, 22, Sun Mar 12 21:17:11 2023
14, 11, 13, Sun Mar 12 21:18:11 2023
22, 14, 18, Sun Mar 12 21:19:11 2023
12, 8, 14, Sun Mar 12 21:20:11 2023
15, 6, 13, Sun Mar 12 21:21:11 2023
19, 10, 16, Sun Mar 12 21:22:11 2023
12, 12, 14, Sun Mar 12 21:23:11 2023
14, 9, 7, Sun Mar 12 21:24:11 2023
16, 12, 17, Sun Mar 12 21:25:11 2023
17, 8, 11, Sun Mar 12 21:26:11 2023
19, 11, 22, Sun Mar 12 21:27:11 2023
12, 14, 17, Sun Mar 12 21:28:11 2023
13, 11, 18, Sun Mar 12 21:29:11 2023
21, 11, 21, Sun Mar 12 21:30:11 2023
15, 8, 15, Sun Mar 12 21:31:11 2023
16, 13, 12, Sun Mar 12 21:32:11 2023
20, 19, 18, Sun Mar 12 21:33:11 2023
24, 19, 16, Sun Mar 12 21:34:11 2023
16, 19, 18, Sun Mar 12 21:35:11 2023
13, 11, 14, Sun Mar 12 21:36:11 2023
12, 9, 12, Sun Mar 12 21:37:11 2023
22, 15, 16, Sun Mar 12 21:38:11 2023
17, 16, 14, Sun Mar 12 21:39:11 2023
12, 9, 10, Sun Mar 12 21:40:11 2023
17, 13, 19, Sun Mar 12 21:41:11 2023
23, 19, 20, Sun Mar 12 21:42:11 2023
10, 10, 16, Sun Mar 12 21:43:11 2023
14, 9, 15, Sun Mar 12 21:44:11 2023
20, 16, 20, Sun Mar 12 21:45:11 2023
23, 22, 23, Sun Mar 12 21:46:11 2023
18, 18, 20, Sun Mar 12 21:47:11 2023
16, 13, 13, Sun Mar 12 21:48:11 2023
14, 13, 18, Sun Mar 12 21:49:11 2023
16, 13, 19, Sun Mar 12 21:50:11 2023
17, 12, 13, Sun Mar 12 21:51:11 2023
13, 14, 18, Sun Mar 12 21:52:11 2023
14, 10, 17, Sun Mar 12 21:53:11 2023
10, 13, 16, Sun Mar 12 21:54:11 2023
10, 11, 13, Sun Mar 12 21:55:11 2023
18, 16, 18, Sun Mar 12 21:56:11 2023
18, 18, 19, Sun Mar 12 21:57:11 2023
14, 10, 14, Sun Mar 12 21:58:11 2023
25, 22, 18, Sun Mar 12 21:59:11 2023
23, 19, 26, Sun Mar 12 22:00:11 2023
11, 8, 10, Sun Mar 12 22:01:11 2023
20, 17, 31, Sun Mar 12 22:02:11 2023
22, 13, 22, Sun Mar 12 22:03:11 2023
32, 24, 19, Sun Mar 12 22:04:11 2023
17, 14, 16, Sun Mar 12 22:05:11 2023
16, 12, 12, Sun Mar 12 22:06:11 2023
22, 20, 20, Sun Mar 12 22:07:11 2023
14, 12, 17, Sun Mar 12 22:08:11 2023
15, 10, 17, Sun Mar 12 22:09:11 2023
16, 15, 17, Sun Mar 12 22:10:11 2023
17, 12, 10, Sun Mar 12 22:11:11 2023
17, 15, 16, Sun Mar 12 22:12:11 2023
16, 12, 13, Sun Mar 12 22:13:11 2023
22, 15, 18, Sun Mar 12 22:14:11 2023
10, 10, 14, Sun Mar 12 22:15:11 2023
17, 8, 12, Sun Mar 12 22:16:11 2023
13, 14, 16, Sun Mar 12 22:17:11 2023
18, 10, 13, Sun Mar 12 22:18:11 2023
18, 10, 20, Sun Mar 12 22:19:11 2023
10, 16, 12, Sun Mar 12 22:20:11 2023
20, 15, 14, Sun Mar 12 22:21:11 2023
19, 13, 17, Sun Mar 12 22:22:11 2023
24, 23, 22, Sun Mar 12 22:23:11 2023
16, 9, 12, Sun Mar 12 22:24:11 2023
12, 13, 16, Sun Mar 12 22:25:11 2023
14, 11, 19, Sun Mar 12 22:26:11 2023
9, 6, 10, Sun Mar 12 22:27:11 2023
22, 24, 24, Sun Mar 12 22:28:11 2023
14, 9, 14, Sun Mar 12 22:29:11 2023
14, 14, 18, Sun Mar 12 22:30:11 2023
11, 16, 11, Sun Mar 12 22:31:11 2023
18, 20, 23, Sun Mar 12 22:32:11 2023
18, 12, 18, Sun Mar 12 22:33:11 2023
20, 16, 27, Sun Mar 12 22:34:11 2023
21, 13, 23, Sun Mar 12 22:35:11 2023
13, 13, 9, Sun Mar 12 22:36:11 2023
17, 17, 18, Sun Mar 12 22:37:11 2023
14, 16, 14, Sun Mar 12 22:38:11 2023
18, 11, 16, Sun Mar 12 22:39:11 2023
21, 15, 14, Sun Mar 12 22:40:11 2023
16, 19, 14, Sun Mar 12 22:41:11 2023
11, 9, 13, Sun Mar 12 22:42:11 2023
8, 5, 6, Sun Mar 12 22:43:11 2023
14, 15, 14, Sun Mar 12 22:44:11 2023
15, 12, 11, Sun Mar 12 22:45:11 2023
11, 13, 19, Sun Mar 12 22:46:11 2023
17, 16, 17, Sun Mar 12 22:47:11 2023
16, 12, 17, Sun Mar 12 22:48:11 2023
15, 15, 20, Sun Mar 12 22:49:11 2023
15, 8, 18, Sun Mar 12 22:50:11 2023
11, 10, 20, Sun Mar 12 22:51:11 2023
14, 16, 15, Sun Mar 12 22:52:11 2023
16, 10, 18, Sun Mar 12 22:53:11 2023
15, 11, 16, Sun Mar 12 22:54:11 2023
13, 11, 16, Sun Mar 12 22:55:11 2023
18, 12, 18, Sun Mar 12 22:56:11 2023
12, 12, 15, Sun Mar 12 22:57:11 2023
10, 9, 10, Sun Mar 12 22:58:11 2023
21, 15, 19, Sun Mar 12 22:59:11 2023
13, 14, 17, Sun Mar 12 23:00:11 2023
14, 15, 16, Sun Mar 12 23:01:11 2023
9, 8, 16, Sun Mar 12 23:02:11 2023
18, 16, 20, Sun Mar 12 23:03:11 2023
11, 15, 17, Sun Mar 12 23:04:11 2023
14, 10, 12, Sun Mar 12 23:05:11 2023
17, 14, 16, Sun Mar 12 23:06:11 2023
13, 12, 15, Sun Mar 12 23:07:11 2023
18, 15, 15, Sun Mar 12 23:08:11 2023
20, 14, 20, Sun Mar 12 23:09:11 2023
15, 20, 19, Sun Mar 12 23:10:11 2023
17, 17, 18, Sun Mar 12 23:11:11 2023
16, 14, 21, Sun Mar 12 23:12:11 2023
18, 17, 23, Sun Mar 12 23:13:11 2023
17, 18, 15, Sun Mar 12 23:14:11 2023
17, 18, 18, Sun Mar 12 23:15:11 2023
16, 14, 12, Sun Mar 12 23:16:11 2023
22, 22, 23, Sun Mar 12 23:17:11 2023
16, 7, 11, Sun Mar 12 23:18:11 2023
17, 18, 19, Sun Mar 12 23:19:11 2023
14, 11, 16, Sun Mar 12 23:20:11 2023
20, 25, 21, Sun Mar 12 23:21:11 2023
21, 15, 19, Sun Mar 12 23:22:11 2023
15, 16, 22, Sun Mar 12 23:23:11 2023
16, 13, 14, Sun Mar 12 23:24:11 2023
18, 13, 14, Sun Mar 12 23:25:11 2023
18, 19, 18, Sun Mar 12 23:26:11 2023
16, 14, 15, Sun Mar 12 23:27:11 2023
15, 14, 22, Sun Mar 12 23:28:11 2023
23, 12, 20, Sun Mar 12 23:29:11 2023
18, 11, 14, Sun Mar 12 23:30:11 2023
20, 14, 14, Sun Mar 12 23:31:11 2023
12, 10, 10, Sun Mar 12 23:32:11 2023
20, 20, 21, Sun Mar 12 23:33:11 2023
16, 9, 12, Sun Mar 12 23:34:11 2023
21, 16, 17, Sun Mar 12 23:35:11 2023
15, 8, 15, Sun Mar 12 23:36:11 2023
11, 8, 11, Sun Mar 12 23:37:11 2023
15, 18, 18, Sun Mar 12 23:38:11 2023
16, 13, 19, Sun Mar 12 23:39:11 2023
22, 12, 17, Sun Mar 12 23:40:11 2023
14, 12, 13, Sun Mar 12 23:41:11 2023
9, 5, 10, Sun Mar 12 23:42:11 2023
20, 14, 18, Sun Mar 12 23:43:11 2023
17, 16, 12, Sun Mar 12 23:44:11 2023
17, 13, 20, Sun Mar 12 23:45:11 2023
15, 9, 12, Sun Mar 12 23:46:11 2023
17, 13, 20, Sun Mar 12 23:47:11 2023
14, 10, 11, Sun Mar 12 23:48:11 2023
22, 12, 14, Sun Mar 12 23:49:11 2023
21, 17, 15, Sun Mar 12 23:50:11 2023
12, 12, 13, Sun Mar 12 23:51:11 2023
15, 16, 14, Sun Mar 12 23:52:11 2023
18, 16, 20, Sun Mar 12 23:53:11 2023
9, 12, 10, Sun Mar 12 23:54:11 2023
17, 15, 16, Sun Mar 12 23:55:11 2023
18, 8, 10, Sun Mar 12 23:56:11 2023
22, 13, 18, Sun Mar 12 23:57:11 2023
10, 7, 14, Sun Mar 12 23:58:11 2023
18, 18, 27, Sun Mar 12 23:59:11 2023
12, 14, 15, Mon Mar 13 00:00:11 2023
15, 13, 17, Mon Mar 13 00:01:11 2023
14, 14, 14, Mon Mar 13 00:02:11 2023
15, 12, 21, Mon Mar 13 00:03:11 2023
13, 10, 11, Mon Mar 13 00:04:11 2023
13, 11, 16, Mon Mar 13 00:05:11 2023
21, 12, 22, Mon Mar 13 00:06:11 2023
11, 5, 8, Mon Mar 13 00:07:11 2023
15, 12, 14, Mon Mar 13 00:08:11 2023
11, 10, 21, Mon Mar 13 00:09:11 2023
24, 22, 22, Mon Mar 13 00:10:11 2023
14, 17, 22, Mon Mar 13 00:11:11 2023
17, 14, 17, Mon Mar 13 00:12:11 2023
17, 14, 16, Mon Mar 13 00:13:11 2023
13, 11, 12, Mon Mar 13 00:14:11 2023
21, 14, 17, Mon Mar 13 00:15:11 2023
11, 14, 16, Mon Mar 13 00:16:11 2023
12, 11, 22, Mon Mar 13 00:17:11 2023
21, 15, 21, Mon Mar 13 00:18:11 2023
13, 8, 14, Mon Mar 13 00:19:11 2023
13, 14, 10, Mon Mar 13 00:20:11 2023
19, 18, 25, Mon Mar 13 00:21:11 2023
7, 10, 7, Mon Mar 13 00:22:11 2023
13, 11, 15, Mon Mar 13 00:23:11 2023
22, 15, 19, Mon Mar 13 00:24:11 2023
14, 10, 18, Mon Mar 13 00:25:11 2023
17, 16, 19, Mon Mar 13 00:26:11 2023
12, 11, 20, Mon Mar 13 00:27:11 2023
15, 13, 14, Mon Mar 13 00:28:11 2023
18, 15, 18, Mon Mar 13 00:29:11 2023
11, 14, 18, Mon Mar 13 00:30:11 2023
20, 21, 18, Mon Mar 13 00:31:11 2023
17, 14, 11, Mon Mar 13 00:32:11 2023
11, 6, 9, Mon Mar 13 00:33:11 2023
12, 9, 10, Mon Mar 13 00:34:11 2023
17, 13, 13, Mon Mar 13 00:35:11 2023
15, 12, 20, Mon Mar 13 00:36:11 2023
14, 11, 17, Mon Mar 13 00:37:11 2023
14, 13, 18, Mon Mar 13 00:38:11 2023
12, 7, 6, Mon Mar 13 00:39:11 2023
15, 9, 13, Mon Mar 13 00:40:11 2023
20, 19, 20, Mon Mar 13 00:41:11 2023
15, 16, 17, Mon Mar 13 00:42:11 2023
17, 13, 19, Mon Mar 13 00:43:11 2023
11, 14, 13, Mon Mar 13 00:44:11 2023
13, 13, 16, Mon Mar 13 00:45:11 2023
16, 10, 14, Mon Mar 13 00:46:11 2023
24, 13, 17, Mon Mar 13 00:47:11 2023
15, 13, 10, Mon Mar 13 00:48:11 2023
15, 15, 14, Mon Mar 13 00:49:11 2023
10, 12, 10, Mon Mar 13 00:50:11 2023
19, 14, 17, Mon Mar 13 00:51:11 2023
19, 16, 17, Mon Mar 13 00:52:11 2023
14, 14, 16, Mon Mar 13 00:53:11 2023
15, 12, 16, Mon Mar 13 00:54:11 2023
14, 13, 18, Mon Mar 13 00:55:11 2023
14, 10, 15, Mon Mar 13 00:56:11 2023
13, 17, 14, Mon Mar 13 00:57:11 2023
12, 9, 12, Mon Mar 13 00:58:11 2023
11, 6, 9, Mon Mar 13 00:59:11 2023
20, 13, 18, Mon Mar 13 01:00:11 2023
17, 14, 19, Mon Mar 13 01:01:11 2023
21, 10, 19, Mon Mar 13 01:02:11 2023
15, 13, 12, Mon Mar 13 01:03:11 2023
19, 12, 20, Mon Mar 13 01:04:11 2023
12, 11, 14, Mon Mar 13 01:05:11 2023
11, 15, 14, Mon Mar 13 01:06:11 2023
15, 14, 21, Mon Mar 13 01:07:11 2023
15, 10, 10, Mon Mar 13 01:08:11 2023
19, 21, 27, Mon Mar 13 01:09:11 2023
20, 14, 16, Mon Mar 13 01:10:11 2023
17, 8, 14, Mon Mar 13 01:11:11 2023
23, 15, 14, Mon Mar 13 01:12:11 2023
14, 8, 12, Mon Mar 13 01:13:11 2023
19, 13, 18, Mon Mar 13 01:14:11 2023
11, 14, 12, Mon Mar 13 01:15:11 2023
16, 13, 12, Mon Mar 13 01:16:11 2023
19, 15, 22, Mon Mar 13 01:17:11 2023
23, 19, 22, Mon Mar 13 01:18:11 2023
16, 18, 21, Mon Mar 13 01:19:11 2023
16, 14, 15, Mon Mar 13 01:20:11 2023
16, 17, 21, Mon Mar 13 01:21:11 2023
15, 13, 14, Mon Mar 13 01:22:11 2023
22, 20, 17, Mon Mar 13 01:23:11 2023
14, 18, 19, Mon Mar 13 01:24:11 2023
21, 12, 15, Mon Mar 13 01:25:11 2023
21, 17, 19, Mon Mar 13 01:26:11 2023
21, 19, 21, Mon Mar 13 01:27:11 2023
16, 13, 13, Mon Mar 13 01:28:11 2023
20, 14, 21, Mon Mar 13 01:29:11 2023
16, 18, 14, Mon Mar 13 01:30:11 2023
15, 9, 15, Mon Mar 13 01:31:11 2023
18, 16, 10, Mon Mar 13 01:32:11 2023
13, 9, 16, Mon Mar 13 01:33:11 2023
13, 8, 13, Mon Mar 13 01:34:11 2023
18, 15, 15, Mon Mar 13 01:35:11 2023
19, 17, 29, Mon Mar 13 01:36:11 2023
15, 10, 20, Mon Mar 13 01:37:11 2023
15, 11, 16, Mon Mar 13 01:38:11 2023
10, 11, 22, Mon Mar 13 01:39:11 2023
21, 17, 16, Mon Mar 13 01:40:11 2023
10, 8, 10, Mon Mar 13 01:41:11 2023
23, 23, 19, Mon Mar 13 01:42:11 2023
20, 16, 18, Mon Mar 13 01:43:11 2023
22, 16, 20, Mon Mar 13 01:44:11 2023
20, 15, 16, Mon Mar 13 01:45:11 2023
15, 11, 15, Mon Mar 13 01:46:11 2023
14, 17, 16, Mon Mar 13 01:47:11 2023
13, 16, 14, Mon Mar 13 01:48:11 2023
16, 11, 16, Mon Mar 13 01:49:11 2023
14, 14, 20, Mon Mar 13 01:50:11 2023
18, 15, 18, Mon Mar 13 01:51:11 2023
10, 9, 14, Mon Mar 13 01:52:11 2023
14, 9, 20, Mon Mar 13 01:53:11 2023
11, 10, 14, Mon Mar 13 01:54:11 2023
20, 15, 15, Mon Mar 13 01:55:11 2023
17, 16, 12, Mon Mar 13 01:56:11 2023
18, 11, 18, Mon Mar 13 01:57:11 2023
17, 13, 15, Mon Mar 13 01:58:11 2023
18, 18, 19, Mon Mar 13 01:59:11 2023
17, 14, 23, Mon Mar 13 02:00:11 2023
15, 14, 20, Mon Mar 13 02:01:11 2023
11, 7, 13, Mon Mar 13 02:02:11 2023
14, 12, 17, Mon Mar 13 02:03:11 2023
17, 12, 13, Mon Mar 13 02:04:11 2023
18, 14, 13, Mon Mar 13 02:05:11 2023
16, 13, 20, Mon Mar 13 02:06:11 2023
17, 9, 20, Mon Mar 13 02:07:11 2023
21, 19, 23, Mon Mar 13 02:08:11 2023
16, 14, 17, Mon Mar 13 02:09:11 2023
17, 11, 13, Mon Mar 13 02:10:11 2023
22, 11, 21, Mon Mar 13 02:11:11 2023
11, 11, 13, Mon Mar 13 02:12:11 2023
13, 17, 13, Mon Mar 13 02:13:11 2023
17, 15, 22, Mon Mar 13 02:14:11 2023
13, 8, 12, Mon Mar 13 02:15:11 2023
23, 17, 17, Mon Mar 13 02:16:11 2023
13, 10, 23, Mon Mar 13 02:17:11 2023
17, 8, 13, Mon Mar 13 02:18:11 2023
22, 18, 17, Mon Mar 13 02:19:11 2023
17, 14, 21, Mon Mar 13 02:20:11 2023
16, 15, 15, Mon Mar 13 02:21:11 2023
16, 13, 17, Mon Mar 13 02:22:11 2023
20, 12, 18, Mon Mar 13 02:23:11 2023
9, 9, 12, Mon Mar 13 02:24:11 2023
13, 13, 14, Mon Mar 13 02:25:11 2023
17, 14, 14, Mon Mar 13 02:26:11 2023
10, 13, 16, Mon Mar 13 02:27:11 2023
8, 5, 8, Mon Mar 13 02:28:11 2023
18, 18, 14, Mon Mar 13 02:29:11 2023
14, 18, 19, Mon Mar 13 02:30:11 2023
9, 9, 6, Mon Mar 13 02:31:11 2023
24, 18, 24, Mon Mar 13 02:32:11 2023
19, 20, 21, Mon Mar 13 02:33:11 2023
14, 13, 19, Mon Mar 13 02:34:11 2023
19, 14, 16, Mon Mar 13 02:35:11 2023
16, 12, 19, Mon Mar 13 02:36:11 2023
19, 10, 14, Mon Mar 13 02:37:11 2023
26, 20, 18, Mon Mar 13 02:38:11 2023
12, 10, 14, Mon Mar 13 02:39:11 2023
16, 13, 17, Mon Mar 13 02:40:11 2023
12, 14, 14, Mon Mar 13 02:41:11 2023
17, 10, 14, Mon Mar 13 02:42:11 2023
17, 18, 14, Mon Mar 13 02:43:11 2023
5, 6, 16, Mon Mar 13 02:44:11 2023
10, 7, 12, Mon Mar 13 02:45:11 2023
20, 15, 20, Mon Mar 13 02:46:11 2023
17, 13, 14, Mon Mar 13 02:47:11 2023
14, 16, 12, Mon Mar 13 02:48:11 2023
13, 13, 11, Mon Mar 13 02:49:11 2023
20, 17, 22, Mon Mar 13 02:50:11 2023
18, 17, 19, Mon Mar 13 02:51:11 2023
18, 13, 15, Mon Mar 13 02:52:11 2023
11, 10, 14, Mon Mar 13 02:53:11 2023
15, 14, 18, Mon Mar 13 02:54:11 2023
17, 15, 14, Mon Mar 13 02:55:11 2023
22, 19, 18, Mon Mar 13 02:56:11 2023
