Chan_0_1,Chan_0_2,Chan_1_2,timestamp
14, 8, 22, Sat Apr  1 16:01:31 2023
14, 12, 18, Sat Apr  1 16:02:31 2023
8, 5, 10, Sat Apr  1 16:03:31 2023
4, 3, 17, Sat Apr  1 16:04:31 2023
10, 6, 12, Sat Apr  1 16:05:31 2023
7, 2, 13, Sat Apr  1 16:06:31 2023
7, 4, 19, Sat Apr  1 16:07:31 2023
10, 8, 18, Sat Apr  1 16:08:31 2023
9, 5, 15, Sat Apr  1 16:09:31 2023
4, 1, 20, Sat Apr  1 16:10:31 2023
8, 7, 16, Sat Apr  1 16:11:31 2023
11, 5, 16, Sat Apr  1 16:12:31 2023
7, 5, 9, Sat Apr  1 16:13:31 2023
10, 4, 16, Sat Apr  1 16:14:31 2023
7, 4, 15, Sat Apr  1 16:15:31 2023
11, 5, 7, Sat Apr  1 16:16:31 2023
10, 5, 12, Sat Apr  1 16:17:31 2023
6, 5, 18, Sat Apr  1 16:18:31 2023
11, 7, 15, Sat Apr  1 16:19:31 2023
10, 4, 18, Sat Apr  1 16:20:31 2023
5, 4, 13, Sat Apr  1 16:21:31 2023
5, 7, 15, Sat Apr  1 16:22:31 2023
12, 8, 19, Sat Apr  1 16:23:31 2023
7, 5, 16, Sat Apr  1 16:24:31 2023
9, 6, 18, Sat Apr  1 16:25:31 2023
5, 4, 14, Sat Apr  1 16:26:31 2023
8, 7, 16, Sat Apr  1 16:27:31 2023
10, 7, 15, Sat Apr  1 16:28:31 2023
7, 4, 9, Sat Apr  1 16:29:31 2023
7, 4, 16, Sat Apr  1 16:30:31 2023
8, 5, 14, Sat Apr  1 16:31:31 2023
6, 6, 12, Sat Apr  1 16:32:31 2023
14, 8, 23, Sat Apr  1 16:33:31 2023
8, 5, 23, Sat Apr  1 16:34:31 2023
4, 2, 17, Sat Apr  1 16:35:31 2023
14, 11, 24, Sat Apr  1 16:36:31 2023
3, 3, 14, Sat Apr  1 16:37:31 2023
8, 5, 10, Sat Apr  1 16:38:31 2023
7, 4, 20, Sat Apr  1 16:39:31 2023
13, 4, 16, Sat Apr  1 16:40:31 2023
10, 5, 11, Sat Apr  1 16:41:31 2023
10, 4, 16, Sat Apr  1 16:42:31 2023
7, 5, 22, Sat Apr  1 16:43:31 2023
7, 3, 18, Sat Apr  1 16:44:31 2023
8, 2, 13, Sat Apr  1 16:45:31 2023
7, 10, 16, Sat Apr  1 16:46:31 2023
10, 4, 11, Sat Apr  1 16:47:31 2023
12, 7, 19, Sat Apr  1 16:48:31 2023
6, 2, 12, Sat Apr  1 16:49:31 2023
8, 6, 12, Sat Apr  1 16:50:31 2023
8, 7, 16, Sat Apr  1 16:51:31 2023
10, 5, 11, Sat Apr  1 16:52:31 2023
9, 5, 13, Sat Apr  1 16:53:31 2023
5, 4, 15, Sat Apr  1 16:54:31 2023
6, 3, 19, Sat Apr  1 16:55:31 2023
10, 4, 13, Sat Apr  1 16:56:31 2023
11, 8, 17, Sat Apr  1 16:57:31 2023
10, 6, 21, Sat Apr  1 16:58:31 2023
6, 3, 16, Sat Apr  1 16:59:31 2023
9, 8, 14, Sat Apr  1 17:00:31 2023
6, 5, 13, Sat Apr  1 17:01:31 2023
7, 8, 23, Sat Apr  1 17:02:31 2023
8, 6, 15, Sat Apr  1 17:03:31 2023
8, 3, 19, Sat Apr  1 17:04:31 2023
9, 5, 18, Sat Apr  1 17:05:31 2023
8, 5, 19, Sat Apr  1 17:06:31 2023
9, 6, 21, Sat Apr  1 17:07:31 2023
5, 3, 11, Sat Apr  1 17:08:31 2023
3, 3, 19, Sat Apr  1 17:09:31 2023
9, 3, 15, Sat Apr  1 17:10:31 2023
13, 5, 12, Sat Apr  1 17:11:31 2023
10, 1, 15, Sat Apr  1 17:12:31 2023
10, 6, 22, Sat Apr  1 17:13:31 2023
7, 6, 12, Sat Apr  1 17:14:31 2023
5, 4, 9, Sat Apr  1 17:15:31 2023
5, 6, 15, Sat Apr  1 17:16:31 2023
11, 7, 19, Sat Apr  1 17:17:31 2023
6, 4, 16, Sat Apr  1 17:18:31 2023
6, 4, 13, Sat Apr  1 17:19:31 2023
7, 6, 12, Sat Apr  1 17:20:31 2023
5, 1, 17, Sat Apr  1 17:21:31 2023
13, 9, 17, Sat Apr  1 17:22:31 2023
10, 7, 16, Sat Apr  1 17:23:31 2023
10, 7, 23, Sat Apr  1 17:24:31 2023
9, 3, 17, Sat Apr  1 17:25:31 2023
7, 6, 15, Sat Apr  1 17:26:31 2023
13, 9, 17, Sat Apr  1 17:27:31 2023
13, 8, 21, Sat Apr  1 17:28:31 2023
7, 2, 21, Sat Apr  1 17:29:31 2023
12, 7, 13, Sat Apr  1 17:30:31 2023
13, 9, 14, Sat Apr  1 17:31:31 2023
9, 8, 16, Sat Apr  1 17:32:31 2023
9, 5, 16, Sat Apr  1 17:33:31 2023
13, 12, 17, Sat Apr  1 17:34:31 2023
18, 11, 16, Sat Apr  1 17:35:31 2023
7, 7, 21, Sat Apr  1 17:36:31 2023
6, 7, 12, Sat Apr  1 17:37:31 2023
13, 10, 13, Sat Apr  1 17:38:31 2023
10, 6, 19, Sat Apr  1 17:39:31 2023
10, 6, 17, Sat Apr  1 17:40:31 2023
10, 9, 12, Sat Apr  1 17:41:31 2023
11, 5, 16, Sat Apr  1 17:42:31 2023
12, 10, 17, Sat Apr  1 17:43:31 2023
7, 9, 17, Sat Apr  1 17:44:31 2023
7, 1, 9, Sat Apr  1 17:45:31 2023
7, 7, 17, Sat Apr  1 17:46:31 2023
4, 7, 13, Sat Apr  1 17:47:31 2023
10, 5, 18, Sat Apr  1 17:48:31 2023
6, 8, 13, Sat Apr  1 17:49:31 2023
11, 6, 15, Sat Apr  1 17:50:31 2023
10, 7, 20, Sat Apr  1 17:51:31 2023
5, 6, 21, Sat Apr  1 17:52:31 2023
5, 5, 19, Sat Apr  1 17:53:31 2023
10, 9, 25, Sat Apr  1 17:54:31 2023
5, 3, 9, Sat Apr  1 17:55:31 2023
5, 2, 16, Sat Apr  1 17:56:31 2023
8, 4, 12, Sat Apr  1 17:57:31 2023
11, 8, 17, Sat Apr  1 17:58:31 2023
7, 7, 21, Sat Apr  1 17:59:31 2023
15, 6, 20, Sat Apr  1 18:00:31 2023
7, 9, 15, Sat Apr  1 18:01:31 2023
8, 7, 16, Sat Apr  1 18:02:31 2023
6, 7, 11, Sat Apr  1 18:03:31 2023
9, 7, 19, Sat Apr  1 18:04:31 2023
9, 10, 21, Sat Apr  1 18:05:31 2023
10, 5, 16, Sat Apr  1 18:06:31 2023
5, 2, 10, Sat Apr  1 18:07:31 2023
11, 3, 15, Sat Apr  1 18:08:31 2023
9, 6, 13, Sat Apr  1 18:09:31 2023
2, 3, 12, Sat Apr  1 18:10:31 2023
10, 7, 16, Sat Apr  1 18:11:31 2023
12, 5, 13, Sat Apr  1 18:12:31 2023
13, 8, 18, Sat Apr  1 18:13:31 2023
11, 7, 21, Sat Apr  1 18:14:31 2023
7, 2, 9, Sat Apr  1 18:15:31 2023
4, 2, 14, Sat Apr  1 18:16:31 2023
4, 2, 12, Sat Apr  1 18:17:31 2023
9, 10, 18, Sat Apr  1 18:18:31 2023
8, 3, 8, Sat Apr  1 18:19:31 2023
8, 3, 10, Sat Apr  1 18:20:31 2023
7, 3, 15, Sat Apr  1 18:21:31 2023
9, 9, 26, Sat Apr  1 18:22:31 2023
10, 2, 9, Sat Apr  1 18:23:31 2023
13, 8, 17, Sat Apr  1 18:24:31 2023
8, 7, 12, Sat Apr  1 18:25:31 2023
8, 5, 18, Sat Apr  1 18:26:31 2023
7, 5, 16, Sat Apr  1 18:27:31 2023
4, 5, 21, Sat Apr  1 18:28:31 2023
5, 2, 14, Sat Apr  1 18:29:31 2023
12, 7, 17, Sat Apr  1 18:30:31 2023
5, 4, 12, Sat Apr  1 18:31:31 2023
10, 6, 7, Sat Apr  1 18:32:31 2023
6, 3, 12, Sat Apr  1 18:33:31 2023
12, 5, 19, Sat Apr  1 18:34:31 2023
4, 3, 24, Sat Apr  1 18:35:31 2023
7, 5, 13, Sat Apr  1 18:36:31 2023
10, 5, 9, Sat Apr  1 18:37:31 2023
11, 8, 15, Sat Apr  1 18:38:31 2023
10, 11, 24, Sat Apr  1 18:39:31 2023
9, 6, 15, Sat Apr  1 18:40:31 2023
8, 5, 17, Sat Apr  1 18:41:31 2023
10, 7, 19, Sat Apr  1 18:42:31 2023
10, 6, 9, Sat Apr  1 18:43:31 2023
7, 3, 14, Sat Apr  1 18:44:31 2023
9, 4, 17, Sat Apr  1 18:45:31 2023
11, 3, 15, Sat Apr  1 18:46:31 2023
5, 3, 10, Sat Apr  1 18:47:31 2023
7, 4, 12, Sat Apr  1 18:48:31 2023
11, 8, 13, Sat Apr  1 18:49:31 2023
5, 6, 12, Sat Apr  1 18:50:31 2023
6, 4, 23, Sat Apr  1 18:51:31 2023
9, 5, 11, Sat Apr  1 18:52:31 2023
8, 3, 13, Sat Apr  1 18:53:31 2023
4, 6, 15, Sat Apr  1 18:54:31 2023
6, 5, 13, Sat Apr  1 18:55:31 2023
7, 3, 10, Sat Apr  1 18:56:31 2023
7, 5, 16, Sat Apr  1 18:57:31 2023
8, 5, 12, Sat Apr  1 18:58:31 2023
10, 7, 16, Sat Apr  1 18:59:31 2023
7, 2, 12, Sat Apr  1 19:00:31 2023
12, 9, 20, Sat Apr  1 19:01:31 2023
9, 6, 14, Sat Apr  1 19:02:31 2023
4, 4, 12, Sat Apr  1 19:03:31 2023
10, 4, 11, Sat Apr  1 19:04:31 2023
4, 5, 15, Sat Apr  1 19:05:31 2023
7, 2, 16, Sat Apr  1 19:06:31 2023
8, 5, 15, Sat Apr  1 19:07:31 2023
10, 6, 14, Sat Apr  1 19:08:31 2023
5, 5, 19, Sat Apr  1 19:09:31 2023
6, 3, 13, Sat Apr  1 19:10:31 2023
5, 5, 10, Sat Apr  1 19:11:31 2023
6, 4, 16, Sat Apr  1 19:12:31 2023
7, 7, 16, Sat Apr  1 19:13:31 2023
9, 9, 22, Sat Apr  1 19:14:31 2023
3, 4, 18, Sat Apr  1 19:15:31 2023
9, 7, 16, Sat Apr  1 19:16:31 2023
6, 4, 11, Sat Apr  1 19:17:31 2023
6, 5, 11, Sat Apr  1 19:18:31 2023
8, 3, 16, Sat Apr  1 19:19:31 2023
3, 2, 14, Sat Apr  1 19:20:31 2023
2, 4, 10, Sat Apr  1 19:21:31 2023
11, 5, 15, Sat Apr  1 19:22:31 2023
7, 5, 17, Sat Apr  1 19:23:31 2023
11, 3, 8, Sat Apr  1 19:24:31 2023
5, 5, 16, Sat Apr  1 19:25:31 2023
15, 10, 24, Sat Apr  1 19:26:31 2023
9, 5, 18, Sat Apr  1 19:27:31 2023
5, 4, 17, Sat Apr  1 19:28:31 2023
5, 2, 15, Sat Apr  1 19:29:31 2023
5, 3, 7, Sat Apr  1 19:30:31 2023
3, 2, 16, Sat Apr  1 19:31:31 2023
6, 8, 10, Sat Apr  1 19:32:31 2023
8, 4, 11, Sat Apr  1 19:33:31 2023
10, 7, 11, Sat Apr  1 19:34:31 2023
14, 9, 18, Sat Apr  1 19:35:31 2023
4, 1, 12, Sat Apr  1 19:36:31 2023
12, 10, 18, Sat Apr  1 19:37:31 2023
9, 8, 25, Sat Apr  1 19:38:31 2023
12, 9, 20, Sat Apr  1 19:39:31 2023
3, 3, 11, Sat Apr  1 19:40:31 2023
8, 3, 14, Sat Apr  1 19:41:31 2023
11, 10, 21, Sat Apr  1 19:42:31 2023
4, 4, 12, Sat Apr  1 19:43:31 2023
8, 7, 19, Sat Apr  1 19:44:31 2023
7, 5, 15, Sat Apr  1 19:45:31 2023
8, 2, 18, Sat Apr  1 19:46:31 2023
8, 5, 12, Sat Apr  1 19:47:31 2023
8, 2, 12, Sat Apr  1 19:48:31 2023
8, 4, 10, Sat Apr  1 19:49:31 2023
5, 3, 15, Sat Apr  1 19:50:31 2023
3, 4, 18, Sat Apr  1 19:51:31 2023
7, 7, 14, Sat Apr  1 19:52:31 2023
4, 1, 14, Sat Apr  1 19:53:31 2023
5, 5, 15, Sat Apr  1 19:54:31 2023
11, 10, 15, Sat Apr  1 19:55:31 2023
13, 7, 18, Sat Apr  1 19:56:31 2023
10, 9, 18, Sat Apr  1 19:57:31 2023
9, 7, 19, Sat Apr  1 19:58:31 2023
10, 7, 11, Sat Apr  1 19:59:31 2023
4, 3, 22, Sat Apr  1 20:00:31 2023
11, 5, 12, Sat Apr  1 20:01:31 2023
6, 4, 12, Sat Apr  1 20:02:31 2023
10, 7, 14, Sat Apr  1 20:03:31 2023
11, 5, 13, Sat Apr  1 20:04:31 2023
7, 6, 13, Sat Apr  1 20:05:31 2023
8, 5, 13, Sat Apr  1 20:06:31 2023
10, 6, 20, Sat Apr  1 20:07:31 2023
8, 2, 17, Sat Apr  1 20:08:31 2023
9, 7, 19, Sat Apr  1 20:09:31 2023
7, 4, 18, Sat Apr  1 20:10:31 2023
9, 5, 18, Sat Apr  1 20:11:31 2023
8, 5, 12, Sat Apr  1 20:12:31 2023
2, 4, 10, Sat Apr  1 20:13:31 2023
8, 6, 13, Sat Apr  1 20:14:31 2023
9, 9, 28, Sat Apr  1 20:15:31 2023
15, 11, 24, Sat Apr  1 20:16:31 2023
8, 4, 18, Sat Apr  1 20:17:31 2023
13, 9, 15, Sat Apr  1 20:18:31 2023
7, 6, 9, Sat Apr  1 20:19:31 2023
7, 5, 13, Sat Apr  1 20:20:31 2023
7, 6, 14, Sat Apr  1 20:21:31 2023
11, 5, 23, Sat Apr  1 20:22:31 2023
9, 6, 18, Sat Apr  1 20:23:31 2023
11, 5, 8, Sat Apr  1 20:24:31 2023
8, 9, 23, Sat Apr  1 20:25:31 2023
10, 5, 18, Sat Apr  1 20:26:31 2023
8, 2, 9, Sat Apr  1 20:27:31 2023
10, 5, 15, Sat Apr  1 20:28:31 2023
10, 11, 17, Sat Apr  1 20:29:31 2023
9, 8, 18, Sat Apr  1 20:30:31 2023
8, 8, 14, Sat Apr  1 20:31:31 2023
8, 5, 15, Sat Apr  1 20:32:31 2023
7, 5, 9, Sat Apr  1 20:33:31 2023
16, 7, 16, Sat Apr  1 20:34:31 2023
12, 8, 16, Sat Apr  1 20:35:31 2023
12, 7, 22, Sat Apr  1 20:36:31 2023
14, 7, 15, Sat Apr  1 20:37:31 2023
6, 7, 13, Sat Apr  1 20:38:31 2023
7, 5, 12, Sat Apr  1 20:39:31 2023
16, 9, 18, Sat Apr  1 20:40:31 2023
10, 6, 23, Sat Apr  1 20:41:31 2023
9, 6, 17, Sat Apr  1 20:42:31 2023
6, 6, 13, Sat Apr  1 20:43:31 2023
10, 5, 9, Sat Apr  1 20:44:31 2023
6, 4, 14, Sat Apr  1 20:45:31 2023
3, 2, 11, Sat Apr  1 20:46:31 2023
7, 6, 11, Sat Apr  1 20:47:31 2023
7, 3, 18, Sat Apr  1 20:48:31 2023
11, 8, 18, Sat Apr  1 20:49:31 2023
4, 7, 15, Sat Apr  1 20:50:31 2023
8, 7, 17, Sat Apr  1 20:51:31 2023
9, 6, 15, Sat Apr  1 20:52:31 2023
8, 5, 21, Sat Apr  1 20:53:31 2023
8, 5, 16, Sat Apr  1 20:54:31 2023
6, 7, 14, Sat Apr  1 20:55:31 2023
9, 5, 14, Sat Apr  1 20:56:31 2023
9, 6, 20, Sat Apr  1 20:57:31 2023
11, 5, 10, Sat Apr  1 20:58:31 2023
9, 7, 26, Sat Apr  1 20:59:31 2023
8, 4, 15, Sat Apr  1 21:00:31 2023
8, 5, 15, Sat Apr  1 21:01:31 2023
13, 6, 17, Sat Apr  1 21:02:31 2023
9, 8, 12, Sat Apr  1 21:03:31 2023
12, 4, 13, Sat Apr  1 21:04:31 2023
9, 8, 18, Sat Apr  1 21:05:31 2023
5, 2, 8, Sat Apr  1 21:06:31 2023
10, 7, 16, Sat Apr  1 21:07:31 2023
5, 6, 14, Sat Apr  1 21:08:31 2023
12, 6, 12, Sat Apr  1 21:09:31 2023
10, 6, 16, Sat Apr  1 21:10:31 2023
5, 5, 20, Sat Apr  1 21:11:31 2023
6, 3, 18, Sat Apr  1 21:12:31 2023
11, 6, 23, Sat Apr  1 21:13:31 2023
12, 4, 14, Sat Apr  1 21:14:31 2023
7, 7, 11, Sat Apr  1 21:15:31 2023
7, 4, 15, Sat Apr  1 21:16:31 2023
9, 7, 15, Sat Apr  1 21:17:31 2023
14, 7, 12, Sat Apr  1 21:18:31 2023
15, 5, 14, Sat Apr  1 21:19:31 2023
6, 3, 11, Sat Apr  1 21:20:31 2023
4, 3, 10, Sat Apr  1 21:21:31 2023
2, 1, 8, Sat Apr  1 21:22:31 2023
10, 4, 19, Sat Apr  1 21:23:31 2023
6, 5, 18, Sat Apr  1 21:24:31 2023
9, 6, 12, Sat Apr  1 21:25:31 2023
11, 10, 18, Sat Apr  1 21:26:31 2023
7, 3, 18, Sat Apr  1 21:27:31 2023
16, 9, 22, Sat Apr  1 21:28:31 2023
13, 6, 13, Sat Apr  1 21:29:31 2023
10, 7, 24, Sat Apr  1 21:30:31 2023
7, 5, 6, Sat Apr  1 21:31:31 2023
6, 4, 17, Sat Apr  1 21:32:31 2023
3, 3, 18, Sat Apr  1 21:33:31 2023
14, 8, 25, Sat Apr  1 21:34:31 2023
4, 5, 14, Sat Apr  1 21:35:31 2023
8, 7, 21, Sat Apr  1 21:36:31 2023
4, 5, 14, Sat Apr  1 21:37:31 2023
9, 6, 20, Sat Apr  1 21:38:31 2023
10, 7, 22, Sat Apr  1 21:39:31 2023
5, 5, 10, Sat Apr  1 21:40:31 2023
9, 8, 21, Sat Apr  1 21:41:31 2023
8, 6, 17, Sat Apr  1 21:42:31 2023
8, 3, 11, Sat Apr  1 21:43:31 2023
11, 10, 16, Sat Apr  1 21:44:31 2023
10, 8, 16, Sat Apr  1 21:45:31 2023
10, 3, 14, Sat Apr  1 21:46:31 2023
7, 2, 10, Sat Apr  1 21:47:31 2023
4, 4, 18, Sat Apr  1 21:48:31 2023
9, 3, 16, Sat Apr  1 21:49:31 2023
5, 4, 17, Sat Apr  1 21:50:31 2023
6, 6, 7, Sat Apr  1 21:51:31 2023
7, 3, 9, Sat Apr  1 21:52:31 2023
8, 8, 17, Sat Apr  1 21:53:31 2023
6, 3, 11, Sat Apr  1 21:54:31 2023
3, 5, 15, Sat Apr  1 21:55:31 2023
4, 4, 14, Sat Apr  1 21:56:31 2023
6, 6, 19, Sat Apr  1 21:57:31 2023
11, 7, 19, Sat Apr  1 21:58:31 2023
9, 5, 23, Sat Apr  1 21:59:31 2023
3, 4, 11, Sat Apr  1 22:00:31 2023
9, 2, 10, Sat Apr  1 22:01:31 2023
13, 7, 21, Sat Apr  1 22:02:31 2023
12, 6, 19, Sat Apr  1 22:03:31 2023
9, 7, 15, Sat Apr  1 22:04:31 2023
5, 6, 17, Sat Apr  1 22:05:31 2023
10, 7, 19, Sat Apr  1 22:06:31 2023
6, 3, 20, Sat Apr  1 22:07:31 2023
6, 3, 17, Sat Apr  1 22:08:31 2023
9, 6, 9, Sat Apr  1 22:09:31 2023
3, 2, 16, Sat Apr  1 22:10:31 2023
8, 4, 11, Sat Apr  1 22:11:31 2023
10, 4, 21, Sat Apr  1 22:12:31 2023
3, 5, 12, Sat Apr  1 22:13:31 2023
4, 5, 11, Sat Apr  1 22:14:31 2023
3, 2, 17, Sat Apr  1 22:15:31 2023
5, 6, 11, Sat Apr  1 22:16:31 2023
4, 4, 10, Sat Apr  1 22:17:31 2023
14, 6, 15, Sat Apr  1 22:18:31 2023
7, 4, 10, Sat Apr  1 22:19:31 2023
4, 6, 16, Sat Apr  1 22:20:31 2023
4, 3, 17, Sat Apr  1 22:21:31 2023
14, 10, 25, Sat Apr  1 22:22:31 2023
11, 5, 20, Sat Apr  1 22:23:31 2023
5, 5, 10, Sat Apr  1 22:24:31 2023
5, 4, 7, Sat Apr  1 22:25:31 2023
7, 7, 17, Sat Apr  1 22:26:31 2023
6, 5, 12, Sat Apr  1 22:27:31 2023
15, 5, 16, Sat Apr  1 22:28:31 2023
9, 10, 17, Sat Apr  1 22:29:31 2023
7, 2, 14, Sat Apr  1 22:30:31 2023
8, 6, 12, Sat Apr  1 22:31:31 2023
5, 2, 11, Sat Apr  1 22:32:31 2023
8, 3, 10, Sat Apr  1 22:33:31 2023
15, 8, 20, Sat Apr  1 22:34:31 2023
7, 6, 11, Sat Apr  1 22:35:31 2023
4, 1, 16, Sat Apr  1 22:36:31 2023
4, 4, 17, Sat Apr  1 22:37:31 2023
6, 2, 26, Sat Apr  1 22:38:31 2023
6, 6, 18, Sat Apr  1 22:39:31 2023
12, 8, 15, Sat Apr  1 22:40:31 2023
5, 1, 12, Sat Apr  1 22:41:31 2023
5, 4, 16, Sat Apr  1 22:42:31 2023
10, 4, 14, Sat Apr  1 22:43:31 2023
9, 6, 12, Sat Apr  1 22:44:31 2023
11, 9, 15, Sat Apr  1 22:45:31 2023
4, 3, 12, Sat Apr  1 22:46:31 2023
12, 11, 22, Sat Apr  1 22:47:31 2023
5, 0, 7, Sat Apr  1 22:48:31 2023
13, 11, 22, Sat Apr  1 22:49:31 2023
9, 8, 21, Sat Apr  1 22:50:31 2023
6, 4, 16, Sat Apr  1 22:51:31 2023
11, 8, 21, Sat Apr  1 22:52:31 2023
10, 5, 18, Sat Apr  1 22:53:31 2023
8, 5, 8, Sat Apr  1 22:54:31 2023
8, 7, 14, Sat Apr  1 22:55:31 2023
14, 4, 21, Sat Apr  1 22:56:31 2023
14, 8, 19, Sat Apr  1 22:57:31 2023
9, 5, 11, Sat Apr  1 22:58:31 2023
9, 8, 13, Sat Apr  1 22:59:31 2023
15, 4, 15, Sat Apr  1 23:00:31 2023
7, 6, 20, Sat Apr  1 23:01:31 2023
5, 3, 14, Sat Apr  1 23:02:31 2023
7, 3, 15, Sat Apr  1 23:03:31 2023
11, 7, 18, Sat Apr  1 23:04:31 2023
7, 8, 19, Sat Apr  1 23:05:31 2023
10, 4, 22, Sat Apr  1 23:06:31 2023
11, 9, 21, Sat Apr  1 23:07:31 2023
6, 4, 12, Sat Apr  1 23:08:31 2023
9, 4, 14, Sat Apr  1 23:09:31 2023
10, 6, 17, Sat Apr  1 23:10:31 2023
10, 7, 13, Sat Apr  1 23:11:31 2023
7, 5, 15, Sat Apr  1 23:12:31 2023
8, 8, 15, Sat Apr  1 23:13:31 2023
11, 2, 14, Sat Apr  1 23:14:31 2023
7, 6, 15, Sat Apr  1 23:15:31 2023
6, 5, 7, Sat Apr  1 23:16:31 2023
11, 9, 15, Sat Apr  1 23:17:31 2023
6, 5, 14, Sat Apr  1 23:18:31 2023
11, 4, 11, Sat Apr  1 23:19:31 2023
11, 2, 13, Sat Apr  1 23:20:31 2023
8, 4, 13, Sat Apr  1 23:21:31 2023
13, 3, 19, Sat Apr  1 23:22:31 2023
9, 9, 19, Sat Apr  1 23:23:31 2023
6, 4, 16, Sat Apr  1 23:24:31 2023
11, 12, 23, Sat Apr  1 23:25:31 2023
5, 4, 14, Sat Apr  1 23:26:31 2023
6, 1, 14, Sat Apr  1 23:27:31 2023
9, 8, 21, Sat Apr  1 23:28:31 2023
7, 6, 17, Sat Apr  1 23:29:31 2023
11, 4, 13, Sat Apr  1 23:30:31 2023
9, 2, 13, Sat Apr  1 23:31:31 2023
8, 2, 14, Sat Apr  1 23:32:31 2023
9, 8, 21, Sat Apr  1 23:33:31 2023
16, 9, 19, Sat Apr  1 23:34:31 2023
8, 5, 20, Sat Apr  1 23:35:31 2023
7, 6, 7, Sat Apr  1 23:36:31 2023
5, 4, 10, Sat Apr  1 23:37:31 2023
14, 9, 14, Sat Apr  1 23:38:31 2023
6, 4, 12, Sat Apr  1 23:39:31 2023
5, 3, 12, Sat Apr  1 23:40:31 2023
14, 8, 21, Sat Apr  1 23:41:31 2023
3, 4, 15, Sat Apr  1 23:42:31 2023
5, 6, 17, Sat Apr  1 23:43:31 2023
9, 9, 21, Sat Apr  1 23:44:31 2023
6, 4, 14, Sat Apr  1 23:45:31 2023
4, 3, 9, Sat Apr  1 23:46:31 2023
4, 0, 7, Sat Apr  1 23:47:31 2023
10, 6, 9, Sat Apr  1 23:48:31 2023
10, 10, 17, Sat Apr  1 23:49:31 2023
9, 4, 15, Sat Apr  1 23:50:31 2023
7, 3, 14, Sat Apr  1 23:51:31 2023
9, 1, 16, Sat Apr  1 23:52:31 2023
8, 7, 14, Sat Apr  1 23:53:31 2023
9, 5, 15, Sat Apr  1 23:54:31 2023
9, 9, 18, Sat Apr  1 23:55:31 2023
11, 8, 13, Sat Apr  1 23:56:31 2023
8, 6, 11, Sat Apr  1 23:57:31 2023
7, 3, 11, Sat Apr  1 23:58:31 2023
5, 3, 10, Sat Apr  1 23:59:31 2023
7, 7, 15, Sun Apr  2 00:00:31 2023
11, 9, 19, Sun Apr  2 00:01:31 2023
8, 7, 12, Sun Apr  2 00:02:31 2023
10, 9, 17, Sun Apr  2 00:03:31 2023
9, 11, 21, Sun Apr  2 00:04:31 2023
10, 3, 8, Sun Apr  2 00:05:31 2023
10, 9, 10, Sun Apr  2 00:06:31 2023
7, 7, 9, Sun Apr  2 00:07:31 2023
15, 7, 19, Sun Apr  2 00:08:31 2023
5, 1, 9, Sun Apr  2 00:09:31 2023
13, 10, 15, Sun Apr  2 00:10:31 2023
13, 7, 15, Sun Apr  2 00:11:31 2023
5, 3, 13, Sun Apr  2 00:12:31 2023
6, 5, 18, Sun Apr  2 00:13:31 2023
8, 8, 10, Sun Apr  2 00:14:31 2023
9, 6, 20, Sun Apr  2 00:15:31 2023
10, 5, 19, Sun Apr  2 00:16:31 2023
6, 2, 10, Sun Apr  2 00:17:31 2023
9, 6, 22, Sun Apr  2 00:18:31 2023
9, 5, 18, Sun Apr  2 00:19:31 2023
9, 4, 18, Sun Apr  2 00:20:31 2023
6, 4, 12, Sun Apr  2 00:21:31 2023
12, 6, 24, Sun Apr  2 00:22:31 2023
9, 5, 19, Sun Apr  2 00:23:31 2023
3, 2, 16, Sun Apr  2 00:24:31 2023
7, 4, 13, Sun Apr  2 00:25:31 2023
9, 6, 18, Sun Apr  2 00:26:31 2023
8, 4, 18, Sun Apr  2 00:27:31 2023
10, 3, 12, Sun Apr  2 00:28:31 2023
12, 8, 14, Sun Apr  2 00:29:31 2023
11, 12, 17, Sun Apr  2 00:30:31 2023
9, 6, 8, Sun Apr  2 00:31:31 2023
15, 10, 26, Sun Apr  2 00:32:31 2023
6, 5, 19, Sun Apr  2 00:33:31 2023
8, 6, 15, Sun Apr  2 00:34:31 2023
14, 12, 22, Sun Apr  2 00:35:31 2023
7, 7, 25, Sun Apr  2 00:36:31 2023
12, 8, 17, Sun Apr  2 00:37:31 2023
12, 5, 17, Sun Apr  2 00:38:31 2023
9, 8, 18, Sun Apr  2 00:39:31 2023
7, 5, 23, Sun Apr  2 00:40:31 2023
13, 10, 30, Sun Apr  2 00:41:31 2023
7, 6, 16, Sun Apr  2 00:42:31 2023
5, 4, 13, Sun Apr  2 00:43:31 2023
10, 8, 22, Sun Apr  2 00:44:31 2023
7, 2, 10, Sun Apr  2 00:45:31 2023
8, 7, 17, Sun Apr  2 00:46:31 2023
12, 4, 15, Sun Apr  2 00:47:31 2023
9, 7, 19, Sun Apr  2 00:48:31 2023
7, 4, 16, Sun Apr  2 00:49:31 2023
6, 5, 18, Sun Apr  2 00:50:31 2023
3, 6, 15, Sun Apr  2 00:51:31 2023
6, 1, 8, Sun Apr  2 00:52:31 2023
9, 6, 15, Sun Apr  2 00:53:31 2023
9, 7, 16, Sun Apr  2 00:54:31 2023
13, 3, 19, Sun Apr  2 00:55:31 2023
13, 11, 16, Sun Apr  2 00:56:31 2023
6, 6, 20, Sun Apr  2 00:57:31 2023
