Chan_0_1,Chan_0_2,Chan_1_2,timestamp
5, 1, 5, Sun Mar 26 07:25:09 2023
5, 3, 11, Sun Mar 26 07:26:09 2023
7, 9, 13, Sun Mar 26 07:27:09 2023
4, 3, 11, Sun Mar 26 07:28:09 2023
3, 2, 4, Sun Mar 26 07:29:09 2023
7, 3, 8, Sun Mar 26 07:30:09 2023
6, 6, 12, Sun Mar 26 07:31:09 2023
9, 7, 12, Sun Mar 26 07:32:09 2023
5, 3, 9, Sun Mar 26 07:33:09 2023
13, 10, 14, Sun Mar 26 07:34:09 2023
12, 6, 12, Sun Mar 26 07:35:09 2023
8, 5, 12, Sun Mar 26 07:36:09 2023
6, 2, 9, Sun Mar 26 07:37:09 2023
5, 6, 11, Sun Mar 26 07:38:09 2023
5, 4, 14, Sun Mar 26 07:39:09 2023
7, 3, 9, Sun Mar 26 07:40:09 2023
4, 4, 11, Sun Mar 26 07:41:09 2023
2, 2, 8, Sun Mar 26 07:42:09 2023
9, 6, 14, Sun Mar 26 07:43:09 2023
5, 5, 9, Sun Mar 26 07:44:09 2023
7, 7, 18, Sun Mar 26 07:45:09 2023
7, 2, 9, Sun Mar 26 07:46:09 2023
1, 4, 11, Sun Mar 26 07:47:09 2023
8, 5, 13, Sun Mar 26 07:48:09 2023
3, 2, 12, Sun Mar 26 07:49:09 2023
7, 7, 12, Sun Mar 26 07:50:09 2023
3, 4, 9, Sun Mar 26 07:51:09 2023
7, 4, 20, Sun Mar 26 07:52:09 2023
2, 2, 12, Sun Mar 26 07:53:09 2023
6, 4, 13, Sun Mar 26 07:54:09 2023
7, 5, 11, Sun Mar 26 07:55:09 2023
10, 8, 9, Sun Mar 26 07:56:09 2023
10, 6, 12, Sun Mar 26 07:57:09 2023
5, 3, 9, Sun Mar 26 07:58:09 2023
6, 2, 8, Sun Mar 26 07:59:09 2023
9, 5, 11, Sun Mar 26 08:00:09 2023
5, 5, 11, Sun Mar 26 08:01:09 2023
3, 2, 7, Sun Mar 26 08:02:09 2023
7, 3, 10, Sun Mar 26 08:03:09 2023
4, 7, 17, Sun Mar 26 08:04:09 2023
6, 2, 10, Sun Mar 26 08:05:09 2023
2, 0, 3, Sun Mar 26 08:06:09 2023
6, 4, 10, Sun Mar 26 08:07:09 2023
5, 2, 8, Sun Mar 26 08:08:09 2023
5, 4, 9, Sun Mar 26 08:09:09 2023
5, 4, 12, Sun Mar 26 08:10:09 2023
7, 3, 8, Sun Mar 26 08:11:09 2023
10, 3, 10, Sun Mar 26 08:12:09 2023
6, 5, 7, Sun Mar 26 08:13:09 2023
5, 5, 13, Sun Mar 26 08:14:09 2023
3, 3, 14, Sun Mar 26 08:15:09 2023
8, 6, 16, Sun Mar 26 08:16:09 2023
3, 2, 8, Sun Mar 26 08:17:09 2023
3, 5, 9, Sun Mar 26 08:18:09 2023
5, 4, 11, Sun Mar 26 08:19:09 2023
3, 2, 8, Sun Mar 26 08:20:09 2023
7, 9, 14, Sun Mar 26 08:21:09 2023
4, 5, 8, Sun Mar 26 08:22:09 2023
5, 6, 10, Sun Mar 26 08:23:09 2023
6, 2, 9, Sun Mar 26 08:24:09 2023
5, 4, 11, Sun Mar 26 08:25:09 2023
6, 3, 12, Sun Mar 26 08:26:09 2023
4, 5, 8, Sun Mar 26 08:27:09 2023
6, 5, 10, Sun Mar 26 08:28:09 2023
5, 7, 14, Sun Mar 26 08:29:09 2023
6, 5, 8, Sun Mar 26 08:30:09 2023
4, 3, 11, Sun Mar 26 08:31:09 2023
8, 9, 15, Sun Mar 26 08:32:09 2023
3, 6, 10, Sun Mar 26 08:33:09 2023
4, 5, 9, Sun Mar 26 08:34:09 2023
4, 3, 7, Sun Mar 26 08:35:09 2023
7, 5, 12, Sun Mar 26 08:36:09 2023
5, 7, 13, Sun Mar 26 08:37:09 2023
9, 3, 12, Sun Mar 26 08:38:09 2023
7, 4, 12, Sun Mar 26 08:39:09 2023
10, 6, 16, Sun Mar 26 08:40:09 2023
7, 8, 8, Sun Mar 26 08:41:09 2023
1, 3, 11, Sun Mar 26 08:42:09 2023
4, 5, 8, Sun Mar 26 08:43:09 2023
8, 4, 13, Sun Mar 26 08:44:09 2023
3, 4, 12, Sun Mar 26 08:45:09 2023
6, 5, 5, Sun Mar 26 08:46:09 2023
1, 2, 9, Sun Mar 26 08:47:09 2023
6, 4, 15, Sun Mar 26 08:48:09 2023
4, 1, 5, Sun Mar 26 08:49:09 2023
6, 6, 10, Sun Mar 26 08:50:09 2023
5, 2, 15, Sun Mar 26 08:51:09 2023
5, 5, 6, Sun Mar 26 08:52:09 2023
7, 4, 16, Sun Mar 26 08:53:09 2023
7, 5, 10, Sun Mar 26 08:54:09 2023
6, 4, 13, Sun Mar 26 08:55:09 2023
11, 6, 16, Sun Mar 26 08:56:09 2023
12, 5, 17, Sun Mar 26 08:57:09 2023
5, 4, 19, Sun Mar 26 08:58:09 2023
8, 6, 19, Sun Mar 26 08:59:09 2023
4, 5, 11, Sun Mar 26 09:00:09 2023
6, 6, 12, Sun Mar 26 09:01:09 2023
7, 2, 15, Sun Mar 26 09:02:09 2023
8, 4, 13, Sun Mar 26 09:03:09 2023
4, 2, 9, Sun Mar 26 09:04:09 2023
4, 4, 10, Sun Mar 26 09:05:09 2023
4, 3, 17, Sun Mar 26 09:06:09 2023
4, 5, 16, Sun Mar 26 09:07:09 2023
5, 3, 14, Sun Mar 26 09:08:09 2023
9, 5, 15, Sun Mar 26 09:09:09 2023
7, 5, 17, Sun Mar 26 09:10:09 2023
5, 7, 9, Sun Mar 26 09:11:09 2023
2, 2, 8, Sun Mar 26 09:12:09 2023
2, 5, 13, Sun Mar 26 09:13:09 2023
5, 3, 12, Sun Mar 26 09:14:09 2023
6, 2, 10, Sun Mar 26 09:15:09 2023
6, 2, 15, Sun Mar 26 09:16:09 2023
2, 6, 11, Sun Mar 26 09:17:09 2023
9, 3, 7, Sun Mar 26 09:18:09 2023
4, 4, 11, Sun Mar 26 09:19:09 2023
1, 1, 10, Sun Mar 26 09:20:09 2023
5, 1, 7, Sun Mar 26 09:21:09 2023
7, 4, 7, Sun Mar 26 09:22:09 2023
4, 2, 6, Sun Mar 26 09:23:09 2023
5, 6, 16, Sun Mar 26 09:24:09 2023
5, 7, 14, Sun Mar 26 09:25:09 2023
7, 5, 20, Sun Mar 26 09:26:09 2023
7, 5, 14, Sun Mar 26 09:27:09 2023
9, 5, 10, Sun Mar 26 09:28:09 2023
6, 4, 16, Sun Mar 26 09:29:09 2023
6, 6, 13, Sun Mar 26 09:30:09 2023
4, 2, 9, Sun Mar 26 09:31:09 2023
2, 2, 11, Sun Mar 26 09:32:09 2023
6, 5, 17, Sun Mar 26 09:33:09 2023
6, 7, 10, Sun Mar 26 09:34:09 2023
8, 6, 20, Sun Mar 26 09:35:09 2023
7, 6, 12, Sun Mar 26 09:36:09 2023
7, 2, 12, Sun Mar 26 09:37:09 2023
7, 7, 10, Sun Mar 26 09:38:09 2023
6, 6, 11, Sun Mar 26 09:39:09 2023
5, 4, 7, Sun Mar 26 09:40:09 2023
2, 4, 8, Sun Mar 26 09:41:09 2023
4, 2, 10, Sun Mar 26 09:42:09 2023
4, 7, 11, Sun Mar 26 09:43:09 2023
4, 3, 4, Sun Mar 26 09:44:09 2023
4, 2, 6, Sun Mar 26 09:45:09 2023
6, 4, 11, Sun Mar 26 09:46:09 2023
4, 2, 9, Sun Mar 26 09:47:09 2023
9, 7, 11, Sun Mar 26 09:48:09 2023
5, 7, 10, Sun Mar 26 09:49:09 2023
4, 2, 7, Sun Mar 26 09:50:09 2023
5, 4, 6, Sun Mar 26 09:51:09 2023
7, 4, 18, Sun Mar 26 09:52:09 2023
5, 6, 13, Sun Mar 26 09:53:09 2023
2, 4, 5, Sun Mar 26 09:54:09 2023
3, 3, 11, Sun Mar 26 09:55:09 2023
6, 4, 12, Sun Mar 26 09:56:09 2023
5, 4, 10, Sun Mar 26 09:57:09 2023
5, 5, 15, Sun Mar 26 09:58:09 2023
5, 5, 15, Sun Mar 26 09:59:09 2023
6, 2, 11, Sun Mar 26 10:00:09 2023
6, 2, 11, Sun Mar 26 10:01:09 2023
5, 3, 12, Sun Mar 26 10:02:09 2023
2, 0, 8, Sun Mar 26 10:03:09 2023
6, 4, 12, Sun Mar 26 10:04:09 2023
5, 0, 10, Sun Mar 26 10:05:09 2023
8, 6, 20, Sun Mar 26 10:06:09 2023
7, 7, 9, Sun Mar 26 10:07:09 2023
6, 4, 13, Sun Mar 26 10:08:09 2023
6, 6, 16, Sun Mar 26 10:09:09 2023
9, 3, 10, Sun Mar 26 10:10:09 2023
8, 8, 14, Sun Mar 26 10:11:09 2023
9, 5, 7, Sun Mar 26 10:12:09 2023
8, 3, 18, Sun Mar 26 10:13:09 2023
6, 5, 10, Sun Mar 26 10:14:09 2023
5, 5, 10, Sun Mar 26 10:15:09 2023
5, 6, 11, Sun Mar 26 10:16:09 2023
3, 3, 8, Sun Mar 26 10:17:09 2023
7, 4, 10, Sun Mar 26 10:18:09 2023
6, 6, 12, Sun Mar 26 10:19:09 2023
4, 4, 10, Sun Mar 26 10:20:09 2023
1, 0, 5, Sun Mar 26 10:21:09 2023
5, 4, 13, Sun Mar 26 10:22:09 2023
4, 8, 6, Sun Mar 26 10:23:09 2023
5, 2, 12, Sun Mar 26 10:24:09 2023
5, 3, 10, Sun Mar 26 10:25:09 2023
7, 4, 12, Sun Mar 26 10:26:09 2023
7, 7, 13, Sun Mar 26 10:27:09 2023
6, 7, 15, Sun Mar 26 10:28:09 2023
6, 4, 9, Sun Mar 26 10:29:09 2023
10, 8, 21, Sun Mar 26 10:30:09 2023
6, 3, 7, Sun Mar 26 10:31:09 2023
8, 7, 12, Sun Mar 26 10:32:09 2023
4, 7, 12, Sun Mar 26 10:33:09 2023
5, 3, 7, Sun Mar 26 10:34:09 2023
5, 6, 18, Sun Mar 26 10:35:09 2023
9, 5, 6, Sun Mar 26 10:36:09 2023
9, 7, 12, Sun Mar 26 10:37:09 2023
8, 5, 12, Sun Mar 26 10:38:09 2023
5, 7, 14, Sun Mar 26 10:39:09 2023
5, 6, 15, Sun Mar 26 10:40:09 2023
5, 2, 13, Sun Mar 26 10:41:09 2023
4, 7, 9, Sun Mar 26 10:42:09 2023
1, 1, 9, Sun Mar 26 10:43:09 2023
7, 7, 10, Sun Mar 26 10:44:09 2023
8, 7, 10, Sun Mar 26 10:45:09 2023
6, 7, 11, Sun Mar 26 10:46:09 2023
7, 7, 18, Sun Mar 26 10:47:09 2023
3, 3, 10, Sun Mar 26 10:48:09 2023
3, 2, 11, Sun Mar 26 10:49:09 2023
8, 6, 13, Sun Mar 26 10:50:09 2023
6, 6, 13, Sun Mar 26 10:51:09 2023
6, 4, 13, Sun Mar 26 10:52:09 2023
8, 5, 10, Sun Mar 26 10:53:09 2023
6, 4, 10, Sun Mar 26 10:54:09 2023
7, 5, 11, Sun Mar 26 10:55:09 2023
6, 4, 9, Sun Mar 26 10:56:09 2023
4, 4, 13, Sun Mar 26 10:57:09 2023
6, 2, 8, Sun Mar 26 10:58:09 2023
6, 6, 15, Sun Mar 26 10:59:09 2023
9, 9, 9, Sun Mar 26 11:00:09 2023
5, 6, 17, Sun Mar 26 11:01:09 2023
9, 5, 9, Sun Mar 26 11:02:09 2023
7, 3, 12, Sun Mar 26 11:03:09 2023
10, 3, 12, Sun Mar 26 11:04:09 2023
7, 4, 10, Sun Mar 26 11:05:09 2023
3, 1, 7, Sun Mar 26 11:06:09 2023
3, 4, 11, Sun Mar 26 11:07:09 2023
3, 3, 13, Sun Mar 26 11:08:09 2023
7, 2, 10, Sun Mar 26 11:09:09 2023
4, 6, 7, Sun Mar 26 11:10:09 2023
5, 5, 16, Sun Mar 26 11:11:09 2023
3, 8, 12, Sun Mar 26 11:12:09 2023
8, 4, 13, Sun Mar 26 11:13:09 2023
4, 8, 8, Sun Mar 26 11:14:09 2023
2, 1, 9, Sun Mar 26 11:15:09 2023
6, 6, 17, Sun Mar 26 11:16:09 2023
7, 5, 17, Sun Mar 26 11:17:09 2023
7, 6, 13, Sun Mar 26 11:18:09 2023
6, 4, 10, Sun Mar 26 11:19:09 2023
9, 6, 12, Sun Mar 26 11:20:09 2023
11, 8, 19, Sun Mar 26 11:21:09 2023
7, 2, 12, Sun Mar 26 11:22:09 2023
4, 1, 10, Sun Mar 26 11:23:09 2023
6, 4, 8, Sun Mar 26 11:24:09 2023
6, 1, 14, Sun Mar 26 11:25:09 2023
4, 5, 7, Sun Mar 26 11:26:09 2023
8, 5, 6, Sun Mar 26 11:27:09 2023
8, 3, 11, Sun Mar 26 11:28:09 2023
6, 8, 12, Sun Mar 26 11:29:09 2023
4, 7, 7, Sun Mar 26 11:30:09 2023
5, 4, 7, Sun Mar 26 11:31:09 2023
2, 5, 15, Sun Mar 26 11:32:09 2023
8, 6, 12, Sun Mar 26 11:33:09 2023
3, 1, 7, Sun Mar 26 11:34:09 2023
4, 0, 5, Sun Mar 26 11:35:09 2023
8, 7, 16, Sun Mar 26 11:36:09 2023
6, 4, 6, Sun Mar 26 11:37:09 2023
4, 2, 12, Sun Mar 26 11:38:09 2023
10, 11, 14, Sun Mar 26 11:39:09 2023
6, 4, 10, Sun Mar 26 11:40:09 2023
3, 0, 5, Sun Mar 26 11:41:09 2023
8, 5, 9, Sun Mar 26 11:42:09 2023
8, 3, 17, Sun Mar 26 11:43:09 2023
7, 8, 15, Sun Mar 26 11:44:09 2023
3, 4, 14, Sun Mar 26 11:45:09 2023
10, 3, 13, Sun Mar 26 11:46:09 2023
9, 7, 12, Sun Mar 26 11:47:09 2023
6, 4, 11, Sun Mar 26 11:48:09 2023
4, 5, 14, Sun Mar 26 11:49:09 2023
5, 4, 10, Sun Mar 26 11:50:09 2023
4, 1, 5, Sun Mar 26 11:51:09 2023
4, 4, 12, Sun Mar 26 11:52:09 2023
4, 2, 15, Sun Mar 26 11:53:09 2023
6, 5, 13, Sun Mar 26 11:54:09 2023
6, 5, 13, Sun Mar 26 11:55:09 2023
6, 6, 10, Sun Mar 26 11:56:09 2023
6, 8, 12, Sun Mar 26 11:57:09 2023
7, 5, 8, Sun Mar 26 11:58:09 2023
11, 8, 23, Sun Mar 26 11:59:09 2023
4, 4, 13, Sun Mar 26 12:00:09 2023
8, 5, 11, Sun Mar 26 12:01:09 2023
6, 4, 13, Sun Mar 26 12:02:09 2023
6, 5, 14, Sun Mar 26 12:03:09 2023
6, 3, 11, Sun Mar 26 12:04:09 2023
5, 3, 14, Sun Mar 26 12:05:09 2023
4, 4, 15, Sun Mar 26 12:06:09 2023
8, 4, 10, Sun Mar 26 12:07:09 2023
6, 5, 6, Sun Mar 26 12:08:09 2023
5, 2, 9, Sun Mar 26 12:09:09 2023
4, 3, 6, Sun Mar 26 12:10:09 2023
8, 6, 10, Sun Mar 26 12:11:09 2023
5, 0, 7, Sun Mar 26 12:12:09 2023
5, 2, 9, Sun Mar 26 12:13:09 2023
5, 7, 11, Sun Mar 26 12:14:09 2023
10, 7, 11, Sun Mar 26 12:15:09 2023
6, 8, 15, Sun Mar 26 12:16:09 2023
5, 3, 13, Sun Mar 26 12:17:09 2023
2, 0, 6, Sun Mar 26 12:18:09 2023
4, 2, 7, Sun Mar 26 12:19:09 2023
5, 2, 8, Sun Mar 26 12:20:09 2023
4, 6, 13, Sun Mar 26 12:21:09 2023
5, 7, 13, Sun Mar 26 12:22:09 2023
6, 5, 12, Sun Mar 26 12:23:09 2023
3, 3, 5, Sun Mar 26 12:24:09 2023
8, 4, 9, Sun Mar 26 12:25:09 2023
8, 6, 17, Sun Mar 26 12:26:09 2023
2, 4, 9, Sun Mar 26 12:27:09 2023
4, 2, 5, Sun Mar 26 12:28:09 2023
1, 0, 7, Sun Mar 26 12:29:09 2023
2, 2, 5, Sun Mar 26 12:30:09 2023
5, 3, 10, Sun Mar 26 12:31:09 2023
4, 2, 12, Sun Mar 26 12:32:09 2023
3, 1, 14, Sun Mar 26 12:33:09 2023
3, 2, 7, Sun Mar 26 12:34:09 2023
6, 4, 10, Sun Mar 26 12:35:09 2023
9, 8, 15, Sun Mar 26 12:36:09 2023
4, 1, 7, Sun Mar 26 12:37:09 2023
2, 2, 8, Sun Mar 26 12:38:09 2023
5, 4, 10, Sun Mar 26 12:39:09 2023
8, 5, 10, Sun Mar 26 12:40:09 2023
4, 4, 18, Sun Mar 26 12:41:09 2023
3, 4, 6, Sun Mar 26 12:42:09 2023
6, 7, 15, Sun Mar 26 12:43:09 2023
11, 9, 14, Sun Mar 26 12:44:09 2023
5, 4, 15, Sun Mar 26 12:45:09 2023
12, 6, 9, Sun Mar 26 12:46:09 2023
3, 2, 6, Sun Mar 26 12:47:09 2023
3, 3, 15, Sun Mar 26 12:48:09 2023
7, 3, 6, Sun Mar 26 12:49:09 2023
6, 6, 10, Sun Mar 26 12:50:09 2023
10, 6, 8, Sun Mar 26 12:51:09 2023
3, 5, 5, Sun Mar 26 12:52:09 2023
3, 2, 10, Sun Mar 26 12:53:09 2023
4, 5, 14, Sun Mar 26 12:54:09 2023
4, 4, 10, Sun Mar 26 12:55:09 2023
5, 6, 17, Sun Mar 26 12:56:09 2023
9, 9, 15, Sun Mar 26 12:57:09 2023
7, 6, 12, Sun Mar 26 12:58:09 2023
4, 5, 15, Sun Mar 26 12:59:09 2023
7, 5, 10, Sun Mar 26 13:00:09 2023
5, 3, 8, Sun Mar 26 13:01:09 2023
7, 5, 16, Sun Mar 26 13:02:09 2023
5, 6, 12, Sun Mar 26 13:03:09 2023
9, 7, 13, Sun Mar 26 13:04:09 2023
7, 5, 16, Sun Mar 26 13:05:09 2023
4, 7, 10, Sun Mar 26 13:06:09 2023
7, 6, 12, Sun Mar 26 13:07:09 2023
9, 5, 9, Sun Mar 26 13:08:09 2023
7, 7, 11, Sun Mar 26 13:09:09 2023
2, 3, 11, Sun Mar 26 13:10:09 2023
10, 10, 13, Sun Mar 26 13:11:09 2023
4, 6, 7, Sun Mar 26 13:12:09 2023
9, 8, 12, Sun Mar 26 13:13:09 2023
7, 4, 11, Sun Mar 26 13:14:09 2023
8, 7, 15, Sun Mar 26 13:15:09 2023
6, 3, 14, Sun Mar 26 13:16:09 2023
9, 7, 14, Sun Mar 26 13:17:09 2023
8, 5, 6, Sun Mar 26 13:18:09 2023
4, 3, 11, Sun Mar 26 13:19:09 2023
3, 2, 20, Sun Mar 26 13:20:09 2023
4, 2, 15, Sun Mar 26 13:21:09 2023
5, 2, 7, Sun Mar 26 13:22:09 2023
5, 3, 10, Sun Mar 26 13:23:09 2023
9, 5, 8, Sun Mar 26 13:24:09 2023
8, 3, 9, Sun Mar 26 13:25:09 2023
4, 6, 12, Sun Mar 26 13:26:09 2023
6, 5, 8, Sun Mar 26 13:27:09 2023
4, 6, 8, Sun Mar 26 13:28:09 2023
2, 1, 9, Sun Mar 26 13:29:09 2023
7, 4, 12, Sun Mar 26 13:30:09 2023
8, 5, 13, Sun Mar 26 13:31:09 2023
10, 8, 11, Sun Mar 26 13:32:09 2023
12, 7, 17, Sun Mar 26 13:33:09 2023
6, 4, 9, Sun Mar 26 13:34:09 2023
7, 6, 11, Sun Mar 26 13:35:09 2023
7, 6, 15, Sun Mar 26 13:36:09 2023
5, 3, 11, Sun Mar 26 13:37:09 2023
5, 5, 13, Sun Mar 26 13:38:09 2023
4, 1, 7, Sun Mar 26 13:39:09 2023
7, 6, 16, Sun Mar 26 13:40:09 2023
5, 1, 4, Sun Mar 26 13:41:09 2023
2, 4, 10, Sun Mar 26 13:42:09 2023
6, 3, 13, Sun Mar 26 13:43:09 2023
7, 2, 9, Sun Mar 26 13:44:09 2023
5, 4, 15, Sun Mar 26 13:45:09 2023
4, 3, 12, Sun Mar 26 13:46:09 2023
4, 2, 5, Sun Mar 26 13:47:09 2023
6, 4, 9, Sun Mar 26 13:48:09 2023
3, 2, 12, Sun Mar 26 13:49:09 2023
7, 4, 18, Sun Mar 26 13:50:09 2023
6, 7, 8, Sun Mar 26 13:51:09 2023
2, 4, 7, Sun Mar 26 13:52:09 2023
4, 6, 11, Sun Mar 26 13:53:09 2023
8, 10, 13, Sun Mar 26 13:54:09 2023
4, 3, 11, Sun Mar 26 13:55:09 2023
5, 3, 4, Sun Mar 26 13:56:09 2023
5, 3, 10, Sun Mar 26 13:57:09 2023
3, 4, 7, Sun Mar 26 13:58:09 2023
6, 5, 14, Sun Mar 26 13:59:09 2023
5, 5, 13, Sun Mar 26 14:00:09 2023
6, 3, 10, Sun Mar 26 14:01:09 2023
5, 3, 14, Sun Mar 26 14:02:09 2023
2, 2, 6, Sun Mar 26 14:03:09 2023
6, 7, 19, Sun Mar 26 14:04:09 2023
2, 0, 8, Sun Mar 26 14:05:09 2023
7, 7, 15, Sun Mar 26 14:06:09 2023
3, 8, 12, Sun Mar 26 14:07:09 2023
5, 2, 5, Sun Mar 26 14:08:09 2023
2, 5, 12, Sun Mar 26 14:09:09 2023
7, 7, 16, Sun Mar 26 14:10:09 2023
9, 4, 14, Sun Mar 26 14:11:09 2023
