Chan_0_1,Chan_0_2,Chan_1_2,timestamp
1, 0, 3, Wed Apr  5 11:51:21 2023
0, 0, 4, Wed Apr  5 11:52:21 2023
0, 0, 1, Wed Apr  5 11:53:21 2023
0, 0, 5, Wed Apr  5 11:54:21 2023
0, 0, 1, Wed Apr  5 11:55:21 2023
0, 1, 0, Wed Apr  5 11:56:21 2023
1, 1, 2, Wed Apr  5 11:57:21 2023
0, 0, 0, Wed Apr  5 11:58:21 2023
0, 0, 0, Wed Apr  5 11:59:21 2023
1, 1, 3, Wed Apr  5 12:00:21 2023
0, 0, 0, Wed Apr  5 12:01:21 2023
1, 1, 3, Wed Apr  5 12:02:21 2023
0, 0, 1, Wed Apr  5 12:03:21 2023
0, 0, 2, Wed Apr  5 12:04:21 2023
0, 0, 2, Wed Apr  5 12:05:21 2023
0, 0, 1, Wed Apr  5 12:06:21 2023
0, 0, 1, Wed Apr  5 12:07:21 2023
0, 0, 0, Wed Apr  5 12:08:21 2023
0, 0, 0, Wed Apr  5 12:09:21 2023
0, 0, 0, Wed Apr  5 12:10:21 2023
0, 0, 3, Wed Apr  5 12:11:21 2023
0, 0, 0, Wed Apr  5 12:12:21 2023
1, 0, 2, Wed Apr  5 12:13:21 2023
0, 0, 2, Wed Apr  5 12:14:21 2023
1, 0, 1, Wed Apr  5 12:15:21 2023
1, 1, 3, Wed Apr  5 12:16:21 2023
0, 0, 1, Wed Apr  5 12:17:21 2023
0, 0, 1, Wed Apr  5 12:18:21 2023
0, 0, 0, Wed Apr  5 12:19:21 2023
0, 0, 0, Wed Apr  5 12:20:21 2023
0, 0, 0, Wed Apr  5 12:21:21 2023
1, 1, 3, Wed Apr  5 12:22:21 2023
0, 0, 1, Wed Apr  5 12:23:21 2023
0, 0, 0, Wed Apr  5 12:24:21 2023
0, 0, 0, Wed Apr  5 12:25:21 2023
0, 0, 0, Wed Apr  5 12:26:21 2023
1, 0, 0, Wed Apr  5 12:27:21 2023
0, 0, 1, Wed Apr  5 12:28:21 2023
0, 0, 1, Wed Apr  5 12:29:21 2023
0, 0, 1, Wed Apr  5 12:30:21 2023
0, 0, 1, Wed Apr  5 12:31:21 2023
1, 0, 2, Wed Apr  5 12:32:21 2023
0, 0, 1, Wed Apr  5 12:33:21 2023
0, 0, 2, Wed Apr  5 12:34:21 2023
0, 0, 0, Wed Apr  5 12:35:21 2023
1, 0, 0, Wed Apr  5 12:36:21 2023
0, 0, 0, Wed Apr  5 12:37:21 2023
0, 0, 2, Wed Apr  5 12:38:21 2023
1, 1, 3, Wed Apr  5 12:39:21 2023
0, 0, 1, Wed Apr  5 12:40:21 2023
0, 1, 1, Wed Apr  5 12:41:21 2023
0, 0, 1, Wed Apr  5 12:42:21 2023
0, 0, 0, Wed Apr  5 12:43:21 2023
0, 0, 0, Wed Apr  5 12:44:21 2023
0, 0, 1, Wed Apr  5 12:45:21 2023
0, 0, 1, Wed Apr  5 12:46:21 2023
0, 0, 0, Wed Apr  5 12:47:21 2023
2, 1, 1, Wed Apr  5 12:48:21 2023
0, 0, 0, Wed Apr  5 12:49:21 2023
0, 0, 1, Wed Apr  5 12:50:21 2023
0, 0, 0, Wed Apr  5 12:51:21 2023
1, 0, 2, Wed Apr  5 12:52:21 2023
0, 0, 2, Wed Apr  5 12:53:21 2023
2, 1, 1, Wed Apr  5 12:54:21 2023
0, 0, 1, Wed Apr  5 12:55:21 2023
0, 0, 0, Wed Apr  5 12:56:21 2023
0, 0, 0, Wed Apr  5 12:57:21 2023
0, 0, 0, Wed Apr  5 12:58:21 2023
0, 0, 1, Wed Apr  5 12:59:21 2023
1, 0, 2, Wed Apr  5 13:00:21 2023
1, 1, 1, Wed Apr  5 13:01:21 2023
0, 0, 1, Wed Apr  5 13:02:21 2023
0, 0, 2, Wed Apr  5 13:03:21 2023
2, 2, 4, Wed Apr  5 13:04:21 2023
0, 0, 1, Wed Apr  5 13:05:21 2023
1, 0, 0, Wed Apr  5 13:06:21 2023
0, 0, 2, Wed Apr  5 13:07:21 2023
0, 0, 1, Wed Apr  5 13:08:21 2023
0, 0, 2, Wed Apr  5 13:09:21 2023
1, 1, 1, Wed Apr  5 13:10:21 2023
0, 0, 0, Wed Apr  5 13:11:21 2023
0, 0, 3, Wed Apr  5 13:12:21 2023
1, 1, 2, Wed Apr  5 13:13:21 2023
0, 0, 0, Wed Apr  5 13:14:21 2023
0, 0, 0, Wed Apr  5 13:15:21 2023
0, 0, 1, Wed Apr  5 13:16:21 2023
0, 0, 0, Wed Apr  5 13:17:21 2023
1, 1, 1, Wed Apr  5 13:18:21 2023
0, 0, 0, Wed Apr  5 13:19:21 2023
1, 0, 1, Wed Apr  5 13:20:21 2023
0, 0, 0, Wed Apr  5 13:21:21 2023
0, 0, 3, Wed Apr  5 13:22:21 2023
0, 0, 0, Wed Apr  5 13:23:21 2023
0, 0, 0, Wed Apr  5 13:24:21 2023
1, 1, 1, Wed Apr  5 13:25:21 2023
1, 1, 4, Wed Apr  5 13:26:21 2023
0, 0, 0, Wed Apr  5 13:27:21 2023
0, 0, 0, Wed Apr  5 13:28:21 2023
0, 0, 0, Wed Apr  5 13:29:21 2023
1, 0, 0, Wed Apr  5 13:30:21 2023
0, 0, 0, Wed Apr  5 13:31:21 2023
0, 0, 2, Wed Apr  5 13:32:21 2023
0, 0, 1, Wed Apr  5 13:33:21 2023
0, 0, 1, Wed Apr  5 13:34:21 2023
1, 0, 1, Wed Apr  5 13:35:21 2023
0, 0, 1, Wed Apr  5 13:36:21 2023
0, 0, 1, Wed Apr  5 13:37:21 2023
1, 1, 4, Wed Apr  5 13:38:21 2023
0, 0, 0, Wed Apr  5 13:39:21 2023
0, 0, 0, Wed Apr  5 13:40:21 2023
1, 0, 0, Wed Apr  5 13:41:21 2023
0, 0, 1, Wed Apr  5 13:42:21 2023
0, 0, 0, Wed Apr  5 13:43:21 2023
0, 0, 1, Wed Apr  5 13:44:21 2023
0, 0, 2, Wed Apr  5 13:45:21 2023
0, 0, 0, Wed Apr  5 13:46:21 2023
1, 0, 0, Wed Apr  5 13:47:21 2023
2, 1, 1, Wed Apr  5 13:48:21 2023
0, 0, 0, Wed Apr  5 13:49:21 2023
0, 0, 0, Wed Apr  5 13:50:21 2023
0, 0, 0, Wed Apr  5 13:51:21 2023
0, 0, 2, Wed Apr  5 13:52:21 2023
0, 0, 0, Wed Apr  5 13:53:21 2023
0, 0, 0, Wed Apr  5 13:54:21 2023
2, 2, 3, Wed Apr  5 13:55:21 2023
0, 0, 2, Wed Apr  5 13:56:21 2023
0, 0, 0, Wed Apr  5 13:57:21 2023
0, 0, 0, Wed Apr  5 13:58:21 2023
0, 0, 0, Wed Apr  5 13:59:21 2023
0, 0, 1, Wed Apr  5 14:00:21 2023
0, 0, 0, Wed Apr  5 14:01:21 2023
0, 0, 1, Wed Apr  5 14:02:21 2023
1, 0, 1, Wed Apr  5 14:03:21 2023
0, 0, 0, Wed Apr  5 14:04:21 2023
0, 0, 0, Wed Apr  5 14:05:21 2023
1, 1, 1, Wed Apr  5 14:06:21 2023
1, 0, 0, Wed Apr  5 14:07:21 2023
0, 0, 2, Wed Apr  5 14:08:21 2023
1, 0, 0, Wed Apr  5 14:09:21 2023
0, 0, 1, Wed Apr  5 14:10:21 2023
0, 0, 0, Wed Apr  5 14:11:21 2023
0, 0, 0, Wed Apr  5 14:12:21 2023
0, 0, 0, Wed Apr  5 14:13:21 2023
0, 0, 1, Wed Apr  5 14:14:21 2023
0, 0, 1, Wed Apr  5 14:15:21 2023
0, 0, 0, Wed Apr  5 14:16:21 2023
2, 0, 1, Wed Apr  5 14:17:21 2023
0, 0, 0, Wed Apr  5 14:18:21 2023
0, 0, 0, Wed Apr  5 14:19:21 2023
1, 1, 1, Wed Apr  5 14:20:21 2023
0, 0, 1, Wed Apr  5 14:21:21 2023
0, 0, 3, Wed Apr  5 14:22:21 2023
0, 0, 0, Wed Apr  5 14:23:21 2023
1, 0, 1, Wed Apr  5 14:24:21 2023
1, 1, 2, Wed Apr  5 14:25:21 2023
0, 0, 1, Wed Apr  5 14:26:21 2023
0, 0, 0, Wed Apr  5 14:27:21 2023
0, 0, 1, Wed Apr  5 14:28:21 2023
1, 1, 3, Wed Apr  5 14:29:21 2023
0, 0, 0, Wed Apr  5 14:30:21 2023
0, 0, 1, Wed Apr  5 14:31:21 2023
0, 0, 2, Wed Apr  5 14:32:21 2023
0, 0, 0, Wed Apr  5 14:33:21 2023
3, 1, 2, Wed Apr  5 14:34:21 2023
0, 0, 1, Wed Apr  5 14:35:21 2023
0, 0, 0, Wed Apr  5 14:36:21 2023
1, 0, 0, Wed Apr  5 14:37:21 2023
1, 1, 1, Wed Apr  5 14:38:21 2023
0, 0, 2, Wed Apr  5 14:39:21 2023
1, 0, 2, Wed Apr  5 14:40:21 2023
0, 0, 2, Wed Apr  5 14:41:21 2023
0, 0, 0, Wed Apr  5 14:42:21 2023
1, 1, 2, Wed Apr  5 14:43:21 2023
0, 0, 1, Wed Apr  5 14:44:21 2023
0, 0, 0, Wed Apr  5 14:45:21 2023
0, 0, 1, Wed Apr  5 14:46:21 2023
0, 0, 1, Wed Apr  5 14:47:21 2023
0, 0, 0, Wed Apr  5 14:48:21 2023
0, 0, 3, Wed Apr  5 14:49:21 2023
0, 0, 1, Wed Apr  5 14:50:21 2023
0, 0, 1, Wed Apr  5 14:51:21 2023
0, 0, 0, Wed Apr  5 14:52:21 2023
1, 0, 2, Wed Apr  5 14:53:21 2023
0, 0, 0, Wed Apr  5 14:54:21 2023
0, 0, 0, Wed Apr  5 14:55:21 2023
0, 0, 0, Wed Apr  5 14:56:21 2023
1, 1, 2, Wed Apr  5 14:57:21 2023
0, 0, 2, Wed Apr  5 14:58:21 2023
0, 0, 0, Wed Apr  5 14:59:21 2023
1, 1, 1, Wed Apr  5 15:00:21 2023
0, 0, 1, Wed Apr  5 15:01:21 2023
0, 0, 0, Wed Apr  5 15:02:21 2023
1, 0, 2, Wed Apr  5 15:03:21 2023
0, 0, 0, Wed Apr  5 15:04:21 2023
1, 1, 4, Wed Apr  5 15:05:21 2023
0, 0, 0, Wed Apr  5 15:06:21 2023
0, 0, 0, Wed Apr  5 15:07:21 2023
2, 0, 0, Wed Apr  5 15:08:21 2023
1, 1, 1, Wed Apr  5 15:09:21 2023
1, 1, 0, Wed Apr  5 15:10:21 2023
0, 0, 0, Wed Apr  5 15:11:21 2023
0, 1, 1, Wed Apr  5 15:12:21 2023
0, 0, 0, Wed Apr  5 15:13:21 2023
0, 0, 1, Wed Apr  5 15:14:21 2023
0, 0, 1, Wed Apr  5 15:15:21 2023
0, 0, 1, Wed Apr  5 15:16:21 2023
0, 0, 1, Wed Apr  5 15:17:21 2023
0, 0, 0, Wed Apr  5 15:18:21 2023
0, 0, 2, Wed Apr  5 15:19:21 2023
1, 0, 1, Wed Apr  5 15:20:21 2023
0, 0, 0, Wed Apr  5 15:21:21 2023
0, 0, 1, Wed Apr  5 15:22:21 2023
0, 0, 1, Wed Apr  5 15:23:21 2023
0, 0, 0, Wed Apr  5 15:24:21 2023
0, 1, 1, Wed Apr  5 15:25:21 2023
2, 1, 2, Wed Apr  5 15:26:21 2023
0, 0, 0, Wed Apr  5 15:27:21 2023
1, 1, 2, Wed Apr  5 15:28:21 2023
0, 0, 1, Wed Apr  5 15:29:21 2023
0, 0, 1, Wed Apr  5 15:30:21 2023
1, 0, 0, Wed Apr  5 15:31:21 2023
0, 0, 1, Wed Apr  5 15:32:21 2023
0, 0, 1, Wed Apr  5 15:33:21 2023
0, 0, 0, Wed Apr  5 15:34:21 2023
0, 0, 0, Wed Apr  5 15:35:21 2023
1, 1, 1, Wed Apr  5 15:36:21 2023
0, 0, 0, Wed Apr  5 15:37:21 2023
1, 1, 2, Wed Apr  5 15:38:21 2023
0, 0, 1, Wed Apr  5 15:39:21 2023
1, 0, 1, Wed Apr  5 15:40:21 2023
0, 0, 1, Wed Apr  5 15:41:21 2023
0, 0, 0, Wed Apr  5 15:42:21 2023
0, 0, 1, Wed Apr  5 15:43:21 2023
0, 0, 0, Wed Apr  5 15:44:21 2023
0, 0, 1, Wed Apr  5 15:45:21 2023
1, 0, 0, Wed Apr  5 15:46:21 2023
0, 0, 1, Wed Apr  5 15:47:21 2023
0, 0, 2, Wed Apr  5 15:48:21 2023
1, 1, 2, Wed Apr  5 15:49:21 2023
1, 0, 2, Wed Apr  5 15:50:21 2023
0, 0, 3, Wed Apr  5 15:51:21 2023
0, 0, 0, Wed Apr  5 15:52:21 2023
0, 0, 3, Wed Apr  5 15:53:21 2023
0, 0, 3, Wed Apr  5 15:54:21 2023
0, 0, 1, Wed Apr  5 15:55:21 2023
1, 0, 0, Wed Apr  5 15:56:21 2023
1, 1, 1, Wed Apr  5 15:57:21 2023
0, 0, 1, Wed Apr  5 15:58:21 2023
0, 0, 1, Wed Apr  5 15:59:21 2023
0, 0, 0, Wed Apr  5 16:00:21 2023
0, 0, 0, Wed Apr  5 16:01:21 2023
0, 0, 2, Wed Apr  5 16:02:21 2023
1, 0, 1, Wed Apr  5 16:03:21 2023
0, 0, 3, Wed Apr  5 16:04:21 2023
1, 0, 1, Wed Apr  5 16:05:21 2023
1, 0, 0, Wed Apr  5 16:06:21 2023
0, 1, 1, Wed Apr  5 16:07:21 2023
0, 0, 0, Wed Apr  5 16:08:21 2023
0, 0, 1, Wed Apr  5 16:09:21 2023
0, 0, 1, Wed Apr  5 16:10:21 2023
2, 1, 1, Wed Apr  5 16:11:21 2023
1, 0, 1, Wed Apr  5 16:12:21 2023
0, 0, 1, Wed Apr  5 16:13:21 2023
0, 0, 0, Wed Apr  5 16:14:21 2023
0, 0, 1, Wed Apr  5 16:15:21 2023
1, 0, 0, Wed Apr  5 16:16:21 2023
0, 0, 1, Wed Apr  5 16:17:21 2023
0, 0, 3, Wed Apr  5 16:18:21 2023
0, 0, 1, Wed Apr  5 16:19:21 2023
0, 0, 1, Wed Apr  5 16:20:21 2023
0, 0, 0, Wed Apr  5 16:21:21 2023
0, 0, 1, Wed Apr  5 16:22:21 2023
1, 1, 1, Wed Apr  5 16:23:21 2023
1, 1, 1, Wed Apr  5 16:24:21 2023
2, 0, 0, Wed Apr  5 16:25:21 2023
0, 1, 1, Wed Apr  5 16:26:21 2023
2, 0, 2, Wed Apr  5 16:27:21 2023
0, 0, 1, Wed Apr  5 16:28:21 2023
0, 0, 1, Wed Apr  5 16:29:21 2023
0, 0, 3, Wed Apr  5 16:30:21 2023
4, 4, 4, Wed Apr  5 16:31:21 2023
2, 1, 1, Wed Apr  5 16:32:21 2023
0, 0, 1, Wed Apr  5 16:33:21 2023
0, 0, 1, Wed Apr  5 16:34:21 2023
1, 2, 1, Wed Apr  5 16:35:21 2023
3, 2, 2, Wed Apr  5 16:36:21 2023
0, 0, 1, Wed Apr  5 16:37:21 2023
0, 0, 2, Wed Apr  5 16:38:21 2023
2, 1, 4, Wed Apr  5 16:39:21 2023
0, 0, 0, Wed Apr  5 16:40:21 2023
0, 0, 2, Wed Apr  5 16:41:21 2023
1, 1, 3, Wed Apr  5 16:42:21 2023
0, 0, 1, Wed Apr  5 16:43:21 2023
0, 0, 2, Wed Apr  5 16:44:21 2023
1, 0, 1, Wed Apr  5 16:45:21 2023
1, 0, 0, Wed Apr  5 16:46:21 2023
2, 2, 3, Wed Apr  5 16:47:21 2023
0, 0, 1, Wed Apr  5 16:48:21 2023
0, 0, 0, Wed Apr  5 16:49:21 2023
0, 0, 3, Wed Apr  5 16:50:21 2023
0, 0, 1, Wed Apr  5 16:51:21 2023
0, 0, 3, Wed Apr  5 16:52:21 2023
0, 0, 0, Wed Apr  5 16:53:21 2023
1, 0, 0, Wed Apr  5 16:54:21 2023
0, 0, 2, Wed Apr  5 16:55:21 2023
0, 0, 2, Wed Apr  5 16:56:21 2023
0, 0, 0, Wed Apr  5 16:57:21 2023
0, 0, 1, Wed Apr  5 16:58:21 2023
0, 0, 4, Wed Apr  5 16:59:21 2023
1, 0, 2, Wed Apr  5 17:00:21 2023
1, 1, 1, Wed Apr  5 17:01:21 2023
1, 1, 1, Wed Apr  5 17:02:21 2023
1, 0, 2, Wed Apr  5 17:03:21 2023
1, 1, 2, Wed Apr  5 17:04:21 2023
0, 0, 4, Wed Apr  5 17:05:21 2023
1, 0, 1, Wed Apr  5 17:06:21 2023
0, 0, 3, Wed Apr  5 17:07:21 2023
1, 1, 4, Wed Apr  5 17:08:21 2023
2, 1, 1, Wed Apr  5 17:09:21 2023
0, 0, 1, Wed Apr  5 17:10:21 2023
1, 1, 3, Wed Apr  5 17:11:21 2023
0, 0, 2, Wed Apr  5 17:12:21 2023
2, 1, 4, Wed Apr  5 17:13:21 2023
2, 1, 2, Wed Apr  5 17:14:21 2023
1, 1, 7, Wed Apr  5 17:15:21 2023
0, 0, 2, Wed Apr  5 17:16:21 2023
2, 1, 1, Wed Apr  5 17:17:21 2023
1, 0, 2, Wed Apr  5 17:18:21 2023
0, 0, 2, Wed Apr  5 17:19:21 2023
2, 2, 5, Wed Apr  5 17:20:21 2023
1, 0, 4, Wed Apr  5 17:21:21 2023
0, 0, 2, Wed Apr  5 17:22:21 2023
1, 0, 1, Wed Apr  5 17:23:21 2023
0, 0, 3, Wed Apr  5 17:24:21 2023
1, 1, 1, Wed Apr  5 17:25:21 2023
1, 0, 0, Wed Apr  5 17:26:21 2023
1, 0, 3, Wed Apr  5 17:27:21 2023
1, 0, 2, Wed Apr  5 17:28:21 2023
2, 0, 0, Wed Apr  5 17:29:21 2023
0, 0, 5, Wed Apr  5 17:30:21 2023
3, 1, 1, Wed Apr  5 17:31:21 2023
1, 1, 1, Wed Apr  5 17:32:21 2023
2, 1, 1, Wed Apr  5 17:33:21 2023
2, 2, 3, Wed Apr  5 17:34:21 2023
0, 0, 1, Wed Apr  5 17:35:21 2023
1, 1, 4, Wed Apr  5 17:36:21 2023
4, 2, 3, Wed Apr  5 17:37:21 2023
2, 1, 3, Wed Apr  5 17:38:21 2023
1, 0, 2, Wed Apr  5 17:39:21 2023
2, 1, 2, Wed Apr  5 17:40:21 2023
0, 0, 2, Wed Apr  5 17:41:21 2023
3, 1, 3, Wed Apr  5 17:42:21 2023
1, 0, 1, Wed Apr  5 17:43:21 2023
1, 0, 3, Wed Apr  5 17:44:21 2023
0, 0, 3, Wed Apr  5 17:45:21 2023
2, 2, 3, Wed Apr  5 17:46:21 2023
0, 0, 1, Wed Apr  5 17:47:21 2023
1, 0, 1, Wed Apr  5 17:48:21 2023
0, 0, 3, Wed Apr  5 17:49:21 2023
0, 0, 1, Wed Apr  5 17:50:21 2023
2, 2, 5, Wed Apr  5 17:51:21 2023
0, 0, 0, Wed Apr  5 17:52:21 2023
4, 1, 10, Wed Apr  5 17:55:06 2023
0, 0, 0, Wed Apr  5 17:56:06 2023
0, 0, 3, Wed Apr  5 17:57:06 2023
1, 0, 0, Wed Apr  5 17:58:06 2023
0, 0, 1, Wed Apr  5 17:59:06 2023
